State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_schemes,Actual_Maintenance_Risk_Score,ALOA_RF_Prediction,ALOA_DL_Prediction
27,0,0,100000,1,200000.0,200000.0,143735.9
15,0,0,1000,0,1000.0,1000.0,401.75845
27,0,0,2000,0,2000.0,2000.0,3979.5955
5,0,0,4000,0,4000.0,4000.0,1608.9601
5,0,0,3000,0,3000.0,3000.0,990.4757
15,0,0,56000,0,56000.0,56000.0,58445.348
27,0,0,8000,0,8000.0,8000.0,10082.889
14,0,0,1000,0,1000.0,1000.0,291.14713
7,0,0,100000,1,200000.0,200000.0,129180.26
27,0,0,55000,0,55000.0,55000.0,65950.76
12,0,0,1000,0,1000.0,1000.0,69.93081
12,4,0,41000,0,41000.0,41000.0,36711.56
5,0,0,2000,0,2000.0,2000.0,380.5192
12,0,0,1000,0,1000.0,1000.0,69.93081
25,1,0,10000,0,10000.0,10000.0,10323.27
15,0,0,34000,0,34000.0,34000.0,33266.246
19,3,0,30000,0,30000.0,30000.0,27753.385
12,0,0,1000,0,1000.0,1000.0,69.93081
27,2,0,26000,0,26000.0,26000.0,26862.885
27,0,0,3000,0,3000.0,3000.0,4930.6973
19,0,0,1000,0,1000.0,1000.0,925.6061
7,0,0,150000,0,150000.0,150000.0,167501.7
23,3,0,880000,0,880000.0,881190.3334837204,902672.3
14,1,0,11000,0,11000.0,11000.0,8431.655
27,0,0,2000,0,2000.0,2000.0,3979.5955
27,4,0,90000,0,90000.0,90000.0,93580.26
27,0,0,254000,1,266500.0,271540.0,298878.97
14,3,0,30000,0,30000.0,30000.0,26468.748
15,0,0,132000,0,132000.0,132000.0,151363.23
7,0,0,100000,0,100000.0,100000.0,106211.46
15,0,0,1000,0,1000.0,1000.0,401.75845
4,0,0,57000,0,57000.0,57000.0,53783.94
15,0,0,29000,0,29000.0,29000.0,27705.664
27,0,0,1000,0,1000.0,1000.0,3100.486
19,0,0,63000,0,63000.0,63000.0,69852.586
27,2,0,620000,6,695000.0,688279.1666666665,687994.4
7,0,0,100000,1,200000.0,200000.0,129180.26
27,0,0,2000,0,2000.0,2000.0,3979.5955
5,0,0,6000,0,6000.0,6000.0,2897.7825
15,0,0,30000,0,30000.0,30000.0,28817.777
7,0,0,50000,0,50000.0,50000.0,47379.395
27,1,0,10000,0,10000.0,10000.0,11089.211
5,0,0,1000,0,1000.0,1000.0,-203.43883
15,0,0,7000,0,7000.0,7000.0,4873.0386
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,0,0,13000,0,13000.0,13000.0,9921.477
7,0,0,50000,0,50000.0,50000.0,47379.395
7,0,0,50000,0,50000.0,50000.0,47379.395
25,0,0,1000,0,1000.0,1000.0,2474.807
27,0,0,100000,0,100000.0,100000.0,121026.54
27,0,0,100000,1,200000.0,200000.0,143735.9
15,0,0,12000,0,12000.0,12000.0,9274.275
7,0,0,1000,0,1000.0,1000.0,-256.5399
11,0,0,6000,0,6000.0,6000.0,3385.1833
7,0,0,50000,0,50000.0,50000.0,47379.395
15,0,0,1000,0,1000.0,1000.0,401.75845
11,0,0,1000,0,1000.0,1000.0,-40.67222
3,1,1,210000,1,260000.0,260000.0,253813.62
19,0,0,2000,0,2000.0,2000.0,1647.8395
13,3,0,91000,0,91000.0,91000.0,90100.76
3,9,0,93000,0,93000.0,93000.0,86693.58
27,0,0,9000,0,9000.0,9000.0,11217.295
5,0,0,2000,0,2000.0,2000.0,380.5192
6,0,0,4000,0,4000.0,4000.0,1582.8488
27,1,0,10000,0,10000.0,10000.0,11089.211
14,0,0,1000,0,1000.0,1000.0,291.14713
14,1,0,10000,0,10000.0,10000.0,7652.2656
7,0,0,50000,0,50000.0,50000.0,47379.395
12,15,0,350000,2,361764.70588235295,373294.51303598436,389605.0
27,0,1,351000,2,401000.0,416633.3333333335,399475.25
19,0,0,8000,0,8000.0,8000.0,6779.4727
1,1,0,10000,0,10000.0,10000.0,6336.0054
27,0,0,4000,0,4000.0,4000.0,5911.9697
5,0,0,2000,0,2000.0,2000.0,380.5192
14,6,0,110000,0,110000.0,110000.0,107345.99
12,0,0,900000,9,1000000.0,999272.7272727273,979540.6
27,3,0,80000,0,80000.0,80000.0,84308.77
21,3,0,80000,0,80000.0,80000.0,81548.2
12,1,0,60000,0,60000.0,60000.0,58922.36
27,0,0,100000,0,100000.0,100000.0,121026.54
19,4,0,40000,0,40000.0,40000.0,37673.824
19,11,0,164000,0,164000.0,163980.0,162906.08
27,1,0,10000,0,10000.0,10000.0,11089.211
7,0,3,650000,3,725000.0,725000.0,696279.3
12,2,0,20000,0,20000.0,20000.0,16429.54
27,2,0,24000,0,24000.0,24000.0,24763.518
15,0,0,25000,0,25000.0,25000.0,23257.18
27,0,0,1000,0,1000.0,1000.0,3100.486
27,1,0,10000,0,10000.0,10000.0,11089.211
27,2,0,23000,0,23000.0,23000.0,23713.836
14,1,0,10000,0,10000.0,10000.0,7652.2656
15,0,0,14000,0,14000.0,14000.0,11303.299
14,0,0,5000,0,5000.0,5000.0,3109.1802
19,4,0,40000,0,40000.0,40000.0,37673.824
19,0,0,1000,0,1000.0,1000.0,925.6061
19,0,0,52000,0,52000.0,52000.0,56435.09
4,1,0,10000,0,10000.0,10000.0,6382.274
12,0,0,1000,0,1000.0,1000.0,69.93081
27,2,0,20000,0,20000.0,20000.0,20656.525
7,0,0,250000,1,275000.0,275000.0,293231.0
27,0,0,3000,0,3000.0,3000.0,4930.6973
11,0,0,2000,0,2000.0,2000.0,619.5978
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,0,0,2000,0,2000.0,2000.0,1647.8395
19,6,0,62000,0,62000.0,62000.0,59574.51
19,10,0,100000,0,100000.0,100000.0,98229.13
23,26,0,1160000,0,1160000.0,1160351.3748079883,1.1790581e+06
27,0,0,1000,0,1000.0,1000.0,3100.486
19,0,0,1000,0,1000.0,1000.0,925.6061
7,0,0,50000,0,50000.0,50000.0,47379.395
14,1,0,10000,0,10000.0,10000.0,7652.2656
11,0,0,6000,0,6000.0,6000.0,3385.1833
15,0,0,34000,0,34000.0,34000.0,33266.246
15,0,0,3000,0,3000.0,3000.0,1777.3575
14,0,0,8000,0,8000.0,8000.0,5511.3604
27,0,1,200000,1,300000.0,300000.0,246014.45
5,0,0,4000,0,4000.0,4000.0,1608.9601
27,0,0,100000,1,200000.0,200000.0,143735.9
19,0,0,102000,0,102000.0,102000.0,117552.12
27,0,0,9000,0,9000.0,9000.0,11217.295
14,0,0,50000,0,50000.0,50000.0,50972.164
5,0,0,1000,0,1000.0,1000.0,-203.43883
19,1,0,127000,0,127000.0,127005.0,143353.2
19,1,0,10000,0,10000.0,10000.0,8582.854
15,0,0,31000,0,31000.0,31000.0,29929.895
27,2,0,20000,0,20000.0,20000.0,20656.525
15,0,0,1000,0,1000.0,1000.0,401.75845
27,0,0,100000,1,200000.0,200000.0,143735.9
25,7,0,122000,0,122000.0,122000.0,124077.4
5,0,0,3000,0,3000.0,3000.0,990.4757
12,7,0,221000,0,221000.0,221000.0,227113.56
19,1,0,10000,0,10000.0,10000.0,8582.854
22,0,0,3000,0,3000.0,3000.0,3241.549
25,10,0,100000,0,100000.0,100000.0,99973.086
27,0,0,1000,0,1000.0,1000.0,3100.486
7,0,4,1750000,11,1818750.0,1821358.2223724336,1.8184209e+06
27,0,0,1000,0,1000.0,1000.0,3100.486
21,0,0,50000,0,50000.0,50000.0,55459.637
4,0,0,1000,0,1000.0,1000.0,-124.11265
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,5,0,200000,0,200000.0,200000.0,209757.12
21,10,0,100000,0,100000.0,100000.0,98801.055
11,0,0,2000,0,2000.0,2000.0,619.5978
27,0,0,100000,1,200000.0,200000.0,143735.9
15,0,0,228000,0,228000.0,227765.0,262642.84
3,0,0,2000,0,2000.0,2000.0,560.6647
14,1,0,10000,0,10000.0,10000.0,7652.2656
14,0,0,9000,0,9000.0,9000.0,6357.5015
15,0,0,2000,0,2000.0,2000.0,1078.1617
15,0,0,159000,0,159000.0,159000.0,184460.0
27,2,0,70000,0,70000.0,70000.0,75435.24
27,1,0,10000,0,10000.0,10000.0,11089.211
5,0,0,10000,0,10000.0,10000.0,5750.333
14,12,0,120000,0,120000.0,120000.0,117176.53
14,8,0,80000,0,80000.0,80000.0,76514.32
14,0,0,5000,0,5000.0,5000.0,3109.1802
7,0,1,500000,4,600000.0,599666.6666666667,557479.0
19,0,0,1000,0,1000.0,1000.0,925.6061
7,0,0,150000,0,150000.0,150000.0,167501.7
15,0,0,1000,0,1000.0,1000.0,401.75845
25,0,0,1000,0,1000.0,1000.0,2474.807
27,4,0,190000,1,206666.66666666666,206525.12820512813,233734.8
27,0,1,200000,1,300000.0,300000.0,246014.45
12,0,0,1000,0,1000.0,1000.0,69.93081
27,0,0,50000,0,50000.0,50000.0,59851.89
5,0,0,8000,0,8000.0,8000.0,4268.008
15,0,0,2000,0,2000.0,2000.0,1078.1617
15,0,0,6000,0,6000.0,6000.0,4063.0867
15,0,0,6000,0,6000.0,6000.0,4063.0867
27,3,0,30000,0,30000.0,30000.0,30290.19
15,0,0,26000,0,26000.0,26000.0,24369.295
11,0,0,5000,0,5000.0,5000.0,2656.7524
27,2,0,20000,0,20000.0,20000.0,20656.525
15,0,0,8000,0,8000.0,8000.0,5697.719
3,3,0,32000,0,32000.0,32000.0,25973.91
27,1,0,111000,0,111000.0,111000.0,129666.37
7,0,0,100000,0,100000.0,100000.0,106211.46
5,4,0,140000,0,140000.0,140000.0,139091.19
12,0,0,1000,0,1000.0,1000.0,69.93081
11,0,0,2000,0,2000.0,2000.0,619.5978
27,0,1,200000,1,300000.0,300000.0,246014.45
14,4,0,40000,0,40000.0,40000.0,36269.54
25,0,0,1000,0,1000.0,1000.0,2474.807
21,0,0,50000,0,50000.0,50000.0,55459.637
21,0,0,1000,0,1000.0,1000.0,1387.9464
1,2,0,20000,0,20000.0,20000.0,14855.106
11,0,0,5000,0,5000.0,5000.0,2656.7524
27,0,0,10000,0,10000.0,10000.0,12351.714
19,1,0,10000,0,10000.0,10000.0,8582.854
27,4,0,90000,0,90000.0,90000.0,93580.26
19,1,0,12000,0,12000.0,12000.0,10330.318
14,1,0,10000,0,10000.0,10000.0,7652.2656
15,0,0,5000,0,5000.0,5000.0,3275.2537
12,15,0,155000,0,155000.0,154945.0,152017.44
15,0,0,1000,0,1000.0,1000.0,401.75845
19,2,0,20000,0,20000.0,20000.0,18032.234
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,1,0,11000,0,11000.0,11000.0,9445.994
27,2,1,222000,1,242000.0,244228.3333333333,267726.38
11,0,0,2000,0,2000.0,2000.0,619.5978
27,0,0,1000,0,1000.0,1000.0,3100.486
8,0,0,10000,0,10000.0,10000.0,6150.8447
5,0,0,1000,0,1000.0,1000.0,-203.43883
25,0,0,2000,0,2000.0,2000.0,3294.825
15,0,0,10000,0,10000.0,10000.0,7400.2476
14,3,0,30000,0,30000.0,30000.0,26468.748
27,0,0,50000,0,50000.0,50000.0,59851.89
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,0,0,2000,0,2000.0,2000.0,956.7516
15,0,0,2000,0,2000.0,2000.0,1078.1617
27,5,0,50000,0,50000.0,50000.0,50110.9
15,0,0,1000,0,1000.0,1000.0,401.75845
7,0,0,100000,0,100000.0,100000.0,106211.46
27,2,0,20000,0,20000.0,20000.0,20656.525
15,0,0,41000,0,41000.0,41000.0,41166.387
27,1,0,11000,0,11000.0,11000.0,12083.649
5,0,0,11000,0,11000.0,11000.0,6550.668
19,0,0,3000,0,3000.0,3000.0,2445.2483
3,0,0,1000,0,1000.0,1000.0,-1.6292505
27,1,0,10000,0,10000.0,10000.0,11089.211
14,0,0,1000,0,1000.0,1000.0,291.14713
13,4,0,40000,0,40000.0,40000.0,36018.008
27,0,0,10000,0,10000.0,10000.0,12351.714
5,0,0,4000,0,4000.0,4000.0,1608.9601
19,0,0,17000,0,17000.0,17000.0,16212.298
15,0,0,14000,0,14000.0,14000.0,11303.299
12,0,0,1000,0,1000.0,1000.0,69.93081
27,0,0,50000,0,50000.0,50000.0,59851.89
14,0,0,2000,0,2000.0,2000.0,956.7516
15,0,0,22000,0,22000.0,22000.0,19927.1
15,0,0,52000,0,52000.0,52000.0,53837.625
15,0,0,1000,0,1000.0,1000.0,401.75845
19,1,0,10000,0,10000.0,10000.0,8582.854
5,0,0,6000,0,6000.0,6000.0,2897.7825
7,0,0,50000,0,50000.0,50000.0,47379.395
27,0,0,2000,0,2000.0,2000.0,3979.5955
5,1,0,15000,0,15000.0,15000.0,10254.922
25,2,0,20000,0,20000.0,20000.0,19841.953
19,0,0,8000,0,8000.0,8000.0,6779.4727
14,0,0,1000,0,1000.0,1000.0,291.14713
23,21,0,210000,0,210000.0,210000.0,211509.48
19,5,0,58000,0,58000.0,58000.0,55611.48
19,0,0,3000,0,3000.0,3000.0,2445.2483
19,0,0,1000,0,1000.0,1000.0,925.6061
14,0,0,1000,0,1000.0,1000.0,291.14713
7,1,0,60000,0,60000.0,60000.0,56621.9
27,1,0,10000,0,10000.0,10000.0,11089.211
14,0,0,1000,0,1000.0,1000.0,291.14713
5,3,0,30000,0,30000.0,30000.0,24612.85
15,0,0,5000,0,5000.0,5000.0,3275.2537
19,0,0,4000,0,4000.0,4000.0,3260.9167
3,0,0,1000,0,1000.0,1000.0,-1.6292505
12,0,0,2000,0,2000.0,2000.0,731.98254
3,0,0,2000,0,2000.0,2000.0,560.6647
14,0,0,3000,0,3000.0,3000.0,1640.8395
14,0,0,50000,0,50000.0,50000.0,50972.164
27,0,0,1000,0,1000.0,1000.0,3100.486
12,0,0,1000,0,1000.0,1000.0,69.93081
23,0,0,2000,0,2000.0,2000.0,2711.049
14,0,0,1000,0,1000.0,1000.0,291.14713
5,0,0,5000,0,5000.0,5000.0,2234.3274
5,0,0,2000,0,2000.0,2000.0,380.5192
27,0,0,51000,0,51000.0,51000.0,61071.668
15,0,0,225000,0,225000.0,224820.0,259534.98
14,0,0,1000,0,1000.0,1000.0,291.14713
19,1,0,10000,0,10000.0,10000.0,8582.854
7,0,0,100000,0,100000.0,100000.0,106211.46
11,0,0,5000,0,5000.0,5000.0,2656.7524
14,1,0,10000,0,10000.0,10000.0,7652.2656
15,0,0,10000,0,10000.0,10000.0,7400.2476
11,0,0,2000,0,2000.0,2000.0,619.5978
27,1,0,10000,0,10000.0,10000.0,11089.211
21,0,0,1000,0,1000.0,1000.0,1387.9464
3,0,0,1000,0,1000.0,1000.0,-1.6292505
26,0,0,3000,0,3000.0,3000.0,4526.45
14,4,0,40000,0,40000.0,40000.0,36269.54
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,0,0,101000,0,101000.0,101000.0,116326.31
12,0,0,2000,0,2000.0,2000.0,731.98254
11,0,0,1000,0,1000.0,1000.0,-40.67222
5,0,0,2000,0,2000.0,2000.0,380.5192
19,7,0,74000,0,74000.0,74000.0,71669.29
27,3,0,180000,1,200000.0,199879.7619047619,224837.05
15,0,0,30000,0,30000.0,30000.0,28817.777
27,0,0,11000,0,11000.0,11000.0,13486.132
12,0,0,2000,0,2000.0,2000.0,731.98254
14,1,0,10000,0,10000.0,10000.0,7652.2656
19,0,0,1000,0,1000.0,1000.0,925.6061
19,0,0,4000,0,4000.0,4000.0,3260.9167
7,0,0,1000000,7,1053846.1538461538,1054106.1538461521,1.0640166e+06
5,0,0,2000,0,2000.0,2000.0,380.5192
12,21,0,210000,0,210000.0,210000.0,208416.23
15,0,0,67000,0,67000.0,67000.0,71803.5
14,4,0,75000,0,75000.0,75000.0,71732.26
14,0,0,3000,0,3000.0,3000.0,1640.8395
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,1,200000,1,300000.0,300000.0,246014.45
4,1,0,11000,0,11000.0,11000.0,7113.2314
14,1,0,110000,0,110000.0,110000.0,118810.77
15,0,0,4000,0,4000.0,4000.0,2508.2751
27,0,0,5000,0,5000.0,5000.0,6928.686
5,0,0,1000,0,1000.0,1000.0,-203.43883
11,0,0,1000,0,1000.0,1000.0,-40.67222
11,0,0,2000,0,2000.0,2000.0,619.5978
27,0,0,2000,0,2000.0,2000.0,3979.5955
27,2,0,20000,0,20000.0,20000.0,20656.525
11,0,0,2000,0,2000.0,2000.0,619.5978
11,0,0,1000,0,1000.0,1000.0,-40.67222
15,7,0,71000,0,71000.0,71000.0,67645.82
27,0,0,3000,0,3000.0,3000.0,4930.6973
19,0,0,1000,0,1000.0,1000.0,925.6061
11,0,0,1000,0,1000.0,1000.0,-40.67222
25,1,0,10000,0,10000.0,10000.0,10323.27
1,7,0,70000,0,70000.0,70000.0,63203.027
14,41,0,410000,0,410000.0,410000.0,413201.16
14,4,0,541000,0,541000.0,541050.9090909091,572096.56
3,0,0,7000,0,7000.0,7000.0,3585.8206
19,10,0,100000,0,100000.0,100000.0,98229.13
14,0,0,2000,0,2000.0,2000.0,956.7516
19,0,0,8000,0,8000.0,8000.0,6779.4727
19,0,0,1000,0,1000.0,1000.0,925.6061
4,0,0,2000,0,2000.0,2000.0,449.12662
15,0,0,3000,0,3000.0,3000.0,1777.3575
7,0,0,700000,7,800000.0,790736.111111111,771936.8
27,0,0,300000,3,400000.0,400000.0,356665.12
7,0,0,100000,1,200000.0,200000.0,129180.26
27,0,0,2000,0,2000.0,2000.0,3979.5955
15,0,0,1000,0,1000.0,1000.0,401.75845
27,0,0,10000,0,10000.0,10000.0,12351.714
27,0,0,1000,0,1000.0,1000.0,3100.486
25,0,0,1000,0,1000.0,1000.0,2474.807
27,0,0,4000,0,4000.0,4000.0,5911.9697
14,1,0,22000,0,22000.0,22000.0,18459.375
15,0,0,44000,0,44000.0,44000.0,44622.176
5,0,0,9000,0,9000.0,9000.0,4994.9336
13,4,0,42000,0,42000.0,42000.0,37923.08
24,0,0,150000,0,150000.0,150000.0,180094.53
19,1,0,12000,0,12000.0,12000.0,10330.318
14,1,0,10000,0,10000.0,10000.0,7652.2656
11,0,0,4000,0,4000.0,4000.0,1968.4845
14,1,0,110000,0,110000.0,110000.0,118810.77
27,0,0,100000,1,200000.0,200000.0,143735.9
7,0,0,300000,3,400000.0,400000.0,356708.0
27,0,0,11000,0,11000.0,11000.0,13486.132
26,0,0,1000,0,1000.0,1000.0,2766.6873
11,0,0,5000,0,5000.0,5000.0,2656.7524
13,56,0,561000,0,561000.0,561296.9414893616,567060.44
11,0,0,1000,0,1000.0,1000.0,-40.67222
7,0,0,200000,1,233333.3333333333,233333.3333333337,243567.77
7,0,0,200000,1,233333.3333333333,233333.3333333337,243567.77
12,0,0,3000,0,3000.0,3000.0,1403.6735
13,3,0,31000,0,31000.0,31000.0,27155.98
27,0,0,3000,0,3000.0,3000.0,4930.6973
11,0,0,6000,0,6000.0,6000.0,3385.1833
19,1,0,11000,0,11000.0,11000.0,9445.994
15,0,0,15000,0,15000.0,15000.0,12366.257
12,1,0,10000,0,10000.0,10000.0,7320.83
12,0,0,1000,0,1000.0,1000.0,69.93081
14,1,0,10000,0,10000.0,10000.0,7652.2656
7,0,1,550000,2,578571.4285714285,577424.246031747,593264.2
27,3,0,30000,0,30000.0,30000.0,30290.19
27,1,0,61000,0,61000.0,61000.0,68482.945
27,3,0,30000,0,30000.0,30000.0,30290.19
1,5,0,51000,0,51000.0,51000.0,44085.824
7,0,0,50000,0,50000.0,50000.0,47379.395
4,0,0,1000,0,1000.0,1000.0,-124.11265
15,0,0,10000,0,10000.0,10000.0,7400.2476
1,3,0,44000,0,44000.0,44000.0,36375.652
11,0,0,2000,0,2000.0,2000.0,619.5978
19,0,0,1000,0,1000.0,1000.0,925.6061
12,1,0,10000,0,10000.0,10000.0,7320.83
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,12,0,120000,0,120000.0,120000.0,118562.234
27,0,0,1000,0,1000.0,1000.0,3100.486
14,3,0,30000,0,30000.0,30000.0,26468.748
27,12,0,120000,0,120000.0,120000.0,120837.32
14,2,0,20000,0,20000.0,20000.0,16852.348
19,2,0,20000,0,20000.0,20000.0,18032.234
20,43,0,439000,0,439000.0,438685.0,444072.94
25,0,0,10000,0,10000.0,10000.0,11308.237
27,0,0,3000,0,3000.0,3000.0,4930.6973
19,4,0,40000,0,40000.0,40000.0,37673.824
27,0,0,150000,0,150000.0,150000.0,182122.88
15,0,0,6000,0,6000.0,6000.0,4063.0867
19,0,0,1000,0,1000.0,1000.0,925.6061
14,6,0,62000,0,62000.0,62000.0,58250.31
7,0,5,1050000,5,1133333.3333333333,1133333.3333333363,1.0978214e+06
22,0,0,1000,0,1000.0,1000.0,1653.7401
14,0,0,200000,0,200000.0,200000.0,232729.17
15,0,0,2000,0,2000.0,2000.0,1078.1617
14,3,0,30000,0,30000.0,30000.0,26468.748
14,0,0,1000,0,1000.0,1000.0,291.14713
19,0,0,1000,0,1000.0,1000.0,925.6061
24,0,0,100000,0,100000.0,100000.0,118804.28
12,27,0,2870000,25,2916296.296296296,2893936.607003633,3.0065672e+06
7,0,0,3000,0,3000.0,3000.0,956.10706
8,3,0,83000,0,83000.0,83000.0,78959.34
7,0,1,300000,2,400000.0,400000.0,349864.56
27,0,0,100000,1,200000.0,200000.0,143735.9
15,0,0,32000,0,32000.0,32000.0,31042.012
15,0,0,6000,0,6000.0,6000.0,4063.0867
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,0,54000,0,54000.0,54000.0,64730.973
15,0,0,14000,0,14000.0,14000.0,11303.299
19,0,0,2000,0,2000.0,2000.0,1647.8395
12,35,0,1200000,2,1204000.0,1208502.4463176338,1.2324226e+06
15,0,0,34000,0,34000.0,34000.0,33266.246
27,0,0,1000,0,1000.0,1000.0,3100.486
25,0,0,10000,0,10000.0,10000.0,11308.237
11,0,0,2000,0,2000.0,2000.0,619.5978
7,1,0,60000,0,60000.0,60000.0,56621.9
12,0,0,1000,0,1000.0,1000.0,69.93081
5,0,0,1000,0,1000.0,1000.0,-203.43883
26,2,0,20000,0,20000.0,20000.0,20247.203
12,9,0,91000,0,91000.0,91000.0,87054.54
7,0,12,2400000,12,2500000.0,2500000.0,2.4545382e+06
7,0,0,350000,2,390000.0,390133.33333333326,398940.62
11,0,0,3000,0,3000.0,3000.0,1291.2931
11,0,0,5000,0,5000.0,5000.0,2656.7524
19,0,0,1000,0,1000.0,1000.0,925.6061
25,36,0,360000,0,360000.0,360000.0,365238.75
11,0,0,1000,0,1000.0,1000.0,-40.67222
7,0,2,500000,3,600000.0,600000.0,550635.56
12,16,0,160000,0,160000.0,160000.0,157360.6
27,0,0,1000,0,1000.0,1000.0,3100.486
15,0,0,38000,0,38000.0,38000.0,37714.72
27,0,0,2000,0,2000.0,2000.0,3979.5955
27,0,0,1000,0,1000.0,1000.0,3100.486
14,0,0,2000,0,2000.0,2000.0,956.7516
19,0,0,50000,0,50000.0,50000.0,53995.55
25,0,0,2000,0,2000.0,2000.0,3294.825
27,0,0,50000,0,50000.0,50000.0,59851.89
13,6,0,73000,0,73000.0,73000.0,68714.71
1,40,0,400000,0,400000.0,400000.0,399334.38
4,0,0,4000,0,4000.0,4000.0,1657.6539
14,1,0,10000,0,10000.0,10000.0,7652.2656
15,0,0,1000,0,1000.0,1000.0,401.75845
7,0,3,802000,4,852000.0,863944.9908424902,850713.6
14,0,0,1000,0,1000.0,1000.0,291.14713
27,1,0,310000,2,350000.0,350725.2380952381,360171.53
27,1,0,60000,0,60000.0,60000.0,67263.18
27,1,0,110000,1,160000.0,160000.0,151399.17
21,3,0,30000,0,30000.0,30000.0,28343.863
14,0,0,1000,0,1000.0,1000.0,291.14713
27,3,0,30000,0,30000.0,30000.0,30290.19
27,0,1,204000,1,224000.0,224000.0,249908.84
14,0,0,4000,0,4000.0,4000.0,2354.069
14,1,0,10000,0,10000.0,10000.0,7652.2656
19,0,0,1000,0,1000.0,1000.0,925.6061
25,0,0,1000,0,1000.0,1000.0,2474.807
14,1,0,11000,0,11000.0,11000.0,8431.655
19,0,0,1000,0,1000.0,1000.0,925.6061
24,0,0,100000,0,100000.0,100000.0,118804.28
11,0,0,2000,0,2000.0,2000.0,619.5978
19,0,0,1000,0,1000.0,1000.0,925.6061
15,0,0,11000,0,11000.0,11000.0,8295.732
19,0,0,23000,0,23000.0,23000.0,22873.316
14,0,0,28000,0,28000.0,28000.0,26133.451
26,0,0,2000,0,2000.0,2000.0,3610.6448
3,2,0,20000,0,20000.0,20000.0,14989.561
14,1,0,10000,0,10000.0,10000.0,7652.2656
7,0,3,600000,3,700000.0,700000.0,647599.4
19,1,0,11000,0,11000.0,11000.0,9445.994
27,0,0,2000,0,2000.0,2000.0,3979.5955
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,4000,0,4000.0,4000.0,5911.9697
11,0,0,1000,0,1000.0,1000.0,-40.67222
7,0,1,200000,1,300000.0,300000.0,244601.88
12,17,0,2420000,0,2420000.0,2414849.1945773526,2.4050868e+06
14,0,0,3000,0,3000.0,3000.0,1640.8395
24,0,0,50000,0,50000.0,50000.0,57655.76
12,12,0,223000,0,223000.0,223045.0,222170.62
14,0,0,1000,0,1000.0,1000.0,291.14713
19,2,0,20000,0,20000.0,20000.0,18032.234
27,0,0,1000,0,1000.0,1000.0,3100.486
12,13,1,930000,2,938000.0,934221.3888888886,966052.2
7,3,1,380000,2,413333.3333333333,402949.4047619045,428405.8
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,8000,0,8000.0,8000.0,10082.889
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,0,0,6000,0,6000.0,6000.0,3891.0027
12,0,0,2000,0,2000.0,2000.0,731.98254
19,0,0,2000,0,2000.0,2000.0,1647.8395
11,0,0,2000,0,2000.0,2000.0,619.5978
27,0,0,4000,0,4000.0,4000.0,5911.9697
15,1,0,19000,0,19000.0,19000.0,15785.193
15,0,0,9000,0,9000.0,9000.0,6543.348
11,0,0,4000,0,4000.0,4000.0,1968.4845
15,0,0,7000,0,7000.0,7000.0,4873.0386
14,0,0,1000,0,1000.0,1000.0,291.14713
13,16,1,570000,2,576666.6666666666,573771.0043207568,615367.8
14,0,0,4000,0,4000.0,4000.0,2354.069
26,0,0,1000,0,1000.0,1000.0,2766.6873
14,1,0,10000,0,10000.0,10000.0,7652.2656
12,0,0,4000,0,4000.0,4000.0,2085.2766
26,0,0,1000,0,1000.0,1000.0,2766.6873
12,54,0,547000,0,547000.0,549870.0,552198.56
7,0,0,100000,1,200000.0,200000.0,129180.26
12,0,0,17000,0,17000.0,17000.0,13286.01
3,0,0,2000,0,2000.0,2000.0,560.6647
27,0,0,50000,0,50000.0,50000.0,59851.89
11,0,0,2000,0,2000.0,2000.0,619.5978
19,1,0,14000,0,14000.0,14000.0,12117.33
27,0,0,1000,0,1000.0,1000.0,3100.486
19,1,0,10000,0,10000.0,10000.0,8582.854
12,32,0,323000,0,323000.0,322580.0,323659.38
13,0,0,22000,0,22000.0,22000.0,19084.203
3,0,0,10000,0,10000.0,10000.0,5675.1987
14,12,0,123000,0,123000.0,123000.0,120083.336
27,0,0,3000,0,3000.0,3000.0,4930.6973
14,0,0,1000,0,1000.0,1000.0,291.14713
27,0,0,5000,0,5000.0,5000.0,6928.686
7,0,0,50000,0,50000.0,50000.0,47379.395
12,0,0,1000,0,1000.0,1000.0,69.93081
15,0,0,212000,0,212000.0,211990.0,246067.62
15,0,0,4000,0,4000.0,4000.0,2508.2751
14,0,0,1000,0,1000.0,1000.0,291.14713
19,2,0,21000,0,21000.0,21000.0,18953.986
14,0,0,2000,0,2000.0,2000.0,956.7516
14,2,0,20000,0,20000.0,20000.0,16852.348
