State,District,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,SSA_RF_Prediction,SSA_DL_Prediction
25,421,35173,0,0,6000,0.0,6000.0,6000.0,7192.121
12,106,11496,0,0,20000,0.0,20000.0,20000.0,20503.174
27,241,54739,1,0,50000,0.0,50000.0,50000.0,53854.152
11,499,55107,0,0,10000,0.0,10000.0,10000.0,11659.472
7,397,4450,0,3,600000,1.0,700000.0,700000.0,707012.4
19,171,27123,0,0,1000,0.0,1000.0,1000.0,2103.235
14,43,3117,0,0,6000,0.0,6000.0,6000.0,7091.023
4,419,50041,0,0,1000,0.0,1000.0,1000.0,4337.832
15,431,38117,0,0,5000,0.0,5000.0,5000.0,6390.149
14,398,55853,0,0,10000,0.0,10000.0,10000.0,11362.761
27,350,32252,0,0,100000,1.0,200000.0,200000.0,199316.92
27,184,8353,0,0,4000,0.0,4000.0,4000.0,5007.0107
12,74,66647,0,0,101000,0.5,151000.0,151000.0,148581.34
7,375,33350,1,0,60000,0.0,60000.0,60000.0,62375.418
19,340,49638,0,0,1000,0.0,1000.0,1000.0,2703.0042
14,507,32772,1,0,150000,0.5,200000.0,200000.0,193823.48
4,236,7456,0,0,5000,0.0,5000.0,5000.0,6954.705
27,56,18246,0,0,1000,0.0,1000.0,1000.0,2855.6123
21,37,49793,0,0,200000,0.0,200000.0,200000.0,189601.39
12,179,25810,1,0,90000,0.0,90000.0,90000.0,91508.125
14,308,32450,0,0,1000,0.0,1000.0,1000.0,2250.0903
7,115,34703,0,2,400000,1.0,500000.0,500000.0,508127.4
15,431,2865,0,0,128000,0.0,128000.0,127990.0,119985.92
27,318,53534,1,0,70000,0.0,70000.0,70000.0,73567.7
0,423,15576,0,0,1000,0.0,1000.0,1000.0,5419.848
11,499,37765,0,0,1000,0.0,1000.0,1000.0,3708.5217
11,148,20024,0,0,1000,0.0,1000.0,1000.0,2676.8513
19,307,18294,0,0,4000,0.0,4000.0,4000.0,4864.1934
14,200,39693,0,0,32000,0.0,32000.0,32000.0,32938.316
7,213,57721,3,0,150000,0.0,150000.0,150000.0,155081.33
15,335,60512,0,0,5000,0.0,5000.0,5000.0,6654.04
7,484,65677,1,1,350000,0.6666666666666666,416666.6666666666,416666.6666666668,412129.1
25,5,53408,0,0,1000,0.0,1000.0,1000.0,4253.3237
19,171,53479,0,0,1000,0.0,1000.0,1000.0,2818.6138
3,63,35578,0,0,2000,0.0,2000.0,2000.0,5408.8887
27,359,22402,0,0,30000,0.0,30000.0,30000.0,30653.535
27,361,28538,0,0,3000,0.0,3000.0,3000.0,4288.6084
19,77,43375,0,0,11000,0.0,11000.0,11000.0,12353.799
14,43,42633,0,0,132000,0.0,132000.0,132000.0,126746.984
27,361,25162,0,0,1000,0.0,1000.0,1000.0,2542.8513
14,507,43234,0,0,80000,0.0,80000.0,80000.0,77596.55
14,200,83,0,0,131000,0.0,131000.0,131000.0,123585.21
15,272,45338,0,0,3000,0.0,3000.0,3000.0,4329.87
27,188,1278,1,0,50000,0.0,50000.0,50000.0,52811.055
27,359,13384,1,1,250000,0.5,300000.0,300000.0,311362.9
12,470,11987,2,0,100000,0.0,100000.0,100000.0,103388.94
27,36,33328,0,0,4000,0.0,4000.0,4000.0,5592.5293
11,134,23484,0,0,1000,0.0,1000.0,1000.0,2750.966
15,272,47882,0,0,3000,0.0,3000.0,3000.0,4398.375
27,359,41723,0,0,100000,1.0,200000.0,200000.0,199469.61
27,297,31392,0,0,1000,0.0,1000.0,1000.0,2530.9744
27,184,45893,0,0,31000,0.0,31000.0,31000.0,32197.043
25,403,62699,0,0,4000,0.0,4000.0,4000.0,6409.3945
27,359,40382,0,1,200000,1.0,300000.0,300000.0,310200.62
27,361,28371,3,0,171000,0.0,171000.0,171000.0,176292.45
7,397,62679,0,1,200000,1.0,300000.0,300000.0,305363.4
11,218,20620,0,0,1000,0.0,1000.0,1000.0,2503.4194
27,56,55916,0,0,1000,0.0,1000.0,1000.0,4262.154
27,56,25377,2,0,110000,0.0,110000.0,110000.0,115403.95
25,374,24864,0,0,91000,0.0,91000.0,91000.0,89526.39
27,36,5310,0,0,3000,0.0,3000.0,3000.0,4580.4053
27,304,3690,0,0,10000,0.0,10000.0,10000.0,10654.192
11,172,18867,0,0,11000,0.0,11000.0,11000.0,11701.252
15,216,44218,0,0,61000,0.0,61000.0,61000.0,61291.754
27,359,64747,0,0,100000,1.0,200000.0,200000.0,200052.55
12,380,35872,0,0,7000,0.0,7000.0,7000.0,8072.8643
5,68,10373,0,0,4000,0.0,4000.0,4000.0,6333.926
14,114,20914,0,0,20000,0.0,20000.0,20000.0,20720.775
7,484,1670,1,0,350000,0.75,425000.0,425000.0,393833.78
12,74,60168,320,14,19541000,0.0521978021978022,19546219.78021978,19029621.556124806,1.9389148e+07
11,156,29341,0,0,5000,0.0,5000.0,5000.0,6230.9844
19,263,5768,0,0,1000,0.0,1000.0,1000.0,2180.8618
19,253,50515,0,0,2000,0.0,2000.0,2000.0,3555.0823
14,43,56211,0,0,88000,0.0,88000.0,87995.0,87353.125
25,421,41028,0,0,1000,0.0,1000.0,1000.0,3050.6926
14,479,55509,0,0,2000,0.0,2000.0,2000.0,4571.1924
7,375,27374,1,0,50000,0.0,50000.0,50000.0,52843.355
5,381,60880,0,0,3000,0.0,3000.0,3000.0,5829.521
25,5,25225,0,0,50000,0.0,50000.0,50000.0,50639.387
19,253,18339,0,0,11000,0.0,11000.0,11000.0,11766.276
11,134,52843,0,0,3000,0.0,3000.0,3000.0,5104.494
15,347,60181,0,0,8000,0.0,8000.0,8000.0,9536.526
12,192,20117,0,0,50000,0.0,50000.0,50000.0,49957.66
14,189,74,1,0,50000,0.0,50000.0,50000.0,52670.754
19,77,4844,0,0,30000,0.0,30000.0,30000.0,30368.375
13,228,49509,0,0,11000,0.0,11000.0,11000.0,12284.974
27,350,64643,0,0,100000,1.0,200000.0,200000.0,200099.45
27,36,40778,0,0,9000,0.0,9000.0,9000.0,10421.048
12,470,48577,0,0,1000,0.0,1000.0,1000.0,3584.539
27,422,15949,7,0,350000,0.0,350000.0,350000.0,355113.22
19,77,49078,0,0,90000,0.0,90000.0,90000.0,89545.84
27,241,33380,1,0,50000,0.0,50000.0,50000.0,53427.117
14,22,17641,0,0,10000,0.0,10000.0,10000.0,10961.08
14,185,13555,0,0,5000,0.0,5000.0,5000.0,5721.104
14,221,35527,0,0,20000,0.0,20000.0,20000.0,20957.584
4,13,13746,0,1,200000,1.0,300000.0,300000.0,305245.84
15,287,10792,0,0,10000,0.0,10000.0,10000.0,10546.643
15,339,1990,0,0,33000,0.0,33000.0,33000.0,33111.098
27,359,20197,0,0,10000,0.0,10000.0,10000.0,10880.1
12,387,10596,0,0,1000,0.0,1000.0,1000.0,3182.684
7,375,39501,1,0,70000,0.0,70000.0,70000.0,71912.83
5,433,55470,0,0,21000,0.0,21000.0,21000.0,22144.316
7,224,42170,1,0,50000,0.0,50000.0,50000.0,53431.504
14,414,31413,1,0,50000,0.0,50000.0,50000.0,53187.926
24,447,12574,1,0,50000,0.0,50000.0,50000.0,52884.266
27,422,13844,3,0,150000,0.0,150000.0,150000.0,156198.58
7,351,1291,0,0,2000,0.0,2000.0,2000.0,4756.1714
19,77,8333,0,0,200000,0.0,200000.0,200000.0,187575.45
14,46,45499,0,0,2000,0.0,2000.0,2000.0,4292.4824
5,305,18882,0,0,1000,0.0,1000.0,1000.0,3661.0945
27,361,45927,1,0,52000,0.0,52000.0,52000.0,55597.13
27,361,6905,0,0,8000,0.0,8000.0,8000.0,8801.648
15,494,43656,0,0,20000,0.0,20000.0,20000.0,21027.143
7,224,42651,0,1,200000,1.0,300000.0,300000.0,305699.28
15,272,15029,0,0,41000,0.0,41000.0,41000.0,41317.895
11,172,23747,0,0,3000,0.0,3000.0,3000.0,4266.1064
27,36,8636,1,0,158000,0.0,158000.0,158010.9090909091,156319.98
19,430,21756,1,0,50000,0.0,50000.0,50000.0,53031.59
14,439,37483,0,0,13000,0.0,13000.0,13000.0,14017.669
11,193,25642,0,0,2000,0.0,2000.0,2000.0,3366.656
14,22,64317,0,0,3000,0.0,3000.0,3000.0,6221.1943
12,191,38480,0,0,1000,0.0,1000.0,1000.0,2653.7776
27,304,14152,0,0,39000,0.0,39000.0,39000.0,39414.125
27,359,24488,0,0,100000,1.0,200000.0,200000.0,199110.81
14,30,26531,0,0,3000,0.0,3000.0,3000.0,4771.4766
19,264,58112,0,0,30000,0.0,30000.0,30000.0,31342.455
13,234,20287,2,0,146000,0.0,146000.0,146023.33333333326,146680.5
27,36,34651,0,0,4000,0.0,4000.0,4000.0,5621.535
7,224,53262,0,0,100000,1.0,200000.0,200000.0,197417.73
27,41,18033,0,0,13000,0.0,13000.0,13000.0,13911.965
5,381,64014,0,0,8000,0.0,8000.0,8000.0,10115.145
5,76,64117,0,0,8000,0.0,8000.0,8000.0,10897.6
9,420,40242,0,0,3000,0.0,3000.0,3000.0,4924.0024
21,405,41201,0,0,800000,0.0,800000.0,800000.0,723112.1
5,82,12079,0,0,1000,0.0,1000.0,1000.0,3980.4956
27,318,24671,0,0,200000,1.0,300000.0,300000.0,286163.97
19,452,3270,0,0,4000,0.0,4000.0,4000.0,5831.8867
19,253,21640,0,0,20000,0.0,20000.0,20000.0,20731.068
11,172,9053,0,0,10000,0.0,10000.0,10000.0,10550.701
5,128,37566,0,0,3000,0.0,3000.0,3000.0,5364.2744
12,317,44378,0,0,1000,0.0,1000.0,1000.0,2705.4875
27,56,13065,3,0,221000,0.0,221000.0,221000.0,222317.89
19,373,30762,0,0,11000,0.0,11000.0,11000.0,11955.945
21,232,22543,0,0,400000,0.0,400000.0,400000.0,367510.53
21,37,33179,0,0,60000,0.0,60000.0,60000.0,60634.78
7,428,57420,1,17,3450000,0.9444444444444444,3544444.4444444445,3543285.037878773,3.5816042e+06
11,429,29430,0,0,14000,0.0,14000.0,14000.0,14848.372
15,24,60935,0,0,11000,0.0,11000.0,11000.0,12976.907
11,156,61597,0,0,1000,0.0,1000.0,1000.0,3870.1406
23,333,9824,0,0,10000,0.0,10000.0,10000.0,10657.074
19,340,3334,0,0,54000,0.0,54000.0,54000.0,53603.28
19,393,54378,0,0,1000,0.0,1000.0,1000.0,3075.4016
7,484,49420,0,4,800000,1.0,900000.0,900000.0,910189.3
27,113,12809,0,0,1000,0.0,1000.0,1000.0,2581.345
11,134,38653,0,0,1000,0.0,1000.0,1000.0,3017.6167
23,306,37088,52,0,2600000,0.0,2600000.0,2639369.3095286507,2.5833232e+06
11,440,11732,0,0,1000,0.0,1000.0,1000.0,3668.9932
7,454,64544,1,0,50000,0.0,50000.0,50000.0,53714.29
14,22,8616,0,0,2000,0.0,2000.0,2000.0,4016.7996
11,148,52040,0,0,2000,0.0,2000.0,2000.0,4184.182
15,466,36222,0,0,6000,0.0,6000.0,6000.0,7468.372
15,382,55499,0,0,10000,0.0,10000.0,10000.0,11381.6875
12,179,11295,28,1,3810000,0.4423076923076923,3854230.769230769,3888672.050710724,3.6173688e+06
21,37,61634,0,0,30000,0.0,30000.0,30000.0,31561.553
27,36,13017,0,0,5000,0.0,5000.0,5000.0,6231.619
7,349,17247,0,1,200000,1.0,300000.0,300000.0,303846.78
27,184,51113,0,0,1000,0.0,1000.0,1000.0,3429.1804
14,221,47412,0,0,4000,0.0,4000.0,4000.0,5430.6514
7,115,346,0,5,1100000,1.0,1200000.0,1198496.428571428,1.2018959e+06
5,386,61532,0,0,18000,0.0,18000.0,18000.0,19321.107
14,19,24324,0,1,200000,1.0,300000.0,300000.0,308303.1
19,275,3389,0,0,3000,0.0,3000.0,3000.0,3941.5952
27,359,22439,0,0,1000,0.0,1000.0,1000.0,2525.101
5,220,37768,0,0,300000,1.0,400000.0,400000.0,370364.5
19,111,6514,0,0,3000,0.0,3000.0,3000.0,3955.3157
14,189,41344,0,0,2000,0.0,2000.0,2000.0,3467.386
1,279,15289,0,0,360000,0.0,360000.0,360000.0,325797.2
21,2,56334,0,0,3000,0.0,3000.0,3000.0,5527.864
19,444,27637,0,0,1000,0.0,1000.0,1000.0,2887.482
21,37,3556,0,0,1000,0.0,1000.0,1000.0,2882.2708
15,272,2154,0,0,55000,0.0,55000.0,55000.0,54206.613
21,37,42036,0,0,10000,0.0,10000.0,10000.0,11385.714
14,415,13445,0,0,1000,0.0,1000.0,1000.0,3110.0059
25,421,48438,0,0,11000,0.0,11000.0,11000.0,12339.29
5,383,47401,0,0,1000,0.0,1000.0,1000.0,3898.8625
19,311,4405,2,0,100000,0.0,100000.0,100000.0,104611.38
5,68,47743,0,0,3000,0.0,3000.0,3000.0,6133.5996
14,385,28487,0,0,1000,0.0,1000.0,1000.0,2573.9038
7,428,31717,0,5,1300000,1.0,1400000.0,1399186.8340943682,1.3792519e+06
21,471,56075,0,0,1000,0.0,1000.0,1000.0,3830.316
15,331,2920,0,0,29000,0.0,29000.0,29000.0,29176.28
7,32,6050,1,3,650000,0.75,725000.0,724725.0,735701.9
15,443,14785,0,0,127000,0.0,127000.0,127015.0,119429.34
11,138,64285,0,0,1000,0.0,1000.0,1000.0,4175.9473
7,349,30431,1,0,50000,0.0,50000.0,50000.0,53024.453
15,434,37987,0,0,6000,0.0,6000.0,6000.0,7308.1777
14,507,40348,0,0,4000,0.0,4000.0,4000.0,6110.1685
27,41,22350,0,0,6000,0.0,6000.0,6000.0,7216.321
27,359,41538,0,0,6000,0.0,6000.0,6000.0,7343.9956
27,36,54200,1,0,52000,0.0,52000.0,52000.0,55920.56
15,434,15210,0,0,5000,0.0,5000.0,5000.0,6357.371
19,253,14119,0,0,1000,0.0,1000.0,1000.0,2013.6272
15,503,52236,0,0,1000,0.0,1000.0,1000.0,3890.1216
27,422,46242,6,0,330000,0.0,330000.0,330226.4285714286,333507.9
14,30,58508,0,0,3000,0.0,3000.0,3000.0,5812.7046
27,350,43340,0,0,20000,0.0,20000.0,20000.0,21188.99
27,36,58030,0,0,2000,0.0,2000.0,2000.0,5236.9746
19,311,6261,0,0,2000,0.0,2000.0,2000.0,3208.072
11,499,60036,0,0,3000,0.0,3000.0,3000.0,5775.627
14,221,59585,0,0,3000,0.0,3000.0,3000.0,4898.803
7,224,27656,0,0,1000,0.0,1000.0,1000.0,3094.8132
27,41,26557,1,0,50000,0.0,50000.0,50000.0,53387.94
25,421,16942,0,0,1000,0.0,1000.0,1000.0,2909.5642
11,134,52845,0,0,1000,0.0,1000.0,1000.0,3550.118
27,329,24416,0,0,10000,0.0,10000.0,10000.0,10948.748
12,81,48129,0,0,26000,0.0,26000.0,26000.0,27172.74
21,232,39488,0,0,670000,0.0,670000.0,670401.2337662337,608710.25
24,447,47010,2,0,100000,0.0,100000.0,100000.0,105732.11
12,75,2289,3,0,570000,0.0,570000.0,570421.6666666665,532617.06
19,77,40331,0,0,86000,0.0,86000.0,86000.0,85538.53
27,56,43298,1,0,55000,0.0,55000.0,55000.0,58659.13
12,271,61307,0,0,1000,0.0,1000.0,1000.0,3363.492
25,203,27137,0,0,10000,0.0,10000.0,10000.0,11031.153
14,436,19755,0,0,32000,0.0,32000.0,32000.0,32423.543
14,200,53906,0,0,1000,0.0,1000.0,1000.0,3011.2622
19,275,13823,0,0,1000,0.0,1000.0,1000.0,2048.2834
5,386,14784,0,0,1000,0.0,1000.0,1000.0,4176.9014
11,389,61287,0,0,1000,0.0,1000.0,1000.0,3649.4102
14,436,39731,0,0,2000,0.0,2000.0,2000.0,3821.7014
7,375,21466,7,1,1851000,0.6363636363636364,1914636.3636363635,1889600.7119666866,1.7771422e+06
11,193,43769,0,0,1000,0.0,1000.0,1000.0,2912.1216
27,56,41164,0,0,3000,0.0,3000.0,3000.0,4947.503
27,188,51308,0,2,400000,1.0,500000.0,500000.0,513794.66
27,359,4292,0,0,200000,1.0,300000.0,300000.0,285033.84
7,32,53743,1,0,50000,0.0,50000.0,50000.0,53738.664
19,141,54118,0,0,4000,0.0,4000.0,4000.0,5642.1104
21,37,53229,0,0,10000,0.0,10000.0,10000.0,11652.109
27,188,18295,0,0,50000,0.0,50000.0,50000.0,50429.66
15,287,60697,0,0,30000,0.0,30000.0,30000.0,31347.342
19,77,8016,0,0,128000,0.0,128000.0,127985.0,122820.69
14,391,20802,0,0,100000,0.0,100000.0,100000.0,95421.2
27,304,8132,0,0,1000,0.0,1000.0,1000.0,2440.373
27,241,4243,1,0,50000,0.0,50000.0,50000.0,52844.57
15,272,15564,0,0,29000,0.0,29000.0,29000.0,29463.53
7,324,13114,0,0,10000,0.0,10000.0,10000.0,10834.746
11,269,36834,0,0,1000,0.0,1000.0,1000.0,2569.5635
7,91,65629,1,0,50000,0.0,50000.0,50000.0,53943.39
15,272,19981,0,0,20000,0.0,20000.0,20000.0,20653.049
15,21,47819,0,0,9000,0.0,9000.0,9000.0,10701.548
27,56,35251,0,0,5000,0.0,5000.0,5000.0,6491.181
25,283,45989,0,0,28000,0.0,28000.0,28000.0,29166.756
15,441,9095,0,0,14000,0.0,14000.0,14000.0,14716.658
19,430,38887,1,0,51000,0.0,51000.0,51000.0,54362.863
27,184,5835,0,0,1000,0.0,1000.0,1000.0,2443.1223
11,286,10572,0,0,1000,0.0,1000.0,1000.0,2793.1987
7,224,45993,2,1,300000,0.3333333333333333,333333.3333333333,333333.3333333343,342166.97
7,484,17338,0,1,200000,1.0,300000.0,300000.0,303062.06
7,224,64346,1,0,50000,0.0,50000.0,50000.0,53861.055
19,253,30652,0,0,3000,0.0,3000.0,3000.0,4095.218
27,350,7699,0,1,300000,1.0,400000.0,400000.0,398101.16
1,181,45270,1,0,50000,0.0,50000.0,50000.0,53251.38
27,36,339,0,0,2000,0.0,2000.0,2000.0,3881.5425
12,106,11564,0,0,72000,0.0,72000.0,72000.0,70553.89
7,484,32276,0,8,1800000,1.0,1900000.0,1899813.3333333335,1.8957608e+06
7,375,17637,7,0,450000,0.125,462500.0,463231.3403701561,453493.28
11,389,55135,0,0,10000,0.0,10000.0,10000.0,11327.277
3,285,47180,0,0,10000,0.0,10000.0,10000.0,11554.288
15,392,54973,0,0,7000,0.0,7000.0,7000.0,8451.66
11,218,43628,0,0,52000,0.0,52000.0,52000.0,52328.16
4,35,4073,0,0,2000,0.0,2000.0,2000.0,5269.9526
15,272,11832,0,0,48000,0.0,48000.0,48000.0,47958.27
19,341,31241,0,0,2000,0.0,2000.0,2000.0,3119.5442
19,340,51193,0,0,142000,0.0,142000.0,142000.0,135509.2
19,430,22795,0,0,1000,0.0,1000.0,1000.0,2791.5715
27,359,64498,0,0,1000,0.0,1000.0,1000.0,4344.325
15,88,37127,0,0,11000,0.0,11000.0,11000.0,12157.883
7,484,59375,1,0,50000,0.0,50000.0,50000.0,53455.37
5,453,66270,0,0,6000,0.0,6000.0,6000.0,8708.484
15,443,60658,0,0,64000,0.0,64000.0,64000.0,63835.01
14,185,54348,0,0,12000,0.0,12000.0,12000.0,13415.076
19,264,31800,0,0,20000,0.0,20000.0,20000.0,20928.85
14,505,67602,0,0,9000,0.0,9000.0,9000.0,11114.028
7,57,39436,2,1,300000,0.3333333333333333,333333.3333333333,333333.3333333343,343046.66
15,80,40192,0,0,12000,0.0,12000.0,12000.0,13214.649
15,434,19527,0,0,1000,0.0,1000.0,1000.0,3022.0535
7,224,66857,7,0,350000,0.0,350000.0,350000.0,353779.28
19,77,56460,0,0,4000,0.0,4000.0,4000.0,5865.428
19,111,24611,0,0,20000,0.0,20000.0,20000.0,20859.51
14,189,7131,0,0,1000,0.0,1000.0,1000.0,2319.1155
7,375,22837,4,0,200000,0.0,200000.0,200000.0,202664.0
18,504,52623,1,0,50000,0.0,50000.0,50000.0,53603.848
14,46,54526,0,0,1000,0.0,1000.0,1000.0,3995.485
7,163,21270,1,0,50000,0.0,50000.0,50000.0,53044.848
27,359,4545,0,0,10000,0.0,10000.0,10000.0,10680.35
15,347,36945,0,0,6000,0.0,6000.0,6000.0,7079.01
14,385,29668,0,0,71000,0.0,71000.0,71000.0,69495.484
27,304,13004,0,0,10000,0.0,10000.0,10000.0,10760.002
5,276,48273,0,0,1000,0.0,1000.0,1000.0,3668.2825
14,398,39,0,0,10000,0.0,10000.0,10000.0,10831.816
14,436,36121,0,0,6000,0.0,6000.0,6000.0,7332.032
27,36,53734,0,0,1000,0.0,1000.0,1000.0,4265.0073
25,356,39143,0,0,50000,0.0,50000.0,50000.0,50746.996
7,351,18445,4,0,200000,0.0,200000.0,200000.0,202639.58
15,441,36466,0,0,6000,0.0,6000.0,6000.0,7333.0703
11,389,29162,0,0,1000,0.0,1000.0,1000.0,2874.467
27,56,41540,0,0,23000,0.0,23000.0,23000.0,24262.205
14,478,16217,0,0,580000,0.0,580000.0,580856.1798512507,524113.12
5,277,29266,0,0,1000,0.0,1000.0,1000.0,3459.4285
12,61,26438,3,0,370000,0.2857142857142857,398571.4285714286,398784.1269841269,381654.97
15,169,26473,0,0,3000,0.0,3000.0,3000.0,4068.386
27,113,17906,0,0,100000,1.0,200000.0,200000.0,200382.14
1,181,11068,3,0,350000,0.4,390000.0,390117.0238095238,371470.47
27,359,12368,0,1,200000,1.0,300000.0,300000.0,309097.12
14,60,46488,0,0,1000,0.0,1000.0,1000.0,3467.6736
25,157,8065,1,0,114000,0.0,114000.0,114000.0,115182.08
19,215,56367,0,0,2000,0.0,2000.0,2000.0,3763.5164
19,263,17241,0,0,1000,0.0,1000.0,1000.0,2013.4636
21,37,24878,0,0,4000,0.0,4000.0,4000.0,5175.173
11,148,52770,0,0,1000,0.0,1000.0,1000.0,3451.9788
14,378,6280,0,0,1000,0.0,1000.0,1000.0,3106.0366
19,264,54079,0,0,3000,0.0,3000.0,3000.0,4601.9487
14,505,67662,0,0,7000,0.0,7000.0,7000.0,9341.716
15,494,19668,0,0,20000,0.0,20000.0,20000.0,20677.846
14,479,43533,2,0,120000,0.0,120000.0,120000.0,123022.29
15,372,66519,0,0,35000,0.0,35000.0,35000.0,36366.195
27,184,28437,0,0,4000,0.0,4000.0,4000.0,5184.8623
27,241,8066,0,1,200000,1.0,300000.0,300000.0,309731.78
15,372,39982,0,0,3000,0.0,3000.0,3000.0,4321.7793
19,311,29714,0,0,2000,0.0,2000.0,2000.0,3063.3875
3,86,47395,0,0,5000,0.0,5000.0,5000.0,7849.421
14,189,63048,0,0,10000,0.0,10000.0,10000.0,11652.106
19,264,46404,0,0,1000,0.0,1000.0,1000.0,2506.4343
25,8,31894,0,0,10000,0.0,10000.0,10000.0,11221.07
1,278,55564,0,0,100000,1.0,200000.0,200000.0,196379.2
7,120,17464,104,0,6320000,0.07936507936507936,6327936.507936508,6325525.089845722,6.1662775e+06
19,263,46238,0,0,2000,0.0,2000.0,2000.0,3436.289
11,218,36623,0,0,1000,0.0,1000.0,1000.0,2635.0715
21,37,6124,0,0,2000,0.0,2000.0,2000.0,3571.413
4,52,51142,0,0,10000,0.0,10000.0,10000.0,12356.369
11,174,19496,0,0,1000,0.0,1000.0,1000.0,2588.8882
19,340,34810,0,0,85000,0.0,85000.0,85000.0,83548.914
19,64,27618,0,0,20000,0.0,20000.0,20000.0,20942.48
23,333,54863,0,0,140000,0.2,160000.0,159912.38095238098,154285.19
12,191,66711,0,0,3000,0.0,3000.0,3000.0,5451.3564
1,181,47883,54,0,2790000,0.0,2790000.0,2793419.1666640616,2.759502e+06
3,140,35323,0,0,3000,0.0,3000.0,3000.0,5580.9365
25,203,53452,0,0,2000,0.0,2000.0,2000.0,4051.2786
19,346,32390,2,0,101000,0.0,101000.0,101000.0,106284.67
14,43,57407,0,0,101000,0.0,101000.0,101000.0,99374.16
14,309,18266,3,1,750000,0.625,812500.0,813073.088855589,776882.25
22,94,30291,0,0,10000,0.0,10000.0,10000.0,11120.496
19,311,330,0,0,86000,0.0,86000.0,86000.0,83523.336
18,146,26285,0,0,2000,0.0,2000.0,2000.0,3059.2847
19,263,3766,0,0,10000,0.0,10000.0,10000.0,10495.43
15,28,48061,0,0,2000,0.0,2000.0,2000.0,4473.327
14,378,33997,0,0,2000,0.0,2000.0,2000.0,3406.9873
19,64,34863,0,0,7000,0.0,7000.0,7000.0,8229.299
11,499,64303,0,0,6000,0.0,6000.0,6000.0,8380.729
19,452,31046,0,0,1000,0.0,1000.0,1000.0,2967.965
14,121,7318,0,0,100000,1.0,200000.0,200000.0,198382.03
7,91,33977,1,0,50000,0.0,50000.0,50000.0,53330.297
21,471,5002,0,0,1000,0.0,1000.0,1000.0,3643.2449
7,351,30516,1,0,50000,0.0,50000.0,50000.0,53020.32
14,114,34714,0,0,7000,0.0,7000.0,7000.0,8218.415
27,422,24840,0,0,200000,0.0,200000.0,200000.0,187980.45
14,436,45136,0,0,1000,0.0,1000.0,1000.0,3106.7432
14,53,7664,1,0,50000,0.0,50000.0,50000.0,52888.625
27,350,17112,0,0,10000,0.0,10000.0,10000.0,10829.043
19,141,4428,0,0,2000,0.0,2000.0,2000.0,3019.703
15,272,38415,0,0,2000,0.0,2000.0,2000.0,3209.9329
9,55,6877,0,0,1000,0.0,1000.0,1000.0,3633.101
11,499,35979,0,0,1000,0.0,1000.0,1000.0,3702.0532
27,56,12344,0,0,1000,0.0,1000.0,1000.0,2855.5952
12,106,63295,0,0,20000,0.0,20000.0,20000.0,21553.305
19,311,47085,0,0,1000,0.0,1000.0,1000.0,2546.7937
23,343,23135,0,0,70000,0.0,70000.0,70000.0,69682.28
12,502,38540,27,0,1350000,0.0,1350000.0,1354341.0953372,1.3427239e+06
12,191,18816,0,0,1000,0.0,1000.0,1000.0,2427.3752
14,398,50685,1,0,60000,0.0,60000.0,60000.0,63468.562
7,293,42741,1,0,50000,0.0,50000.0,50000.0,53410.914
19,253,4989,0,0,10000,0.0,10000.0,10000.0,10515.719
19,263,26738,0,0,2000,0.0,2000.0,2000.0,3030.4158
27,329,42660,1,0,151000,0.3333333333333333,184333.3333333333,184333.3333333331,182314.77
27,359,41472,0,2,410000,0.6666666666666666,476666.6666666666,476621.66666666744,489270.06
25,211,55982,1,0,100000,0.0,100000.0,100000.0,103313.51
21,463,53892,0,0,70000,0.0,70000.0,70000.0,69956.92
5,257,26907,0,0,10000,0.0,10000.0,10000.0,11068.907
27,41,58881,0,0,4000,0.0,4000.0,4000.0,6747.251
27,113,54200,0,0,100000,1.0,200000.0,200000.0,201267.7
14,365,54839,0,0,5000,0.0,5000.0,5000.0,6516.2437
12,470,9607,0,0,1000,0.0,1000.0,1000.0,3918.0427
7,454,27397,1,0,50000,0.0,50000.0,50000.0,52577.99
22,291,65488,0,0,10000,0.0,10000.0,10000.0,11733.981
27,36,54462,0,0,1000,0.0,1000.0,1000.0,4313.9854
19,215,4524,0,0,30000,0.0,30000.0,30000.0,30294.879
27,350,30723,0,0,1000,0.0,1000.0,1000.0,2599.3926
9,420,40198,0,0,3000,0.0,3000.0,3000.0,4923.346
19,26,6749,0,0,1000,0.0,1000.0,1000.0,3002.517
3,442,59786,0,0,10000,0.0,10000.0,10000.0,12051.311
27,36,3904,0,0,4000,0.0,4000.0,4000.0,5399.327
25,90,51289,0,0,1000,0.0,1000.0,1000.0,3459.157
5,68,19296,0,0,3000,0.0,3000.0,3000.0,5498.9165
19,263,8126,0,0,40000,0.0,40000.0,40000.0,40231.113
24,240,58842,2,0,100000,0.0,100000.0,100000.0,106069.31
27,56,17056,0,0,11000,0.0,11000.0,11000.0,11915.076
7,397,30471,0,2,400000,1.0,500000.0,500000.0,506039.0
19,307,62695,0,0,80000,0.0,80000.0,80000.0,79838.64
1,371,37779,0,0,22000,0.0,22000.0,22000.0,22613.438
12,438,29657,0,0,182000,0.0,182000.0,182005.0,168805.08
