State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,BA_RF_Prediction,BA_DL_Prediction
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
27,0,1,10000,0.0,10000.0,10000.0,10501.361
19,0,1,1000,0.0,1000.0,1000.0,323.7024
14,0,15,15000,0.0,15000.0,15000.0,13498.217
27,0,2,20000,0.0,20000.0,20000.0,20324.469
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
27,0,5,50000,0.0,50000.0,50000.0,49998.504
21,0,1,50000,0.0,50000.0,50000.0,49705.547
19,0,1,50000,0.0,50000.0,50000.0,49773.99
25,0,4,31000,0.0,31000.0,31000.0,30713.275
13,0,19,46000,0.0,46000.0,46000.0,40260.54
19,0,1,1000,0.0,1000.0,1000.0,323.7024
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
11,0,2,2000,0.0,2000.0,2000.0,320.5257
21,0,11,110000,0.0,110000.0,110000.0,111254.67
27,0,1,10000,0.0,10000.0,10000.0,10501.361
14,0,4,4000,0.0,4000.0,4000.0,1980.9349
14,0,4,4000,0.0,4000.0,4000.0,1980.9349
27,0,1,10000,0.0,10000.0,10000.0,10501.361
15,0,28,28000,0.0,28000.0,28000.0,28036.998
19,0,1,1000,0.0,1000.0,1000.0,323.7024
21,0,1,1000,0.0,1000.0,1000.0,602.6274
19,0,1,50000,0.0,50000.0,50000.0,49773.99
22,3,6,900000,1.0,1000000.0,999966.6666666667,1.0035001e+06
5,0,21,21000,0.0,21000.0,21000.0,20453.178
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
27,0,10,19000,0.0,19000.0,19000.0,16193.794
27,0,5,72000,0.0,72000.0,72000.0,71751.84
14,0,27,234000,0.0,234000.0,233930.0,240636.67
27,0,10,113000,0.0,113000.0,113000.0,113373.81
9,0,1,1000,0.0,1000.0,1000.0,-224.77834
15,0,1,50000,0.0,50000.0,50000.0,49770.477
24,0,2,100000,0.0,100000.0,100000.0,97733.06
27,0,2,51000,0.0,51000.0,51000.0,50811.79
19,0,1,50000,0.0,50000.0,50000.0,49773.99
27,0,2,200000,1.0,300000.0,300000.0,304148.2
7,0,2,150000,0.5,200000.0,200000.0,205386.27
15,0,13,13000,0.0,13000.0,13000.0,11287.193
15,0,74,74000,0.0,74000.0,74000.0,80979.81
15,0,620,620000,0.0,620000.0,620160.0,727108.4
14,0,1,50000,0.0,50000.0,50000.0,49782.957
1,0,5,50000,0.0,50000.0,50000.0,47853.113
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
27,0,4,4000,0.0,4000.0,4000.0,3605.88
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
7,0,6,350000,0.16666666666666666,366666.6666666667,366666.6666666662,367991.12
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
5,0,3,3000,0.0,3000.0,3000.0,1334.5366
5,0,3,12000,0.0,12000.0,12000.0,7420.232
12,0,2,60000,0.0,60000.0,60000.0,59962.418
12,0,1,10000,0.0,10000.0,10000.0,6878.7974
19,0,2,20000,0.0,20000.0,20000.0,18517.846
15,0,32,32000,0.0,32000.0,32000.0,32558.02
19,0,2,20000,0.0,20000.0,20000.0,18517.846
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
19,0,2,2000,0.0,2000.0,2000.0,633.99725
15,0,7,7000,0.0,7000.0,7000.0,4934.1187
19,0,3,30000,0.0,30000.0,30000.0,28963.54
27,0,5,41000,0.0,41000.0,41000.0,40969.44
21,0,4,4000,0.0,4000.0,4000.0,2426.5798
7,1,2,250000,0.5,300000.0,300000.0,307331.06
15,0,2,2000,0.0,2000.0,2000.0,346.23434
6,0,15,78000,0.0,78000.0,77995.0,75301.97
5,0,4,4000,0.0,4000.0,4000.0,2258.5112
25,0,10,100000,0.0,100000.0,100000.0,100534.34
23,0,9,90000,0.0,90000.0,90000.0,90422.2
27,0,3,151000,0.3333333333333333,184333.3333333333,184333.3333333331,182118.7
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,1,2,250000,0.5,300000.0,300000.0,300638.7
4,0,1,10000,0.0,10000.0,10000.0,5955.873
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,1,100000,1.0,200000.0,200000.0,212378.42
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
19,0,4,31000,0.0,31000.0,31000.0,29569.533
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
14,0,8,80000,0.0,80000.0,80000.0,80616.266
27,0,4,4000,0.0,4000.0,4000.0,3605.88
7,0,10,500000,0.0,500000.0,500000.0,500429.0
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
5,0,12,12000,0.0,12000.0,12000.0,10434.642
19,0,1,1000,0.0,1000.0,1000.0,323.7024
13,0,6,6000,0.0,6000.0,6000.0,3866.6577
19,0,1,1000,0.0,1000.0,1000.0,323.7024
7,1,3,220000,0.3333333333333333,253333.3333333333,253333.33333333384,260105.72
13,2,12,741000,0.25,766000.0,752182.0288382794,770615.5
23,0,65,672000,0.0,672000.0,671446.8181818182,691788.6
14,0,1,10000,0.0,10000.0,10000.0,7225.414
7,10,17,2450000,0.7058823529411765,2520588.2352941176,2522318.812456332,2.5343858e+06
12,0,2,2000,0.0,2000.0,2000.0,317.72668
11,0,2,2000,0.0,2000.0,2000.0,320.5257
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
12,3,199,2658000,0.01507537688442211,2659507.537688442,2643735.834798593,2.737911e+06
14,0,4,80000,0.0,80000.0,80000.0,80398.11
27,0,2,150000,0.5,200000.0,200000.0,199203.3
15,0,100,100000,0.0,100000.0,100000.0,111238.19
5,0,2,2000,0.0,2000.0,2000.0,533.21936
5,0,2,2000,0.0,2000.0,2000.0,533.21936
23,0,15,190000,0.0,190000.0,190000.0,192704.52
15,0,27,27000,0.0,27000.0,27000.0,26912.67
7,1,1,200000,1.0,300000.0,300000.0,313980.38
15,0,3,3000,0.0,3000.0,3000.0,1108.3593
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
25,0,21,57000,0.0,57000.0,57000.0,52401.098
7,0,6,450000,0.5,500000.0,500000.0,501461.75
7,32,38,6700000,0.8421052631578947,6784210.52631579,6747705.411247779,6.823921e+06
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
25,0,1,10000,0.0,10000.0,10000.0,9893.086
23,0,1,100000,1.0,200000.0,200000.0,209100.28
15,0,8,8000,0.0,8000.0,8000.0,5948.1167
7,2,2,400000,1.0,500000.0,500000.0,513217.7
7,8,15,2050000,0.6666666666666666,2116666.6666666665,2111389.7252153293,2.1281338e+06
11,0,3,3000,0.0,3000.0,3000.0,1083.547
12,0,22,325000,0.0,325000.0,324139.1666666666,332383.5
15,0,49,49000,0.0,49000.0,49000.0,52074.848
11,0,3,3000,0.0,3000.0,3000.0,1083.547
3,0,1,1000,0.0,1000.0,1000.0,189.10588
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
14,0,1,10000,0.0,10000.0,10000.0,7225.414
27,0,7,200000,0.14285714285714285,214285.7142857143,214216.5068265068,212125.97
19,0,2,2000,0.0,2000.0,2000.0,633.99725
14,0,13,454000,0.0,454000.0,453280.0,454814.5
27,0,1,10000,0.0,10000.0,10000.0,10501.361
15,0,50,99000,0.0,99000.0,99000.0,92167.03
14,0,7,212000,0.0,212000.0,212391.19747899158,213084.52
19,0,4,40000,0.0,40000.0,40000.0,39465.832
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
12,0,16,160000,0.0,160000.0,160000.0,163826.11
14,0,1,10000,0.0,10000.0,10000.0,7225.414
27,0,1,100000,1.0,200000.0,200000.0,207701.16
10,0,1,1000,0.0,1000.0,1000.0,-228.20107
7,7,13,1750000,0.6153846153846154,1811538.4615384615,1786385.2235807688,1.8227111e+06
15,0,15,15000,0.0,15000.0,15000.0,13495.415
14,0,22,22000,0.0,22000.0,22000.0,21293.834
15,0,4,4000,0.0,4000.0,4000.0,2001.642
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
15,0,10,10000,0.0,10000.0,10000.0,8035.892
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
12,0,3,30000,0.0,30000.0,30000.0,27832.543
19,0,3,30000,0.0,30000.0,30000.0,28963.54
1,0,41,410000,0.0,410000.0,409970.0,423935.1
14,0,16,142000,0.0,142000.0,142000.0,145052.23
7,0,4,350000,0.75,425000.0,425000.0,429376.25
15,0,15,15000,0.0,15000.0,15000.0,13495.415
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
3,0,1,1000,0.0,1000.0,1000.0,189.10588
7,21,21,4200000,1.0,4300000.0,4299166.818181818,4.330161e+06
15,0,2,2000,0.0,2000.0,2000.0,346.23434
14,0,3,150000,0.0,150000.0,150000.0,149603.11
23,0,3,21000,0.0,21000.0,21000.0,19925.234
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
19,0,19,181000,0.0,181000.0,181000.0,185136.3
14,0,6,6000,0.0,6000.0,6000.0,3889.2766
27,0,1,10000,0.0,10000.0,10000.0,10501.361
19,0,16,88000,0.0,88000.0,87995.0,87544.86
27,0,7,70000,0.0,70000.0,70000.0,70004.07
11,0,3,3000,0.0,3000.0,3000.0,1083.547
15,0,7,7000,0.0,7000.0,7000.0,4934.1187
19,0,1,10000,0.0,10000.0,10000.0,8275.715
27,0,2,200000,1.0,300000.0,300000.0,304148.2
14,0,2,2000,0.0,2000.0,2000.0,325.7213
19,0,5,23000,0.0,23000.0,23000.0,20256.455
19,0,2,20000,0.0,20000.0,20000.0,18517.846
19,0,2,2000,0.0,2000.0,2000.0,633.99725
14,1,5,500000,0.6,560000.0,560100.0000000001,562254.44
14,0,4,40000,0.0,40000.0,40000.0,38734.566
5,0,10,10000,0.0,10000.0,10000.0,8277.604
19,0,4,31000,0.0,31000.0,31000.0,29569.533
25,0,25,133000,0.0,133000.0,133000.0,134193.11
27,0,1,50000,0.0,50000.0,50000.0,49660.55
26,0,1,1000,0.0,1000.0,1000.0,1989.0035
7,0,1,50000,0.0,50000.0,50000.0,49995.723
27,0,4,40000,0.0,40000.0,40000.0,40126.848
19,0,1,1000,0.0,1000.0,1000.0,323.7024
1,0,10,100000,0.0,100000.0,100000.0,101173.97
27,0,1,50000,0.0,50000.0,50000.0,49660.55
15,0,14,14000,0.0,14000.0,14000.0,12390.411
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,2,2000,0.0,2000.0,2000.0,346.23434
7,1,1,200000,1.0,300000.0,300000.0,313980.38
24,1,1,200000,1.0,300000.0,300000.0,308717.94
5,0,2,11000,0.0,11000.0,11000.0,6672.6406
11,0,5,5000,0.0,5000.0,5000.0,2876.7542
27,0,2,100000,0.0,100000.0,100000.0,97246.5
27,0,6,51000,0.0,51000.0,51000.0,50942.082
27,0,6,6000,0.0,6000.0,6000.0,5288.6963
11,0,4,4000,0.0,4000.0,4000.0,1955.5184
9,0,9,130000,0.0,130000.0,130000.0,132742.58
11,0,2,2000,0.0,2000.0,2000.0,320.5257
5,0,4,4000,0.0,4000.0,4000.0,2258.5112
14,0,3,3000,0.0,3000.0,3000.0,1094.051
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
12,0,10,91000,0.0,91000.0,91000.0,92054.96
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
7,3,39,3500000,0.6410256410256411,3564102.564102564,3552542.446512209,3.5474165e+06
15,0,10,10000,0.0,10000.0,10000.0,8035.892
13,0,3,12000,0.0,12000.0,12000.0,8191.28
27,0,1,100000,1.0,200000.0,200000.0,207701.16
7,1,1,200000,1.0,300000.0,300000.0,313980.38
19,0,2,2000,0.0,2000.0,2000.0,633.99725
21,0,2,150000,0.5,200000.0,200000.0,201058.19
19,0,1,10000,0.0,10000.0,10000.0,8275.715
14,0,16,160000,0.0,160000.0,160000.0,163676.16
7,0,2,100000,0.0,100000.0,100000.0,101334.414
19,0,4,4000,0.0,4000.0,4000.0,2220.3547
19,0,3,30000,0.0,30000.0,30000.0,28963.54
27,0,2,200000,1.0,300000.0,300000.0,304148.2
19,0,2,2000,0.0,2000.0,2000.0,633.99725
12,0,42,1163000,0.11904761904761904,1174904.761904762,1163600.6440220803,1.1834151e+06
15,0,6,6000,0.0,6000.0,6000.0,3925.397
27,0,1,50000,0.0,50000.0,50000.0,49660.55
5,0,10,10000,0.0,10000.0,10000.0,8277.604
21,0,1,10000,0.0,10000.0,10000.0,8787.608
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
7,1,1,200000,1.0,300000.0,300000.0,313980.38
27,0,2,11000,0.0,11000.0,11000.0,10759.262
7,1,1,200000,1.0,300000.0,300000.0,313980.38
12,0,2,20000,0.0,20000.0,20000.0,17272.598
12,9,37,3430000,0.43243243243243246,3473243.243243243,3463904.0788309975,3.4763592e+06
7,0,2,100000,0.0,100000.0,100000.0,101334.414
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
19,0,1,100000,1.0,200000.0,200000.0,210540.16
22,0,4,4000,0.0,4000.0,4000.0,2564.049
14,0,1,50000,0.0,50000.0,50000.0,49782.957
14,0,8,8000,0.0,8000.0,8000.0,5909.1113
7,0,1,50000,0.0,50000.0,50000.0,49995.723
14,0,2,150000,0.5,200000.0,200000.0,203222.23
24,0,2,60000,0.0,60000.0,60000.0,59374.89
19,0,1,1000,0.0,1000.0,1000.0,323.7024
15,0,21,21000,0.0,21000.0,21000.0,20172.174
14,0,23,86000,0.0,86000.0,86000.0,81795.85
7,4,4,800000,1.0,900000.0,900000.0,913994.6
19,0,2,2000,0.0,2000.0,2000.0,633.99725
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
14,0,2,20000,0.0,20000.0,20000.0,17607.729
15,0,60,60000,0.0,60000.0,60000.0,64785.445
1,0,11,20000,0.0,20000.0,20000.0,15611.952
25,0,2,11000,0.0,11000.0,11000.0,10187.138
12,0,4,40000,0.0,40000.0,40000.0,38451.85
27,0,2,20000,0.0,20000.0,20000.0,20324.469
7,0,1,50000,0.0,50000.0,50000.0,49995.723
7,13,15,2700000,0.8666666666666667,2786666.6666666665,2795354.8122779382,2.8072195e+06
19,0,4,40000,0.0,40000.0,40000.0,39465.832
25,0,12,511000,0.0,511000.0,510905.0,506660.22
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
7,0,3,30000,0.0,30000.0,30000.0,27191.584
19,0,1,1000,0.0,1000.0,1000.0,323.7024
21,0,92,960000,0.0,960000.0,960240.9090909094,989495.0
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
27,0,1,10000,0.0,10000.0,10000.0,10501.361
7,0,1,50000,0.0,50000.0,50000.0,49995.723
14,0,1,50000,0.0,50000.0,50000.0,49782.957
21,0,5,5000,0.0,5000.0,5000.0,3358.7383
11,0,4,4000,0.0,4000.0,4000.0,1955.5184
1,0,3,3000,0.0,3000.0,3000.0,2179.4675
27,0,14,362000,0.0,362000.0,361877.77777777775,360762.25
19,0,1,10000,0.0,10000.0,10000.0,8275.715
7,1,2,250000,0.5,300000.0,300000.0,307331.06
14,0,4,40000,0.0,40000.0,40000.0,38734.566
14,0,2,2000,0.0,2000.0,2000.0,325.7213
27,0,2,20000,0.0,20000.0,20000.0,20324.469
27,0,7,7000,0.0,7000.0,7000.0,6199.272
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
12,5,7,1020000,0.7142857142857143,1091428.5714285714,1084845.0274725275,1.1023982e+06
27,0,6,15000,0.0,15000.0,15000.0,12838.261
12,0,2,2000,0.0,2000.0,2000.0,317.72668
1,0,44,440000,0.0,440000.0,440000.0,454986.44
27,0,5,14000,0.0,14000.0,14000.0,12168.616
23,0,200,2000000,0.0,2000000.0,2006745.3238631284,2.0656354e+06
19,0,2,2000,0.0,2000.0,2000.0,633.99725
19,0,1,1000,0.0,1000.0,1000.0,323.7024
25,0,7,70000,0.0,70000.0,70000.0,70033.91
15,0,2,2000,0.0,2000.0,2000.0,346.23434
7,21,28,4900000,1.0,5000000.0,4956798.566317378,5.02286e+06
14,0,10,28000,0.0,28000.0,28000.0,23174.154
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
22,0,1,1000,0.0,1000.0,1000.0,837.78754
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
7,0,2,100000,0.0,100000.0,100000.0,101334.414
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,27,27000,0.0,27000.0,27000.0,26912.67
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
27,0,4,4000,0.0,4000.0,4000.0,3605.88
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
5,0,5,50000,0.0,50000.0,50000.0,48312.113
27,0,3,151000,0.3333333333333333,184333.3333333333,184333.3333333331,182118.7
19,0,1,10000,0.0,10000.0,10000.0,8275.715
27,0,4,4000,0.0,4000.0,4000.0,3605.88
14,0,1,10000,0.0,10000.0,10000.0,7225.414
27,0,3,210000,0.6666666666666666,276666.6666666666,276666.666666666,277000.38
19,0,5,5000,0.0,5000.0,5000.0,3175.132
5,0,3,3000,0.0,3000.0,3000.0,1334.5366
4,0,1,10000,0.0,10000.0,10000.0,5955.873
15,0,8,8000,0.0,8000.0,8000.0,5948.1167
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
23,0,1,50000,0.0,50000.0,50000.0,49645.87
19,0,5,72000,0.0,72000.0,72000.0,72051.984
19,0,1,50000,0.0,50000.0,50000.0,49773.99
21,0,8,8000,0.0,8000.0,8000.0,6242.8213
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
14,0,21,165000,0.0,165000.0,164995.0,168799.34
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
7,0,1,50000,0.0,50000.0,50000.0,49995.723
7,2,12,900000,0.16666666666666666,916666.6666666666,920519.8451485252,920118.2
14,0,1,50000,0.0,50000.0,50000.0,49782.957
7,1,3,400000,1.0,500000.0,500000.0,509584.16
27,0,2,51000,0.0,51000.0,51000.0,50811.79
26,0,2,2000,0.0,2000.0,2000.0,2156.6377
19,0,1,10000,0.0,10000.0,10000.0,8275.715
14,0,3,3000,0.0,3000.0,3000.0,1094.051
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,1,50000,0.0,50000.0,50000.0,49773.99
27,0,2,101000,0.5,151000.0,151000.0,151673.23
19,0,1,1000,0.0,1000.0,1000.0,323.7024
7,13,13,2600000,1.0,2700000.0,2699649.8599439776,2.7216908e+06
21,0,1,1000,0.0,1000.0,1000.0,602.6274
19,0,1,10000,0.0,10000.0,10000.0,8275.715
14,0,3,21000,0.0,21000.0,21000.0,18210.81
27,0,1,100000,1.0,200000.0,200000.0,207701.16
14,0,2,2000,0.0,2000.0,2000.0,325.7213
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
19,0,3,30000,0.0,30000.0,30000.0,28963.54
27,1,2,300000,1.0,400000.0,400000.0,405597.06
15,0,31,31000,0.0,31000.0,31000.0,31420.354
15,0,59,59000,0.0,59000.0,59000.0,63629.93
27,0,4,4000,0.0,4000.0,4000.0,3605.88
3,0,1,1000,0.0,1000.0,1000.0,189.10588
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
7,5,12,1700000,1.0,1800000.0,1799589.035964036,1.805919e+06
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,2,100000,0.0,100000.0,100000.0,98544.016
4,0,1,10000,0.0,10000.0,10000.0,5955.873
5,0,6,6000,0.0,6000.0,6000.0,4168.878
1,1,1,200000,1.0,300000.0,300000.0,315835.25
14,0,1,50000,0.0,50000.0,50000.0,49782.957
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
14,0,1,10000,0.0,10000.0,10000.0,7225.414
12,0,4,40000,0.0,40000.0,40000.0,38451.85
27,0,2,200000,1.0,300000.0,300000.0,304148.2
12,0,1,10000,0.0,10000.0,10000.0,6878.7974
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
14,0,2,11000,0.0,11000.0,11000.0,7756.3403
12,0,6,6000,0.0,6000.0,6000.0,3849.0212
19,0,4,31000,0.0,31000.0,31000.0,29569.533
14,0,22,220000,0.0,220000.0,220000.0,225950.2
19,0,1,1000,0.0,1000.0,1000.0,323.7024
17,0,3,3000,0.0,3000.0,3000.0,1174.809
15,0,10,10000,0.0,10000.0,10000.0,8035.892
5,0,2,2000,0.0,2000.0,2000.0,533.21936
27,0,1,10000,0.0,10000.0,10000.0,10501.361
19,0,1,1000,0.0,1000.0,1000.0,323.7024
11,0,3,3000,0.0,3000.0,3000.0,1083.547
7,4,4,800000,1.0,900000.0,900000.0,913994.6
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
23,0,7,7000,0.0,7000.0,7000.0,5500.194
3,0,1,1000,0.0,1000.0,1000.0,189.10588
7,3,4,650000,0.75,725000.0,725000.0,735724.44
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,3,30000,0.0,30000.0,30000.0,28963.54
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
12,0,3,3000,0.0,3000.0,3000.0,1081.9231
5,0,3,30000,0.0,30000.0,30000.0,26973.299
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
27,0,5,5000,0.0,5000.0,5000.0,4399.518
11,0,4,4000,0.0,4000.0,4000.0,1955.5184
1,1,1,200000,1.0,300000.0,300000.0,315835.25
15,0,36,36000,0.0,36000.0,36000.0,37108.676
11,0,2,2000,0.0,2000.0,2000.0,320.5257
11,0,2,2000,0.0,2000.0,2000.0,320.5257
19,0,2,11000,0.0,11000.0,11000.0,8716.486
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
27,0,4,4000,0.0,4000.0,4000.0,3605.88
11,0,2,2000,0.0,2000.0,2000.0,320.5257
14,0,6,42000,0.0,42000.0,42000.0,40025.71
19,0,5,5000,0.0,5000.0,5000.0,3175.132
3,0,1,1000,0.0,1000.0,1000.0,189.10588
19,0,4,40000,0.0,40000.0,40000.0,39465.832
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
14,0,1,50000,0.0,50000.0,50000.0,49782.957
7,3,12,1400000,0.8333333333333334,1483333.3333333333,1475749.894287,1.4858161e+06
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
25,0,8,8000,0.0,8000.0,8000.0,6728.5444
14,0,1,50000,0.0,50000.0,50000.0,49782.957
7,4,4,800000,1.0,900000.0,900000.0,913994.6
26,0,1,1000,0.0,1000.0,1000.0,1989.0035
13,0,1,1000,0.0,1000.0,1000.0,-166.46681
10,0,1,1000,0.0,1000.0,1000.0,-228.20107
7,4,7,950000,0.5714285714285714,1007142.8571428572,1007142.8571428581,1.0163566e+06
13,0,10,64000,0.0,64000.0,64000.0,62674.37
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,2,2000,0.0,2000.0,2000.0,346.23434
25,0,7,7000,0.0,7000.0,7000.0,5790.7153
21,0,1,10000,0.0,10000.0,10000.0,8787.608
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
7,0,4,102000,0.0,102000.0,102000.0,103736.63
14,0,15,145000,0.0,145000.0,145321.11111111112,148128.45
14,0,2,20000,0.0,20000.0,20000.0,17607.729
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,8,62000,0.0,62000.0,62000.0,61409.73
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
27,0,5,5000,0.0,5000.0,5000.0,4399.518
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
27,0,4,103000,0.25,128000.0,128000.0,127239.375
14,0,1,10000,0.0,10000.0,10000.0,7225.414
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
19,0,1,1000,0.0,1000.0,1000.0,323.7024
22,6,8,1300000,0.75,1375000.0,1376089.2763772178,1.3826376e+06
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
5,0,3,12000,0.0,12000.0,12000.0,7420.232
14,0,2,100000,0.0,100000.0,100000.0,99803.375
6,0,5,5000,0.0,5000.0,5000.0,3110.2148
12,0,98,4900000,0.0,4900000.0,4965424.379028354,4.880617e+06
7,0,1,10000,0.0,10000.0,10000.0,6179.271
3,0,15,15000,0.0,15000.0,15000.0,13949.899
15,0,130,130000,0.0,130000.0,130000.0,146414.05
7,0,24,1200000,0.0,1200000.0,1202511.513859275,1.1975354e+06
7,0,3,250000,0.6666666666666666,316666.6666666666,316666.66666666575,322000.97
10,0,1,1000,0.0,1000.0,1000.0,-228.20107
27,0,1,100000,1.0,200000.0,200000.0,207701.16
19,0,1,1000,0.0,1000.0,1000.0,323.7024
7,0,1,100000,1.0,200000.0,200000.0,214954.23
27,0,2,60000,0.0,60000.0,60000.0,59286.246
15,0,19,19000,0.0,19000.0,19000.0,17942.37
14,0,1,10000,0.0,10000.0,10000.0,7225.414
25,0,10,10000,0.0,10000.0,10000.0,8661.585
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
19,0,1,1000,0.0,1000.0,1000.0,323.7024
15,0,159,159000,0.0,159000.0,159000.0,180539.73
1,0,12,120000,0.0,120000.0,120000.0,122332.516
14,0,2,2000,0.0,2000.0,2000.0,325.7213
15,0,11,11000,0.0,11000.0,11000.0,9102.99
23,0,15,150000,0.0,150000.0,150000.0,152500.06
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,1,50000,0.0,50000.0,50000.0,49782.957
7,6,9,1350000,0.6666666666666666,1416666.6666666667,1417173.9498491683,1.4285152e+06
7,1,1,200000,1.0,300000.0,300000.0,313980.38
7,7,16,1850000,0.4375,1893750.0,1887287.6135848982,1.9041729e+06
15,0,13,13000,0.0,13000.0,13000.0,11287.193
7,0,2,100000,0.0,100000.0,100000.0,101334.414
5,0,3,3000,0.0,3000.0,3000.0,1334.5366
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,2,20000,0.0,20000.0,20000.0,18517.846
19,0,2,2000,0.0,2000.0,2000.0,633.99725
7,0,24,1350000,0.2916666666666667,1379166.6666666667,1365954.6446720883,1.375777e+06
11,0,3,3000,0.0,3000.0,3000.0,1083.547
14,0,8,26000,0.0,26000.0,26000.0,21521.018
19,0,1,10000,0.0,10000.0,10000.0,8275.715
5,0,2,2000,0.0,2000.0,2000.0,533.21936
14,0,2,2000,0.0,2000.0,2000.0,325.7213
27,0,1,10000,0.0,10000.0,10000.0,10501.361
19,0,2,2000,0.0,2000.0,2000.0,633.99725
15,0,2,2000,0.0,2000.0,2000.0,346.23434
25,0,10,100000,0.0,100000.0,100000.0,100534.34
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
21,0,4,40000,0.0,40000.0,40000.0,39613.176
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
