Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,FA_RF_Prediction,FA_DL_Prediction
6778,2,0,0,0,20000,0.0,20000.0,20000.0,20438.967
11703,0,0,0,0,1000,0.0,1000.0,1000.0,1531.8829
50238,1,0,0,0,11000,0.0,11000.0,11000.0,11256.288
28314,2,0,0,1,222000,0.2,242000.0,242770.6709956708,243616.16
51910,0,0,0,0,2000,0.0,2000.0,2000.0,2040.8018
53281,0,0,0,0,1000,0.0,1000.0,1000.0,1747.3978
7593,0,0,0,0,10000,0.0,10000.0,10000.0,6489.4546
37729,0,0,0,0,1000,0.0,1000.0,1000.0,1572.2646
50039,0,0,0,0,2000,0.0,2000.0,2000.0,1990.7561
15335,0,0,0,0,10000,0.0,10000.0,10000.0,6426.8364
35467,3,0,0,0,30000,0.0,30000.0,30000.0,30393.887
53776,0,1,0,0,50000,0.0,50000.0,50000.0,56575.1
14437,0,0,0,0,1000,0.0,1000.0,1000.0,1483.2291
60900,0,0,0,0,2000,0.0,2000.0,2000.0,2399.9072
15464,0,0,0,0,2000,0.0,2000.0,2000.0,1858.3945
22308,5,0,0,0,50000,0.0,50000.0,50000.0,50690.633
43669,0,0,0,0,1000,0.0,1000.0,1000.0,1605.8875
33352,0,2,0,0,100000,0.0,100000.0,100000.0,102550.7
30812,2,0,0,0,20000,0.0,20000.0,20000.0,20743.186
37152,0,0,0,0,41000,0.0,41000.0,41000.0,25499.773
17003,1,0,0,0,11000,0.0,11000.0,11000.0,10732.523
43720,0,0,0,0,11000,0.0,11000.0,11000.0,7460.412
32135,0,0,0,0,3000,0.0,3000.0,3000.0,2261.1743
35922,0,0,0,0,1000,0.0,1000.0,1000.0,1542.9961
1350,1,0,0,0,10000,0.0,10000.0,10000.0,10093.273
36306,0,0,0,0,1000,0.0,1000.0,1000.0,1549.1143
34734,4,0,0,0,40000,0.0,40000.0,40000.0,40257.61
32888,0,0,0,0,10000,0.0,10000.0,10000.0,6657.0146
59877,0,0,0,0,4000,0.0,4000.0,4000.0,3190.2327
7370,0,0,0,0,17000,0.0,17000.0,17000.0,11152.916
2128,0,0,0,0,14000,0.0,14000.0,14000.0,9341.689
19719,0,0,0,0,1000,0.0,1000.0,1000.0,1437.1714
24667,0,1,0,0,50000,0.0,50000.0,50000.0,53494.42
62713,0,0,0,0,2000,0.0,2000.0,2000.0,2512.2593
59461,0,0,0,0,22000,0.0,22000.0,22000.0,15482.396
36427,0,0,0,0,52000,0.0,52000.0,52000.0,30085.266
19572,0,0,0,0,1000,0.0,1000.0,1000.0,1438.1887
56535,1,0,0,0,10000,0.0,10000.0,10000.0,10627.516
24093,0,0,0,0,6000,0.0,6000.0,6000.0,3882.975
5710,0,1,0,0,50000,0.0,50000.0,50000.0,54027.72
46380,0,0,0,0,2000,0.0,2000.0,2000.0,1928.7898
35330,1,0,0,0,15000,0.0,15000.0,15000.0,14079.604
41390,2,0,0,0,20000,0.0,20000.0,20000.0,21047.67
35132,0,0,0,0,8000,0.0,8000.0,8000.0,5323.4644
60343,0,0,0,0,1000,0.0,1000.0,1000.0,2029.7913
43896,21,0,0,0,210000,0.0,210000.0,210000.0,218396.9
27735,5,0,0,0,58000,0.0,58000.0,58000.0,54640.344
30334,0,0,0,0,3000,0.0,3000.0,3000.0,2253.2126
49658,0,0,0,0,1000,0.0,1000.0,1000.0,1674.8638
66967,0,0,0,0,1000,0.0,1000.0,1000.0,2536.0322
13483,1,1,0,0,60000,0.0,60000.0,60000.0,63292.797
34353,1,0,0,0,10000,0.0,10000.0,10000.0,10503.4
18226,0,0,0,0,1000,0.0,1000.0,1000.0,1447.5149
10375,3,0,0,0,30000,0.0,30000.0,30000.0,30141.547
52694,0,0,0,0,5000,0.0,5000.0,5000.0,3508.9683
16531,0,0,0,0,4000,0.0,4000.0,4000.0,2802.28
1935,0,0,0,0,1000,0.0,1000.0,1000.0,2011.7927
38570,0,0,0,0,2000,0.0,2000.0,2000.0,1920.9509
48265,0,0,0,0,2000,0.0,2000.0,2000.0,1956.2163
67367,0,0,0,0,3000,0.0,3000.0,3000.0,3302.9434
62179,0,1,0,0,50000,0.0,50000.0,50000.0,57863.992
24784,0,0,0,0,1000,0.0,1000.0,1000.0,1420.8065
9368,0,0,0,0,1000,0.0,1000.0,1000.0,1580.4429
61063,0,0,0,0,2000,0.0,2000.0,2000.0,2409.9697
18477,0,0,0,0,1000,0.0,1000.0,1000.0,1445.7765
14302,0,0,0,0,5000,0.0,5000.0,5000.0,3368.0002
9871,0,0,0,0,2000,0.0,2000.0,2000.0,1967.2054
12434,0,1,0,0,51000,0.0,51000.0,51000.0,54205.164
2627,0,0,0,0,225000,0.0,225000.0,224866.66666666663,103631.5
67343,0,0,0,0,1000,0.0,1000.0,1000.0,2570.057
58057,1,0,0,0,10000,0.0,10000.0,10000.0,10662.193
51175,0,2,0,0,100000,0.0,100000.0,100000.0,104163.734
14635,0,0,0,0,5000,0.0,5000.0,5000.0,3363.1028
31270,1,0,0,0,10000,0.0,10000.0,10000.0,10429.291
23638,0,0,0,0,10000,0.0,10000.0,10000.0,6502.357
23235,0,0,0,0,2000,0.0,2000.0,2000.0,1777.905
27021,1,0,0,0,10000,0.0,10000.0,10000.0,10323.855
1168,0,0,0,0,1000,0.0,1000.0,1000.0,2069.4458
25915,0,0,0,0,1000,0.0,1000.0,1000.0,1427.4893
4053,0,0,0,0,3000,0.0,3000.0,3000.0,2687.7078
34646,4,0,0,0,40000,0.0,40000.0,40000.0,40255.11
23331,0,0,0,0,1000,0.0,1000.0,1000.0,1418.031
5378,0,2,0,0,101000,0.0,101000.0,101000.0,102428.97
38729,0,0,0,0,2000,0.0,2000.0,2000.0,1923.3147
52173,0,0,0,0,1000,0.0,1000.0,1000.0,1716.1567
36936,0,0,0,0,2000,0.0,2000.0,2000.0,1896.658
7044,7,0,0,0,74000,0.0,74000.0,74000.0,73929.555
8572,3,1,1,0,180000,0.2,200000.0,199911.11111111112,199448.1
11152,0,0,0,0,30000,0.0,30000.0,30000.0,19320.957
50023,0,0,0,0,11000,0.0,11000.0,11000.0,7424.6865
38738,0,0,0,0,2000,0.0,2000.0,2000.0,1923.4479
24951,1,0,0,0,10000,0.0,10000.0,10000.0,10272.144
20173,0,0,0,0,1000,0.0,1000.0,1000.0,1434.0259
33061,0,0,0,0,4000,0.0,4000.0,4000.0,2764.749
65271,0,6,7,0,1000000,0.5384615384615384,1053846.1538461538,1053573.2692307676,1.0522686e+06
26858,0,0,0,0,2000,0.0,2000.0,2000.0,1789.7306
43576,21,0,0,0,210000,0.0,210000.0,210000.0,218378.53
66411,0,0,0,0,67000,0.0,67000.0,67000.0,40402.086
53961,4,0,0,0,75000,0.0,75000.0,75000.0,60924.258
64974,0,0,0,0,3000,0.0,3000.0,3000.0,3090.1128
63319,0,0,0,0,1000,0.0,1000.0,1000.0,2214.6018
56390,0,0,0,1,200000,1.0,300000.0,300000.0,297423.16
58621,1,0,0,0,11000,0.0,11000.0,11000.0,11389.598
11400,1,2,0,0,110000,0.0,110000.0,110000.0,111789.05
19868,0,0,0,0,4000,0.0,4000.0,4000.0,2761.557
5072,0,0,0,0,5000,0.0,5000.0,5000.0,3607.711
20603,0,0,0,0,1000,0.0,1000.0,1000.0,1431.0461
15384,0,0,0,0,1000,0.0,1000.0,1000.0,1470.8977
10282,0,0,0,0,2000,0.0,2000.0,2000.0,1958.5807
31524,0,0,0,0,2000,0.0,2000.0,2000.0,1818.0428
12508,2,0,0,0,20000,0.0,20000.0,20000.0,20267.098
37243,0,0,0,0,2000,0.0,2000.0,2000.0,1901.2222
48510,0,0,0,0,1000,0.0,1000.0,1000.0,1657.7283
66611,7,0,0,0,71000,0.0,71000.0,71000.0,74232.8
4294,0,0,0,0,3000,0.0,3000.0,3000.0,2670.8328
1452,0,0,0,0,1000,0.0,1000.0,1000.0,2048.0974
10655,0,0,0,0,1000,0.0,1000.0,1000.0,1551.8494
3769,1,0,0,0,10000,0.0,10000.0,10000.0,10000.244
11956,7,0,0,0,70000,0.0,70000.0,70000.0,71624.39
21170,41,0,0,0,410000,0.0,410000.0,410000.0,425967.97
39604,4,10,0,0,541000,0.0,541000.0,540845.0,542809.25
10010,0,0,0,0,7000,0.0,7000.0,7000.0,4558.612
31334,10,0,0,0,100000,0.0,100000.0,100000.0,103329.945
11412,0,0,0,0,2000,0.0,2000.0,2000.0,1936.2375
48981,0,0,0,0,8000,0.0,8000.0,8000.0,5386.266
25049,0,0,0,0,1000,0.0,1000.0,1000.0,1422.2025
61252,0,0,0,0,2000,0.0,2000.0,2000.0,2421.6387
43668,0,0,0,0,3000,0.0,3000.0,3000.0,2315.6208
22888,0,0,7,0,700000,1.0,800000.0,800000.0,793776.7
25021,0,0,3,0,300000,1.0,400000.0,400000.0,393836.06
64416,0,0,1,0,100000,1.0,200000.0,200000.0,203400.38
13312,0,0,0,0,2000,0.0,2000.0,2000.0,1894.555
53082,0,0,0,0,1000,0.0,1000.0,1000.0,1741.3578
45871,0,0,0,0,10000,0.0,10000.0,10000.0,6753.913
3625,0,0,0,0,1000,0.0,1000.0,1000.0,1884.7604
21915,0,0,0,0,1000,0.0,1000.0,1000.0,1422.5076
51340,0,0,0,0,4000,0.0,4000.0,4000.0,2905.268
34883,1,0,0,0,22000,0.0,22000.0,22000.0,18759.084
15373,0,0,0,0,44000,0.0,44000.0,44000.0,25507.48
44666,0,0,0,0,9000,0.0,9000.0,9000.0,6068.785
31444,4,0,0,0,42000,0.0,42000.0,42000.0,41330.38
20145,0,3,0,0,150000,0.0,150000.0,150000.0,151612.56
49219,1,0,0,0,12000,0.0,12000.0,12000.0,11959.605
13130,1,0,0,0,10000,0.0,10000.0,10000.0,9942.665
51747,0,0,0,0,4000,0.0,4000.0,4000.0,2913.826
43283,1,2,0,0,110000,0.0,110000.0,110000.0,113249.28
18549,0,0,1,0,100000,1.0,200000.0,200000.0,201162.28
50723,0,0,3,0,300000,1.0,400000.0,400000.0,395243.5
58254,0,0,0,0,11000,0.0,11000.0,11000.0,7552.287
7442,0,0,0,0,1000,0.0,1000.0,1000.0,1639.2891
59936,0,0,0,0,5000,0.0,5000.0,5000.0,3753.129
35216,56,0,0,0,561000,0.0,561000.0,562218.2797026983,583732.94
63920,0,0,0,0,1000,0.0,1000.0,1000.0,2260.2954
21338,0,2,1,0,200000,0.3333333333333333,233333.3333333333,233333.3333333337,231816.88
42785,0,2,1,0,200000,0.3333333333333333,233333.3333333333,233333.3333333337,233138.89
38854,0,0,0,0,3000,0.0,3000.0,3000.0,2337.9792
50384,3,0,0,0,31000,0.0,31000.0,31000.0,31641.432
8285,0,0,0,0,3000,0.0,3000.0,3000.0,2451.767
11578,0,0,0,0,6000,0.0,6000.0,6000.0,3962.6384
32233,1,0,0,0,11000,0.0,11000.0,11000.0,11148.582
2937,0,0,0,0,15000,0.0,15000.0,15000.0,9965.164
10484,1,0,0,0,10000,0.0,10000.0,10000.0,9878.825
60819,0,0,0,0,1000,0.0,1000.0,1000.0,2058.559
24903,1,0,0,0,10000,0.0,10000.0,10000.0,10270.945
39622,0,5,1,1,550000,0.2857142857142857,578571.4285714285,579850.476190477,580427.2
30515,3,0,0,0,30000,0.0,30000.0,30000.0,30225.21
40943,1,1,0,0,61000,0.0,61000.0,61000.0,64650.242
20211,3,0,0,0,30000,0.0,30000.0,30000.0,29886.207
23361,5,0,0,0,51000,0.0,51000.0,51000.0,51176.0
15637,0,1,0,0,50000,0.0,50000.0,50000.0,53666.53
45597,0,0,0,0,1000,0.0,1000.0,1000.0,1620.5046
66379,0,0,0,0,10000,0.0,10000.0,10000.0,7378.251
48548,3,0,0,0,44000,0.0,44000.0,44000.0,39455.21
18839,0,0,0,0,2000,0.0,2000.0,2000.0,1807.9486
41756,0,0,0,0,1000,0.0,1000.0,1000.0,1603.0645
35574,1,0,0,0,10000,0.0,10000.0,10000.0,10532.75
44426,0,0,0,0,1000,0.0,1000.0,1000.0,1611.0459
57194,12,0,0,0,120000,0.0,120000.0,120000.0,125403.37
5835,0,0,0,0,1000,0.0,1000.0,1000.0,1735.5242
28026,3,0,0,0,30000,0.0,30000.0,30000.0,30116.623
59260,12,0,0,0,120000,0.0,120000.0,120000.0,125518.2
5623,2,0,0,0,20000,0.0,20000.0,20000.0,20494.914
27810,2,0,0,0,20000,0.0,20000.0,20000.0,20632.863
42198,43,0,0,0,439000,0.0,439000.0,438770.0,451557.4
5546,0,0,0,0,10000,0.0,10000.0,10000.0,6575.115
33376,0,0,0,0,3000,0.0,3000.0,3000.0,2267.524
35021,4,0,0,0,40000,0.0,40000.0,40000.0,40265.766
30149,0,3,0,0,150000,0.0,150000.0,150000.0,152070.12
44321,0,0,0,0,6000,0.0,6000.0,6000.0,4045.1118
56435,0,0,0,0,1000,0.0,1000.0,1000.0,1847.0817
64447,6,0,0,0,62000,0.0,62000.0,62000.0,64244.32
27793,0,1,0,5,1050000,0.8333333333333334,1133333.3333333333,1133333.3333333363,1.1371036e+06
5991,0,0,0,0,1000,0.0,1000.0,1000.0,1725.501
22992,0,4,0,0,200000,0.0,200000.0,200000.0,201481.2
18926,0,0,0,0,2000,0.0,2000.0,2000.0,1806.7673
67063,3,0,0,0,30000,0.0,30000.0,30000.0,32344.55
25985,0,0,0,0,1000,0.0,1000.0,1000.0,1428.0833
1311,0,0,0,0,1000,0.0,1000.0,1000.0,2058.6968
1081,0,2,0,0,100000,0.0,100000.0,100000.0,102076.71
24068,27,2,25,0,2870000,0.46296296296296297,2916296.296296296,2918758.413175687,2.9190928e+06
42778,0,0,0,0,3000,0.0,3000.0,3000.0,2324.4329
7595,3,1,0,0,83000,0.0,83000.0,83000.0,84107.98
5683,0,0,1,1,300000,1.0,400000.0,400000.0,392793.72
22228,0,0,1,0,100000,1.0,200000.0,200000.0,201228.22
52038,0,0,0,0,32000,0.0,32000.0,32000.0,22021.117
19639,0,0,0,0,6000,0.0,6000.0,6000.0,3882.3823
29219,0,0,0,0,1000,0.0,1000.0,1000.0,1449.7698
49149,0,1,0,0,54000,0.0,54000.0,54000.0,57570.637
35608,0,0,0,0,14000,0.0,14000.0,14000.0,9523.415
17917,0,0,0,0,2000,0.0,2000.0,2000.0,1820.5265
10577,35,13,2,0,1200000,0.04,1204000.0,1219928.62350683,1.2075945e+06
51626,0,0,0,0,34000,0.0,34000.0,34000.0,23226.363
3196,0,0,0,0,1000,0.0,1000.0,1000.0,1917.0054
8861,0,0,0,0,10000,0.0,10000.0,10000.0,6443.9355
64199,0,0,0,0,2000,0.0,2000.0,2000.0,2625.38
7601,1,1,0,0,60000,0.0,60000.0,60000.0,63484.645
1970,0,0,0,0,1000,0.0,1000.0,1000.0,2009.1609
52308,0,0,0,0,1000,0.0,1000.0,1000.0,1719.7288
51104,2,0,0,0,20000,0.0,20000.0,20000.0,21345.014
2801,9,0,0,0,91000,0.0,91000.0,91000.0,93303.375
56634,0,0,0,12,2400000,1.0,2500000.0,2500000.0,2.5177265e+06
42796,0,3,2,0,350000,0.4,390000.0,390142.85714285716,389005.53
28839,0,0,0,0,3000,0.0,3000.0,3000.0,2246.6418
19519,0,0,0,0,5000,0.0,5000.0,5000.0,3307.3022
54002,0,0,0,0,1000,0.0,1000.0,1000.0,1769.2858
51494,36,0,0,0,360000,0.0,360000.0,360000.0,375129.84
10961,0,0,0,0,1000,0.0,1000.0,1000.0,1545.9867
28406,0,0,1,2,500000,1.0,600000.0,600000.0,596147.2
25699,16,0,0,0,160000,0.0,160000.0,160000.0,165422.6
34576,0,0,0,0,1000,0.0,1000.0,1000.0,1521.5077
60201,0,0,0,0,38000,0.0,38000.0,38000.0,26220.465
55963,0,0,0,0,2000,0.0,2000.0,2000.0,2160.7817
18510,0,0,0,0,1000,0.0,1000.0,1000.0,1445.5476
50884,0,0,0,0,2000,0.0,2000.0,2000.0,2012.8848
61790,0,1,0,0,50000,0.0,50000.0,50000.0,57804.33
7897,0,0,0,0,2000,0.0,2000.0,2000.0,2015.3511
34421,0,1,0,0,50000,0.0,50000.0,50000.0,54048.75
62472,6,0,0,0,73000,0.0,73000.0,73000.0,69772.586
65975,40,0,0,0,400000,0.0,400000.0,400180.8187134503,417863.6
37044,0,0,0,0,4000,0.0,4000.0,4000.0,2806.713
49033,1,0,0,0,10000,0.0,10000.0,10000.0,10559.276
45067,0,0,0,0,1000,0.0,1000.0,1000.0,1615.4146
31848,0,2,1,3,802000,0.5,852000.0,851441.7905041815,854254.44
49783,0,0,0,0,1000,0.0,1000.0,1000.0,1676.7926
20469,1,2,2,0,310000,0.4,350000.0,348825.7142857145,347874.97
34727,1,1,0,0,60000,0.0,60000.0,60000.0,63515.28
50379,1,0,1,0,110000,0.5,160000.0,160000.0,159663.53
1796,3,0,0,0,30000,0.0,30000.0,30000.0,30668.059
67311,0,0,0,0,1000,0.0,1000.0,1000.0,2567.161
31156,3,0,0,0,30000,0.0,30000.0,30000.0,30253.172
3709,0,0,0,1,204000,0.2,224000.0,223899.16666666663,222772.61
23766,0,0,0,0,4000,0.0,4000.0,4000.0,2733.8154
43897,1,0,0,0,10000,0.0,10000.0,10000.0,10563.9795
33513,0,0,0,0,1000,0.0,1000.0,1000.0,1505.7173
8395,0,0,0,0,1000,0.0,1000.0,1000.0,1603.9668
66192,1,0,0,0,11000,0.0,11000.0,11000.0,11803.663
13507,0,0,0,0,1000,0.0,1000.0,1000.0,1498.6052
50067,0,2,0,0,100000,0.0,100000.0,100000.0,104033.625
10505,0,0,0,0,2000,0.0,2000.0,2000.0,1954.0308
4090,0,0,0,0,1000,0.0,1000.0,1000.0,1849.8081
52761,0,0,0,0,11000,0.0,11000.0,11000.0,7420.92
41754,0,0,0,0,23000,0.0,23000.0,23000.0,16008.53
2913,0,0,0,0,28000,0.0,28000.0,28000.0,18724.848
51234,0,0,0,0,2000,0.0,2000.0,2000.0,2022.0498
15311,2,0,0,0,20000,0.0,20000.0,20000.0,20243.14
53728,1,0,0,0,10000,0.0,10000.0,10000.0,10571.183
41485,0,0,0,3,600000,1.0,700000.0,700000.0,699013.94
1062,1,0,0,0,11000,0.0,11000.0,11000.0,10790.46
30515,0,0,0,0,2000,0.0,2000.0,2000.0,1810.1113
16180,0,0,0,0,1000,0.0,1000.0,1000.0,1463.3115
3839,0,0,0,0,4000,0.0,4000.0,4000.0,3162.1562
54977,0,0,0,0,1000,0.0,1000.0,1000.0,1799.3445
34492,0,0,0,1,200000,1.0,300000.0,300000.0,295849.03
26256,17,45,0,0,2420000,0.0,2420000.0,2417328.730566253,2.4195555e+06
8028,0,0,0,0,3000,0.0,3000.0,3000.0,2459.5945
4749,0,1,0,0,50000,0.0,50000.0,50000.0,54075.273
44584,12,2,0,0,223000,0.0,223000.0,223015.0,225133.22
29396,0,0,0,0,1000,0.0,1000.0,1000.0,1451.2849
4966,2,0,0,0,20000,0.0,20000.0,20000.0,20526.738
16747,0,0,0,0,1000,0.0,1000.0,1000.0,1457.9058
19075,13,10,1,1,930000,0.08,938000.0,933922.3646588497,941590.25
65628,3,1,1,1,380000,0.3333333333333333,413333.3333333333,401458.1349206349,417141.66
57318,0,0,0,0,1000,0.0,1000.0,1000.0,1875.9902
17006,0,0,0,0,8000,0.0,8000.0,8000.0,5142.185
54862,0,0,0,0,1000,0.0,1000.0,1000.0,1795.5773
42763,0,0,0,0,6000,0.0,6000.0,6000.0,4040.0352
36068,0,0,0,0,2000,0.0,2000.0,2000.0,1883.7538
5872,0,0,0,0,2000,0.0,2000.0,2000.0,2129.8198
43535,0,0,0,0,2000,0.0,2000.0,2000.0,1915.1693
6333,0,0,0,0,4000,0.0,4000.0,4000.0,3017.0366
15548,1,0,0,0,19000,0.0,19000.0,19000.0,16258.104
26953,0,0,0,0,9000,0.0,9000.0,9000.0,5880.8647
42434,0,0,0,0,4000,0.0,4000.0,4000.0,2829.7358
60095,0,0,0,0,7000,0.0,7000.0,7000.0,4994.387
2193,0,0,0,0,1000,0.0,1000.0,1000.0,1992.3984
48478,16,2,1,1,570000,0.06666666666666667,576666.6666666666,575412.5070028009,577825.75
59983,0,0,0,0,4000,0.0,4000.0,4000.0,3195.9426
32741,0,0,0,0,1000,0.0,1000.0,1000.0,1494.7009
57585,1,0,0,0,10000,0.0,10000.0,10000.0,10651.44
12135,0,0,0,0,4000,0.0,4000.0,4000.0,2869.5137
27249,0,0,0,0,1000,0.0,1000.0,1000.0,1438.8206
19072,54,0,0,0,547000,0.0,547000.0,550373.181818182,564836.06
62636,0,0,1,0,100000,1.0,200000.0,200000.0,203283.27
36779,0,0,0,0,17000,0.0,17000.0,17000.0,11691.863
18706,0,0,0,0,2000,0.0,2000.0,2000.0,1809.7521
57700,0,1,0,0,50000,0.0,50000.0,50000.0,57176.984
36054,0,0,0,0,2000,0.0,2000.0,2000.0,1883.5452
4413,1,0,0,0,14000,0.0,14000.0,14000.0,12791.383
41893,0,0,0,0,1000,0.0,1000.0,1000.0,1602.2544
33532,1,0,0,0,10000,0.0,10000.0,10000.0,10483.666
26336,32,0,0,0,323000,0.0,323000.0,322633.3333333333,333382.22
41595,0,0,0,0,22000,0.0,22000.0,22000.0,15295.373
29571,0,0,0,0,10000,0.0,10000.0,10000.0,6599.8413
43318,12,0,0,0,123000,0.0,123000.0,123000.0,126157.805
53278,0,0,0,0,3000,0.0,3000.0,3000.0,2466.8987
29551,0,0,0,0,1000,0.0,1000.0,1000.0,1453.4204
3955,0,0,0,0,5000,0.0,5000.0,5000.0,3673.6392
7405,0,1,0,0,50000,0.0,50000.0,50000.0,53947.266
2291,0,0,0,0,1000,0.0,1000.0,1000.0,1985.033
60044,0,0,0,0,212000,0.0,212000.0,212035.0,101246.875
35886,0,0,0,0,4000,0.0,4000.0,4000.0,2789.2703
62283,0,0,0,0,1000,0.0,1000.0,1000.0,2149.749
46868,2,0,0,0,21000,0.0,21000.0,21000.0,21782.736
5486,0,0,0,0,2000,0.0,2000.0,2000.0,2152.9924
1137,2,0,0,0,20000,0.0,20000.0,20000.0,20747.143
25666,0,0,0,0,3000,0.0,3000.0,3000.0,2233.6692
42908,1,0,0,7,1410000,0.875,1497500.0,1490960.277777779,1.5059916e+06
58299,0,0,0,0,1000,0.0,1000.0,1000.0,1922.2595
15992,0,0,1,0,100000,1.0,200000.0,200000.0,201122.0
32145,1,0,0,0,10000,0.0,10000.0,10000.0,10450.323
1079,1,2,0,0,110000,0.0,110000.0,110000.0,111864.38
35598,0,0,0,0,182000,0.0,182000.0,182000.0,85277.016
10350,8,0,0,0,80000,0.0,80000.0,80000.0,82174.31
29814,5,1,0,0,100000,0.0,100000.0,100000.0,102568.86
6789,0,0,0,0,2000,0.0,2000.0,2000.0,2074.7673
12469,1,0,0,0,10000,0.0,10000.0,10000.0,9926.719
28239,0,0,1,1,301000,0.6666666666666666,367666.6666666666,367638.33333333285,364723.28
27401,8,1,0,0,131000,0.0,131000.0,131000.0,132856.4
19683,10,2,0,0,200000,0.0,200000.0,200000.0,202337.94
9667,2,0,0,0,24000,0.0,24000.0,24000.0,22791.785
31661,0,0,0,0,1000,0.0,1000.0,1000.0,1480.5352
53887,3,0,0,0,30000,0.0,30000.0,30000.0,31307.072
54785,0,0,0,0,1000,0.0,1000.0,1000.0,1793.0575
22472,1,8,0,0,410000,0.0,410000.0,410000.0,411166.5
33803,2,0,0,0,24000,0.0,24000.0,24000.0,23277.586
31228,0,1,0,0,50000,0.0,50000.0,50000.0,53823.53
29143,0,0,0,0,1000,0.0,1000.0,1000.0,1449.3195
56964,0,0,0,0,3000,0.0,3000.0,3000.0,2585.1968
52470,7,0,0,0,70000,0.0,70000.0,70000.0,72512.73
43431,0,0,0,0,11000,0.0,11000.0,11000.0,7462.0996
59363,0,0,0,0,7000,0.0,7000.0,7000.0,4961.2817
65757,0,0,0,0,3000,0.0,3000.0,3000.0,3159.268
44880,0,0,0,0,6000,0.0,6000.0,6000.0,4047.5674
23506,0,0,0,0,10000,0.0,10000.0,10000.0,6500.0835
22230,0,0,0,0,8000,0.0,8000.0,8000.0,5154.1323
11902,0,15,0,0,750000,0.0,750000.0,750182.380952381,749710.0
53870,0,1,0,0,50000,0.0,50000.0,50000.0,56589.516
16306,1,0,0,0,10000,0.0,10000.0,10000.0,10025.124
26632,1,0,0,0,10000,0.0,10000.0,10000.0,10314.137
41326,2,0,0,0,23000,0.0,23000.0,23000.0,22859.734
20974,5,0,0,0,50000,0.0,50000.0,50000.0,50719.312
7883,12,41,2,1,2570000,0.05357142857142857,2575357.1428571427,2602305.501296622,2.5753698e+06
52572,36,0,0,0,360000,0.0,360000.0,360000.0,375208.66
20222,1,0,0,0,13000,0.0,13000.0,13000.0,12264.1
62689,0,0,0,0,4000,0.0,4000.0,4000.0,3354.6406
48671,1,0,0,0,11000,0.0,11000.0,11000.0,11257.198
32085,0,0,0,0,3000,0.0,3000.0,3000.0,2260.9172
20951,0,1,0,0,50000,0.0,50000.0,50000.0,53494.35
22954,1,0,0,0,10000,0.0,10000.0,10000.0,10222.257
19973,0,0,0,0,4000,0.0,4000.0,4000.0,2760.7046
31184,0,0,0,0,1000,0.0,1000.0,1000.0,1474.4783
528,0,0,0,0,1000,0.0,1000.0,1000.0,2125.8184
8330,0,1,0,0,50000,0.0,50000.0,50000.0,53908.566
18321,0,0,0,0,4000,0.0,4000.0,4000.0,2776.8042
41514,0,0,0,0,1000,0.0,1000.0,1000.0,1604.4944
46198,0,0,0,0,2000,0.0,2000.0,2000.0,1926.7437
18276,0,0,1,0,100000,1.0,200000.0,200000.0,201157.98
60748,6,0,0,0,60000,0.0,60000.0,60000.0,62867.797
6153,0,0,0,0,1000,0.0,1000.0,1000.0,1715.3562
36820,2,0,0,0,20000,0.0,20000.0,20000.0,20938.773
27571,0,0,0,0,8000,0.0,8000.0,8000.0,5220.447
32523,0,8,3,0,700000,0.2727272727272727,727272.7272727273,729122.9376179388,726472.94
3306,0,0,0,0,2000,0.0,2000.0,2000.0,2301.5632
47270,0,0,0,0,4000,0.0,4000.0,4000.0,2828.517
46932,0,0,0,0,2000,0.0,2000.0,2000.0,1935.0609
31660,0,0,0,0,4000,0.0,4000.0,4000.0,2756.9229
5630,0,0,0,0,16000,0.0,16000.0,16000.0,10511.259
44700,1,3,1,3,860000,0.5,910000.0,897403.3041958043,914284.5
46674,0,1,0,0,50000,0.0,50000.0,50000.0,55534.37
33747,0,1,0,0,50000,0.0,50000.0,50000.0,53996.312
16716,0,0,18,0,1800000,1.0,1900000.0,1902991.9187675074,1.8960696e+06
38401,0,0,0,0,1000,0.0,1000.0,1000.0,1583.4006
59306,0,3,0,0,150000,0.0,150000.0,150000.0,154185.67
57170,1,0,0,0,10000,0.0,10000.0,10000.0,10641.985
1096,1,6,1,0,411000,0.1111111111111111,422111.1111111111,420835.3571428572,420650.8
2134,0,0,0,0,8000,0.0,8000.0,8000.0,5487.9126
42981,0,4,3,19,4300000,0.8461538461538461,4384615.384615385,4352546.98132211,4.416374e+06
5292,0,0,0,0,1000,0.0,1000.0,1000.0,1770.8578
39912,0,0,0,0,1000,0.0,1000.0,1000.0,1611.4047
27986,0,1,0,0,50000,0.0,50000.0,50000.0,53645.92
38105,18,104,13,1,6911000,0.08383233532934131,6919383.233532934,6958842.897418737,6.899011e+06
34318,2,4,0,0,220000,0.0,220000.0,220000.0,222402.53
24432,0,0,5,2,900000,1.0,1000000.0,1000000.0,995623.6
