Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,CSA_RF_Prediction,CSA_DL_Prediction
426,0,11000,0.0,11000.0,11000.0,9171.331
3102,0,6000,0.0,6000.0,6000.0,6685.2197
613,0,31000,0.0,31000.0,31000.0,29974.41
281,0,220000,0.0,220000.0,220000.0,217328.56
2438,0,1000,0.0,1000.0,1000.0,1829.7784
512,0,3000,0.0,3000.0,3000.0,2543.4148
3100,0,10000,0.0,10000.0,10000.0,11064.8
452,0,2000,0.0,2000.0,2000.0,2201.1938
623,0,10000,0.0,10000.0,10000.0,8064.423
1321,0,1000,0.0,1000.0,1000.0,1491.2103
2898,0,3000,0.0,3000.0,3000.0,3383.137
1579,0,800000,1.0,900000.0,900000.0,887635.1
2511,0,1000,0.0,1000.0,1000.0,1879.4744
2232,0,7000,0.0,7000.0,7000.0,6175.2266
1139,0,1000,0.0,1000.0,1000.0,1531.049
2051,1,650000,0.75,725000.0,725000.0,715483.3
1151,0,1000,0.0,1000.0,1000.0,1527.4133
1006,0,1000,0.0,1000.0,1000.0,1576.9656
75,0,30000,0.0,30000.0,30000.0,28798.771
390,0,1000,0.0,1000.0,1000.0,1965.0638
734,0,3000,0.0,3000.0,3000.0,2399.8389
2802,0,30000,0.0,30000.0,30000.0,31426.414
1117,0,1000,0.0,1000.0,1000.0,1537.7141
2721,0,5000,0.0,5000.0,5000.0,4845.9956
2297,0,4000,0.0,4000.0,4000.0,3392.9993
549,0,200000,1.0,300000.0,300000.0,293935.0
3080,0,36000,0.0,36000.0,36000.0,37882.46
2543,0,2000,0.0,2000.0,2000.0,2364.4421
1006,0,2000,0.0,2000.0,2000.0,1891.8552
230,0,11000,0.0,11000.0,11000.0,9161.848
1806,0,1000,0.0,1000.0,1000.0,1515.1361
1457,0,4000,0.0,4000.0,4000.0,2786.1619
2534,0,2000,0.0,2000.0,2000.0,2357.4805
2983,0,42000,0.0,42000.0,42000.0,43731.227
2922,0,5000,0.0,5000.0,5000.0,5216.305
2808,0,1000,0.0,1000.0,1000.0,2127.0098
353,0,40000,0.0,40000.0,40000.0,38887.727
305,0,1000,0.0,1000.0,1000.0,2036.8995
426,1,50000,0.0,50000.0,50000.0,49062.914
9,2,1400000,0.8333333333333334,1483333.3333333333,1481562.7777777803,1.4702306e+06
1060,0,1000,0.0,1000.0,1000.0,1557.1471
1334,0,8000,0.0,8000.0,8000.0,6181.432
281,1,50000,0.0,50000.0,50000.0,49065.11
3002,0,800000,1.0,900000.0,900000.0,889431.4
346,0,1000,0.0,1000.0,1000.0,2000.135
963,0,1000,0.0,1000.0,1000.0,1593.4379
1165,0,1000,0.0,1000.0,1000.0,1523.1719
2746,3,950000,0.5714285714285714,1007142.8571428572,1006666.6666666676,999722.4
3228,0,64000,0.0,64000.0,64000.0,66237.48
3159,0,1000,0.0,1000.0,1000.0,2543.336
1144,0,2000,0.0,2000.0,2000.0,1848.8186
1997,0,7000,0.0,7000.0,7000.0,5815.9756
1014,0,10000,0.0,10000.0,10000.0,8231.16
2834,0,1000,0.0,1000.0,1000.0,2151.4697
1862,0,1000,0.0,1000.0,1000.0,1527.1976
1994,2,102000,0.0,102000.0,102000.0,101503.945
2935,1,145000,0.0,145000.0,145427.22222222225,145415.06
1410,0,20000,0.0,20000.0,20000.0,19453.748
1027,0,1000,0.0,1000.0,1000.0,1569.2583
1797,0,62000,0.0,62000.0,62000.0,62066.41
2105,0,1000,0.0,1000.0,1000.0,1631.3096
1862,0,1000,0.0,1000.0,1000.0,1527.1976
1560,0,5000,0.0,5000.0,5000.0,3480.7358
2049,0,3000,0.0,3000.0,3000.0,2507.6025
959,0,103000,0.25,128000.0,128000.0,123554.914
1694,0,10000,0.0,10000.0,10000.0,8952.592
122,0,5000,0.0,5000.0,5000.0,3852.7754
2566,0,1000,0.0,1000.0,1000.0,1919.6002
1506,2,1300000,0.75,1375000.0,1376211.1111111112,1.364668e+06
3053,0,1000,0.0,1000.0,1000.0,2386.6284
953,0,12000,0.0,12000.0,12000.0,10516.672
759,2,100000,0.0,100000.0,100000.0,98878.38
2663,0,5000,0.0,5000.0,5000.0,4748.2275
1229,98,4900000,0.0,4900000.0,4947503.464035457,4.8544655e+06
2886,0,10000,0.0,10000.0,10000.0,10735.76
513,0,15000,0.0,15000.0,15000.0,13640.315
491,0,130000,0.0,130000.0,130000.0,128969.2
3438,24,1200000,0.0,1200000.0,1202255.0,1.1901109e+06
3372,1,250000,0.6666666666666666,316666.6666666666,316666.66666666575,310870.25
2990,0,1000,0.0,1000.0,1000.0,2307.961
855,0,100000,1.0,200000.0,200000.0,200678.05
833,0,1000,0.0,1000.0,1000.0,1663.131
2451,0,100000,1.0,200000.0,200000.0,203008.95
801,1,60000,0.0,60000.0,60000.0,59256.754
1709,0,19000,0.0,19000.0,19000.0,18730.64
2497,0,10000,0.0,10000.0,10000.0,10116.096
633,0,10000,0.0,10000.0,10000.0,8065.2954
1518,0,1000,0.0,1000.0,1000.0,1484.6448
2113,0,1000,0.0,1000.0,1000.0,1635.529
2603,0,5000,0.0,5000.0,5000.0,4647.5103
1886,0,1000,0.0,1000.0,1000.0,1532.7711
485,0,159000,0.0,159000.0,158985.0,157277.64
3069,0,120000,0.0,120000.0,120000.0,121498.82
2379,0,2000,0.0,2000.0,2000.0,2238.1562
523,0,11000,0.0,11000.0,11000.0,9177.184
2181,0,150000,0.0,150000.0,150000.0,149382.02
2735,0,1000,0.0,1000.0,1000.0,2058.8306
1589,1,50000,0.0,50000.0,50000.0,49841.35
2556,3,1350000,0.6666666666666666,1416666.6666666667,1414479.243697477,1.4081501e+06
3379,0,200000,1.0,300000.0,300000.0,297952.5
2746,9,1850000,0.4375,1893750.0,1879216.1507961708,1.885483e+06
3080,0,13000,0.0,13000.0,13000.0,14161.315
653,2,100000,0.0,100000.0,100000.0,98866.086
527,0,3000,0.0,3000.0,3000.0,2532.629
2947,0,1000,0.0,1000.0,1000.0,2263.148
2288,0,1000,0.0,1000.0,1000.0,1734.9617
1073,0,1000,0.0,1000.0,1000.0,1552.3757
791,0,20000,0.0,20000.0,20000.0,18945.73
2536,0,2000,0.0,2000.0,2000.0,2359.0273
1461,12,1350000,0.2916666666666667,1379166.6666666667,1366791.99602599,1.3692371e+06
2717,0,3000,0.0,3000.0,3000.0,3141.052
2935,0,26000,0.0,26000.0,26000.0,27627.361
353,0,10000,0.0,10000.0,10000.0,8081.5234
988,0,2000,0.0,2000.0,2000.0,1898.1814
2983,0,2000,0.0,2000.0,2000.0,2817.9697
623,0,10000,0.0,10000.0,10000.0,8064.423
1363,0,2000,0.0,2000.0,2000.0,1823.7255
2340,0,2000,0.0,2000.0,2000.0,2208.4531
757,0,100000,0.0,100000.0,100000.0,99374.22
1748,0,5000,0.0,5000.0,5000.0,3590.5615
1806,0,1000,0.0,1000.0,1000.0,1515.1361
994,0,40000,0.0,40000.0,40000.0,39241.914
3013,0,3000,0.0,3000.0,3000.0,3567.475
1896,1,50000,0.0,50000.0,50000.0,50211.08
3372,2,200000,0.3333333333333333,233333.3333333333,233333.3333333337,229725.52
2799,0,130000,0.0,130000.0,130000.0,130770.81
3013,0,3000,0.0,3000.0,3000.0,3567.475
1039,0,1000,0.0,1000.0,1000.0,1564.8544
1271,1,292000,0.0,292000.0,291965.0,289715.7
527,0,32000,0.0,32000.0,32000.0,30959.27
3010,0,14000,0.0,14000.0,14000.0,15107.7705
658,0,1000,0.0,1000.0,1000.0,1772.2578
3096,84,4200000,0.0,4200000.0,4253985.284599154,4.1630382e+06
3093,0,7000,0.0,7000.0,7000.0,7782.5957
354,0,20000,0.0,20000.0,20000.0,18680.434
3065,0,45000,0.0,45000.0,45000.0,46909.78
1672,0,301000,0.75,376000.0,376000.0,367340.7
858,0,100000,1.0,200000.0,200000.0,200682.19
3434,0,500000,1.0,600000.0,600000.0,589818.25
567,4,200000,0.0,200000.0,200000.0,196072.88
584,0,8000,0.0,8000.0,8000.0,5904.1963
404,0,400000,1.0,500000.0,500000.0,487348.7
173,0,1000,0.0,1000.0,1000.0,2167.977
698,0,29000,0.0,29000.0,29000.0,27961.475
2132,0,5000,0.0,5000.0,5000.0,3995.4805
2046,0,10000,0.0,10000.0,10000.0,9449.929
59,0,10000,0.0,10000.0,10000.0,8136.8447
695,0,43000,0.0,43000.0,43000.0,42031.0
111,0,10000,0.0,10000.0,10000.0,8116.961
1011,2,100000,0.0,100000.0,100000.0,98924.58
3126,0,190000,0.0,190000.0,190000.0,190753.56
1589,1,50000,0.0,50000.0,50000.0,49841.35
2589,0,5000,0.0,5000.0,5000.0,4624.009
3201,0,10000,0.0,10000.0,10000.0,11226.17
1755,0,3000,0.0,3000.0,3000.0,2332.468
1025,0,300000,1.0,400000.0,400000.0,390940.8
2420,0,3000,0.0,3000.0,3000.0,2824.1147
2878,0,10000,0.0,10000.0,10000.0,10723.461
616,0,1000,0.0,1000.0,1000.0,1800.0454
402,0,27000,0.0,27000.0,27000.0,25774.139
75,0,130000,0.25,155000.0,153529.52380952382,149546.48
2479,0,56000,0.0,56000.0,56000.0,57017.03
2812,1,50000,0.0,50000.0,50000.0,51498.195
79,0,63000,0.0,63000.0,63000.0,62217.984
1535,0,310000,0.0,310000.0,310000.0,308528.84
3481,0,50000,0.0,50000.0,50000.0,52726.39
3062,0,10000,0.0,10000.0,10000.0,11006.373
2378,0,6000,0.0,6000.0,6000.0,5302.537
408,0,2000,0.0,2000.0,2000.0,2237.036
2710,1,50000,0.0,50000.0,50000.0,51315.82
1950,0,20000,0.0,20000.0,20000.0,20066.668
1048,0,10000,0.0,10000.0,10000.0,8253.9795
2898,0,1000,0.0,1000.0,1000.0,2213.8198
2765,0,14000,0.0,14000.0,14000.0,14772.234
3065,0,21000,0.0,21000.0,21000.0,22616.852
282,0,80000,0.0,80000.0,80000.0,79313.65
673,2,2301000,0.7857142857142857,2379571.4285714286,2384796.332001326,2.3683158e+06
1082,0,1000,0.0,1000.0,1000.0,1549.073
1350,0,3000,0.0,3000.0,3000.0,2243.1895
2765,0,70000,0.0,70000.0,70000.0,71369.1
225,0,10000,0.0,10000.0,10000.0,8097.568
2697,0,50000,0.0,50000.0,50000.0,51282.54
444,0,1000,0.0,1000.0,1000.0,1922.5734
3156,0,3000,0.0,3000.0,3000.0,3813.1782
2511,0,1000,0.0,1000.0,1000.0,1879.4744
379,0,10000,0.0,10000.0,10000.0,8078.2656
222,0,90000,0.0,90000.0,90000.0,89353.305
2301,0,1000,0.0,1000.0,1000.0,1742.4375
1350,0,1000,0.0,1000.0,1000.0,1488.4973
3139,0,20000,0.0,20000.0,20000.0,21686.2
2949,0,2000,0.0,2000.0,2000.0,2773.353
1363,0,2000,0.0,2000.0,2000.0,1823.7255
3328,8,400000,0.0,400000.0,400000.0,397076.3
407,0,1000,0.0,1000.0,1000.0,1951.5905
9,6,5300000,0.8421052631578947,5384210.52631579,5300973.212294702,5.3711865e+06
1262,0,3000,0.0,3000.0,3000.0,2245.0073
1036,0,14000,0.0,14000.0,14000.0,12969.46
1692,0,2000,0.0,2000.0,2000.0,1850.676
2433,8,500000,0.1111111111111111,511111.1111111111,511240.56956115604,505865.12
620,0,30000,0.0,30000.0,30000.0,28950.3
509,1,180000,0.0,180000.0,180000.0,177548.55
309,0,100000,1.0,200000.0,200000.0,199946.2
125,0,1000,0.0,1000.0,1000.0,2219.4092
2204,0,2000,0.0,2000.0,2000.0,2106.6497
287,0,1000,0.0,1000.0,1000.0,2053.6948
3025,0,4000,0.0,4000.0,4000.0,4413.5654
38,1,55000,0.0,55000.0,55000.0,54160.727
793,0,4000,0.0,4000.0,4000.0,2851.8252
74,0,3000,0.0,3000.0,3000.0,2940.1194
616,0,1000,0.0,1000.0,1000.0,1800.0454
1889,0,6000,0.0,6000.0,6000.0,4588.464
3129,1,60000,0.0,60000.0,60000.0,61937.523
1775,0,6000,0.0,6000.0,6000.0,4471.4277
1901,15,1450000,0.25,1475000.0,1474761.9054222323,1.4647345e+06
1074,0,1000,0.0,1000.0,1000.0,1552.0089
2504,0,1000,0.0,1000.0,1000.0,1874.4347
3181,0,1000,0.0,1000.0,1000.0,2576.978
2253,0,1000,0.0,1000.0,1000.0,1714.8351
1950,0,1000,0.0,1000.0,1000.0,1552.4697
2171,28,1420000,0.0,1420000.0,1419745.0,1.4067461e+06
1522,0,1000,0.0,1000.0,1000.0,1484.8412
1233,0,16000,0.0,16000.0,16000.0,15188.253
3041,0,3000,0.0,3000.0,3000.0,3613.656
367,0,1000,0.0,1000.0,1000.0,1983.2925
354,0,1000,0.0,1000.0,1000.0,1993.5957
3470,0,2000,0.0,2000.0,2000.0,3755.0906
1497,0,1000,0.0,1000.0,1000.0,1483.7397
3328,2,100000,0.0,100000.0,100000.0,101587.13
2914,0,2101000,0.9166666666666666,2192666.6666666665,2194718.6591478707,2.1836072e+06
414,0,11000,0.0,11000.0,11000.0,9169.906
882,0,1000,0.0,1000.0,1000.0,1634.1796
269,0,7000,0.0,7000.0,7000.0,5082.9272
2033,0,10000,0.0,10000.0,10000.0,9431.557
1620,0,1000,0.0,1000.0,1000.0,1491.0647
1939,0,3000,0.0,3000.0,3000.0,2428.5461
1775,0,8000,0.0,8000.0,8000.0,6682.5273
3,0,46000,0.0,46000.0,46000.0,45014.656
2028,0,1000,0.0,1000.0,1000.0,1590.6947
528,0,51000,0.0,51000.0,51000.0,50000.094
2881,1,250000,0.5,300000.0,300000.0,294167.62
1524,0,15000,0.0,15000.0,15000.0,14408.814
2722,0,400000,1.0,500000.0,500000.0,490248.75
3047,0,73000,0.0,73000.0,73000.0,74889.49
70,4,200000,0.0,200000.0,200000.0,195911.25
3325,0,201000,0.0,201000.0,201000.0,202031.0
1159,0,2000,0.0,2000.0,2000.0,1844.4187
1572,0,203000,0.25,228000.0,228000.0,223717.08
494,0,4000,0.0,4000.0,4000.0,3005.078
2171,0,200000,0.0,200000.0,200000.0,199273.55
2540,0,2000,0.0,2000.0,2000.0,2362.122
2284,0,1000,0.0,1000.0,1000.0,1732.6616
138,0,14000,0.0,14000.0,14000.0,12422.525
1820,0,4000,0.0,4000.0,4000.0,2922.9915
657,0,10000,0.0,10000.0,10000.0,8067.389
494,0,12000,0.0,12000.0,12000.0,10270.642
2451,4,700000,0.42857142857142855,742857.1428571428,743799.5310245323,736063.06
1971,1,395000,0.047619047619047616,399761.90476190473,395761.3469850768,397881.84
1227,0,1000,0.0,1000.0,1000.0,1505.929
1950,0,7000,0.0,7000.0,7000.0,5750.204
1589,1,70000,0.0,70000.0,70000.0,69672.96
34,0,10000,0.0,10000.0,10000.0,8148.141
741,6,312000,0.0,312000.0,311830.0,306705.25
3434,0,40000,0.0,40000.0,40000.0,42562.86
2040,0,40000,0.0,40000.0,40000.0,40364.35
158,15,1020000,0.08333333333333333,1028333.3333333334,1027816.825285137,1.0175087e+06
696,1,50000,0.0,50000.0,50000.0,49173.02
2739,0,1000,0.0,1000.0,1000.0,2062.4495
2693,1,50000,0.0,50000.0,50000.0,51285.414
2959,0,32000,0.0,32000.0,32000.0,33658.05
2191,2,101000,0.0,101000.0,101000.0,100734.914
3125,0,3000,0.0,3000.0,3000.0,3757.7515
3259,0,1000,0.0,1000.0,1000.0,2698.967
492,0,20000,0.0,20000.0,20000.0,18729.334
793,0,21000,0.0,21000.0,21000.0,19949.004
1936,0,4000,0.0,4000.0,4000.0,3019.6438
1367,40,2002000,0.0,2002000.0,2005160.838574357,1.9823936e+06
2438,0,3000,0.0,3000.0,3000.0,2842.4512
1862,0,4000,0.0,4000.0,4000.0,2952.7468
1567,0,7000,0.0,7000.0,7000.0,5293.5605
2908,0,1000,0.0,1000.0,1000.0,2223.6665
3235,67,3714000,0.0,3714000.0,3739162.1528075146,3.6849538e+06
114,2,140000,0.0,140000.0,140000.0,137970.75
59,0,1000,0.0,1000.0,1000.0,2290.1282
1024,0,200000,1.0,300000.0,300000.0,294536.5
2455,0,80000,0.0,80000.0,80000.0,80764.305
1123,0,1000,0.0,1000.0,1000.0,1535.8965
3448,0,9000,0.0,9000.0,9000.0,10707.954
3012,0,2000,0.0,2000.0,2000.0,2859.1948
815,0,4000,0.0,4000.0,4000.0,2844.208
369,0,4000,0.0,4000.0,4000.0,3099.0269
906,0,27000,0.0,27000.0,27000.0,26100.234
2505,0,10000,0.0,10000.0,10000.0,10130.025
2320,0,10000,0.0,10000.0,10000.0,9837.171
69,0,110000,0.0,110000.0,110000.0,109226.4
451,0,1000,0.0,1000.0,1000.0,1917.1848
347,3,150000,0.0,150000.0,150000.0,147295.7
2586,0,39000,0.0,39000.0,39000.0,40082.715
3156,0,1000,0.0,1000.0,1000.0,2538.7476
1767,0,1000,0.0,1000.0,1000.0,1507.42
2479,0,46000,0.0,46000.0,46000.0,46949.906
3169,2,1501000,0.8,1581000.0,1578883.1126303708,1.572313e+06
251,0,4000,0.0,4000.0,4000.0,3196.642
2701,0,110000,0.5,160000.0,160000.0,158213.08
3162,0,1000,0.0,1000.0,1000.0,2547.9233
1271,0,19000,0.0,19000.0,19000.0,18282.129
1760,0,6000,0.0,6000.0,6000.0,4456.5913
2836,0,1000,0.0,1000.0,1000.0,2153.3516
1519,0,2000,0.0,2000.0,2000.0,1825.7007
1572,0,2000,0.0,2000.0,2000.0,1831.7125
1219,0,14000,0.0,14000.0,14000.0,13136.465
966,2,100000,0.0,100000.0,100000.0,98902.38
2756,0,10000,0.0,10000.0,10000.0,10538.503
433,0,1000,0.0,1000.0,1000.0,1931.0964
3317,0,3000,0.0,3000.0,3000.0,4136.722
430,3,150000,0.0,150000.0,150000.0,147292.78
1481,0,1000,0.0,1000.0,1000.0,1483.7754
222,0,20000,0.0,20000.0,20000.0,18667.713
1099,0,10000,0.0,10000.0,10000.0,8288.209
986,0,1000,0.0,1000.0,1000.0,1584.3062
26,0,50000,0.0,50000.0,50000.0,49022.42
1558,0,10000,0.0,10000.0,10000.0,8770.474
541,0,30000,0.0,30000.0,30000.0,28911.059
1036,0,2000,0.0,2000.0,2000.0,1881.516
1064,0,21000,0.0,21000.0,21000.0,20169.34
2813,0,3000,0.0,3000.0,3000.0,3260.2026
289,0,10000,0.0,10000.0,10000.0,8089.547
654,0,1000,0.0,1000.0,1000.0,1774.8066
2502,0,10000,0.0,10000.0,10000.0,10124.801
2697,0,90000,0.0,90000.0,90000.0,91073.055
3112,0,140000,0.0,140000.0,140000.0,141182.02
1896,1,50000,0.0,50000.0,50000.0,50211.08
2321,0,12000,0.0,12000.0,12000.0,12067.684
2095,0,10000,0.0,10000.0,10000.0,9519.181
3354,0,1000,0.0,1000.0,1000.0,2863.9302
3346,0,1000,0.0,1000.0,1000.0,2849.4346
2597,0,11000,0.0,11000.0,11000.0,11354.961
1413,0,1000,0.0,1000.0,1000.0,1484.7649
280,0,9000,0.0,9000.0,9000.0,7002.713
444,0,1000,0.0,1000.0,1000.0,1922.5734
59,0,1000,0.0,1000.0,1000.0,2290.1282
3083,0,4000,0.0,4000.0,4000.0,4532.0884
398,1,50000,0.0,50000.0,50000.0,49056.78
421,1,50000,0.0,50000.0,50000.0,49060.88
2536,0,3000,0.0,3000.0,3000.0,2942.281
38,0,34000,0.0,34000.0,34000.0,32968.332
2839,0,6000,0.0,6000.0,6000.0,6147.43
2040,0,100000,0.0,100000.0,100000.0,99978.93
51,2,100000,0.0,100000.0,100000.0,98802.055
668,0,1000,0.0,1000.0,1000.0,1765.8849
3053,0,3000,0.0,3000.0,3000.0,3633.4473
658,0,10000,0.0,10000.0,10000.0,8067.4756
1268,0,2000,0.0,2000.0,2000.0,1828.4885
1666,0,40000,0.0,40000.0,40000.0,39918.906
3045,0,1000,0.0,1000.0,1000.0,2375.5623
1987,0,57000,0.0,57000.0,57000.0,57340.984
2474,0,760000,0.0,760000.0,761839.7319347322,759951.6
2540,0,11000,0.0,11000.0,11000.0,11275.469
3470,0,1000,0.0,1000.0,1000.0,3105.5903
3232,0,5000,0.0,5000.0,5000.0,5900.753
3497,0,9000,0.0,9000.0,9000.0,10823.619
852,0,20000,0.0,20000.0,20000.0,18994.49
1589,1,60000,0.0,60000.0,60000.0,59677.12
2778,0,1000,0.0,1000.0,1000.0,2098.7869
85,1,50000,0.0,50000.0,50000.0,49079.047
3278,10,500000,0.0,500000.0,500090.0,496125.12
848,0,2000,0.0,2000.0,2000.0,1952.4487
2557,0,10000,0.0,10000.0,10000.0,10223.441
3171,0,100000,1.0,200000.0,200000.0,204545.7
1048,0,6000,0.0,6000.0,6000.0,4078.1597
2364,0,11000,0.0,11000.0,11000.0,11056.901
2561,0,400000,1.0,500000.0,500000.0,490047.34
3421,0,119000,0.05,124000.0,124227.49999999987,125439.76
2502,0,2000,0.0,2000.0,2000.0,2332.726
2851,0,4000,0.0,4000.0,4000.0,4105.7085
1951,0,100000,0.0,100000.0,100000.0,99913.57
1128,0,4000,0.0,4000.0,4000.0,2752.9119
796,0,1000,0.0,1000.0,1000.0,1685.5303
3040,0,1000,0.0,1000.0,1000.0,2368.646
821,0,12000,0.0,12000.0,12000.0,10426.133
649,0,1000,0.0,1000.0,1000.0,1778.0333
2863,0,2000,0.0,2000.0,2000.0,2671.0503
1650,0,1000,0.0,1000.0,1000.0,1493.7656
1258,0,1000,0.0,1000.0,1000.0,1499.5945
430,42,2130000,0.0,2130000.0,2125019.2925942284,2.1083375e+06
1720,0,300000,1.0,400000.0,400000.0,391820.0
417,0,1000,0.0,1000.0,1000.0,1943.6652
1087,0,4000,0.0,4000.0,4000.0,2758.5762
3319,0,1000,0.0,1000.0,1000.0,2802.3667
799,0,2000,0.0,2000.0,2000.0,1976.2148
1242,0,1000,0.0,1000.0,1000.0,1502.3557
2498,0,11000,0.0,11000.0,11000.0,11218.072
1257,5,590000,0.03333333333333333,593333.3333333334,590816.4705882352,588933.44
926,0,2000,0.0,2000.0,2000.0,1920.4215
448,0,731000,0.0,731000.0,731030.0,728378.94
1721,0,30000,0.0,30000.0,30000.0,30069.912
1509,0,100000,1.0,200000.0,200000.0,201611.45
219,1,51000,0.0,51000.0,51000.0,50085.184
1300,0,1000,0.0,1000.0,1000.0,1493.6674
2062,1,50000,0.0,50000.0,50000.0,50431.164
3159,0,1000,0.0,1000.0,1000.0,2543.336
1461,0,400000,1.0,500000.0,500000.0,488671.12
1178,0,1000,0.0,1000.0,1000.0,1519.4125
2832,0,30000,0.0,30000.0,30000.0,31471.338
397,0,12000,0.0,12000.0,12000.0,10251.482
497,0,15000,0.0,15000.0,15000.0,13630.4375
1270,0,110000,0.5,160000.0,160000.0,156047.38
2556,5,2650000,0.7058823529411765,2720588.2352941176,2700671.4314414184,2.7113772e+06
3181,0,1000,0.0,1000.0,1000.0,2576.978
760,0,2000,0.0,2000.0,2000.0,1997.5106
1742,0,2000,0.0,2000.0,2000.0,1862.126
244,0,60000,0.0,60000.0,60000.0,59165.24
1777,0,70000,0.0,70000.0,70000.0,70015.96
979,0,1000,0.0,1000.0,1000.0,1586.9867
2930,0,100000,0.0,100000.0,100000.0,101452.664
1034,0,1000,0.0,1000.0,1000.0,1566.6893
1410,0,3000,0.0,3000.0,3000.0,2246.289
2632,1,50000,0.0,50000.0,50000.0,51190.816
1409,0,20000,0.0,20000.0,20000.0,19452.7
277,0,1000,0.0,1000.0,1000.0,2063.0251
2645,0,1000,0.0,1000.0,1000.0,1979.8525
284,1,150000,0.0,150000.0,150000.0,148039.11
132,0,12000,0.0,12000.0,12000.0,10239.658
2564,1,80000,0.0,80000.0,80000.0,80749.11
4,0,10000,0.0,10000.0,10000.0,8167.793
1281,0,4000,0.0,4000.0,4000.0,2758.618
1693,0,100000,1.0,200000.0,200000.0,201882.55
189,0,1000,0.0,1000.0,1000.0,2150.8335
3013,0,4000,0.0,4000.0,4000.0,4389.1006
310,0,50000,0.0,50000.0,50000.0,48984.96
464,3,160000,0.0,160000.0,160000.0,157040.77
3497,0,6000,0.0,6000.0,6000.0,7664.0396
1468,3,240000,0.0,240000.0,240000.0,236996.08
3094,0,2000,0.0,2000.0,2000.0,2990.2354
2117,0,216000,0.0,216000.0,216034.4117647059,215213.83
792,0,1000,0.0,1000.0,1000.0,1687.957
2992,0,2000,0.0,2000.0,2000.0,2830.755
2693,0,20000,0.0,20000.0,20000.0,21057.637
2185,0,10000,0.0,10000.0,10000.0,9646.377
3157,0,3000,0.0,3000.0,3000.0,3815.0435
868,0,2000,0.0,2000.0,2000.0,1944.1755
181,0,4000,0.0,4000.0,4000.0,3264.4336
9,5,550000,0.375,587500.0,587638.3333333334,577674.4
3349,0,1000,0.0,1000.0,1000.0,2854.8704
2446,0,1000,0.0,1000.0,1000.0,1835.1672
219,0,50000,0.0,50000.0,50000.0,48987.594
685,0,8000,0.0,8000.0,8000.0,5887.9214
710,0,12000,0.0,12000.0,12000.0,10361.836
1783,0,16000,0.0,16000.0,16000.0,15699.272
1989,2,100000,0.0,100000.0,100000.0,99542.25
1871,0,3000,0.0,3000.0,3000.0,2388.522
1884,0,2000,0.0,2000.0,2000.0,1910.6111
17,0,12000,0.0,12000.0,12000.0,10275.107
2713,0,1000,0.0,1000.0,1000.0,2039.5068
3133,0,8000,0.0,8000.0,8000.0,9006.433
2811,0,1000,0.0,1000.0,1000.0,2129.832
3083,0,3000,0.0,3000.0,3000.0,3682.9265
2792,0,14000,0.0,14000.0,14000.0,14806.733
2999,0,4000,0.0,4000.0,4000.0,4360.626
2793,0,1000,0.0,1000.0,1000.0,2112.8984
750,1,457000,0.0,457000.0,457532.69230769225,454145.12
3140,0,1000,0.0,1000.0,1000.0,2514.4111
1227,0,1000,0.0,1000.0,1000.0,1505.929
56,1,50000,0.0,50000.0,50000.0,49081.11
2570,0,100000,1.0,200000.0,200000.0,203256.17
3119,0,80000,0.0,80000.0,80000.0,82023.234
2687,0,1000,0.0,1000.0,1000.0,2016.6692
1751,0,1000,0.0,1000.0,1000.0,1504.9521
407,0,6000,0.0,6000.0,6000.0,4259.531
764,9,650000,0.1,660000.0,660429.0879953372,652380.7
1523,1,50000,0.0,50000.0,50000.0,49761.867
3145,19,960000,0.0,960000.0,959415.0,951966.4
306,1,90000,0.0,90000.0,90000.0,89139.35
1008,0,20000,0.0,20000.0,20000.0,19107.422
2607,0,1060000,0.0,1060000.0,1067268.1733746133,1.0602778e+06
2816,0,10000,0.0,10000.0,10000.0,10628.248
91,0,2000,0.0,2000.0,2000.0,2552.9846
1650,0,5000,0.0,5000.0,5000.0,3528.7178
2073,1,50000,0.0,50000.0,50000.0,50445.824
1145,0,2000,0.0,2000.0,2000.0,1848.5251
3481,0,70000,0.0,70000.0,70000.0,72862.38
3494,0,43000,0.0,43000.0,43000.0,45689.438
248,0,2000,0.0,2000.0,2000.0,2378.2158
3089,0,18000,0.0,18000.0,18000.0,19486.578
2678,0,1000,0.0,1000.0,1000.0,2008.7639
205,0,200000,1.0,300000.0,300000.0,293499.38
1990,2,100000,0.0,100000.0,100000.0,99543.37
355,1,50000,0.0,50000.0,50000.0,49059.844
3078,0,2000,0.0,2000.0,2000.0,2962.0815
1720,0,70000,0.0,70000.0,70000.0,69958.83
1463,0,200000,1.0,300000.0,300000.0,295092.38
1268,0,4000,0.0,4000.0,4000.0,2757.7761
248,0,3000,0.0,3000.0,3000.0,2761.813
2885,0,500000,1.0,600000.0,600000.0,589125.25
2046,2,186000,0.0,186000.0,185950.0,184167.58
2832,0,10000,0.0,10000.0,10000.0,10652.73
1334,0,7000,0.0,7000.0,7000.0,5087.8945
1338,0,2000,0.0,2000.0,2000.0,1824.573
1956,0,3000,0.0,3000.0,3000.0,2439.629
165,0,6000,0.0,6000.0,6000.0,4448.992
867,0,1000,0.0,1000.0,1000.0,1642.8469
