State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,Actual_Maintenance_Risk_Score,Random_Forest_Prediction,Gradient_Boosting_Prediction,Deep_Learning_Prediction
27,188,2574,54673,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747175,1157.5415
12,192,3086,60732,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,29480.82
19,263,1953,6011,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,31007.123
1,279,1857,20354,0,41,0,0,0,41,410000,0,0.0,410000.0,409966.6666666667,426830.7074803547,409267.62
14,43,2714,42632,2,14,0,0,0,16,142000,0,0.0,142000.0,142040.9523809524,139065.85179882272,142401.34
7,351,2497,59067,0,0,1,3,0,4,350000,3,0.75,425000.0,425000.0,421535.91841963,426978.28
15,80,1709,44546,15,0,0,0,0,15,15000,0,0.0,15000.0,15000.0,14396.727564026736,14249.484
14,22,3344,57468,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,2412.4985
3,140,3122,48241,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,3056.9504
7,428,2093,18263,0,0,0,0,21,21,4200000,21,1.0,4300000.0,4292787.357526185,4292400.950038665,4.2877985e+06
15,466,2234,18815,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3500.6326
14,22,1413,34106,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,148248.19449632813,149983.2
23,265,1828,53124,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,21230.56689453244,19547.346
12,310,2335,12144,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2458.3967
19,373,2573,27417,1,18,0,0,0,19,181000,0,0.0,181000.0,181000.0,174257.3904894052,180652.1
14,505,3497,67797,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,6823.7964
27,304,299,40398,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8880.212
19,267,1590,56887,8,8,0,0,0,16,88000,0,0.0,88000.0,88000.0,81811.307381416,85824.74
27,304,2839,6487,0,7,0,0,0,7,70000,0,0.0,70000.0,70000.0,68132.50507761708,72706.414
11,429,407,23671,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,4010.4297
15,331,2182,10238,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,7810.155
19,444,3321,32291,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10448.636
27,359,1958,46170,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,298565.14706449874,299168.38
14,27,617,33171,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2278.9326
19,141,353,47077,3,2,0,0,0,5,23000,0,0.0,23000.0,23000.0,23904.396010010958,21211.111
19,311,174,64726,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,17956.35
19,215,833,31122,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1011.9617
14,46,2934,15656,0,0,2,2,1,5,500000,3,0.6,560000.0,560604.4444444445,568968.3996344272,559958.25
14,391,451,27458,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,38819.152
5,68,464,59985,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9832.799207427037,9768.915
19,253,1940,42858,1,3,0,0,0,4,31000,0,0.0,31000.0,31000.0,31284.00826756627,29589.307
25,0,3,41566,13,12,0,0,0,25,133000,0,0.0,133000.0,133047.61904761905,131233.6836626193,131757.55
27,41,85,5035,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,52169.176
26,370,2102,42512,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1294.7439
7,349,2941,42455,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49975.887
27,304,1470,54079,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,38877.082
19,267,294,13537,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,1479.5613
1,279,1224,61086,0,10,0,0,0,10,100000,0,0.0,100000.0,100000.0,109149.21933531873,99362.375
27,241,2058,49458,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49725.543
15,503,3351,10935,14,0,0,0,0,14,14000,0,0.0,14000.0,14000.0,13312.779635194885,17200.373
11,429,407,61099,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746807,2147.4731
15,443,3126,35934,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2965.8987
7,112,1022,58153,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,302303.6
24,136,30,32049,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,299028.84
5,257,2586,59880,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,9838.627
11,218,2534,51714,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,3941.528
27,422,1666,15731,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,99962.75
27,304,2839,341,1,5,0,0,0,6,51000,0,0.0,51000.0,51000.0,50377.530000300576,54142.05
27,36,1268,16183,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,5923.4805
11,363,596,66633,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3625.2256
9,55,2254,27650,0,8,1,0,0,9,130000,0,0.0,130000.0,130000.0,130493.29615755066,130712.59
11,148,2947,38756,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2306.4875
5,453,2798,36127,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,5762.99
14,308,2399,50968,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2194.7385
19,346,1619,47088,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,469.00513
19,222,1867,709,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,4324.1387
12,179,1409,35741,1,9,0,0,0,10,91000,0,0.0,91000.0,91000.0,87464.41170734886,90174.76
27,36,384,22815,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1468.0333
7,206,846,39261,0,0,14,22,3,39,3500000,25,0.6410256410256411,3564102.564102564,3550162.440168652,3561135.455557006,3.554316e+06
15,441,3065,37906,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9832.799207427037,10189.203
13,459,672,65717,2,1,0,0,0,3,12000,0,0.0,12000.0,12000.0,11793.383595518919,10332.061
27,350,2284,58557,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,200935.52
7,293,2886,45961,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,303709.7
19,275,1348,34811,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,975.35345
21,463,2321,46385,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,193643.59007130642,199675.02
19,77,245,40701,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8449.517
14,398,2756,54637,0,16,0,0,0,16,160000,0,0.0,160000.0,160000.0,157875.91736971916,159867.33
7,293,1427,45945,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,100739.02
19,267,399,48913,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,2600.7998
19,141,353,41525,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,28798.559
27,350,783,61836,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,298565.14706449874,298222.72
19,64,2849,8738,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3545.886
12,74,2816,15208,3,26,8,5,0,42,1163000,5,0.11904761904761904,1174904.761904762,1169522.7417262436,1170023.2924769213,1.1664185e+06
15,434,3445,19436,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,7632.1665
27,41,2006,49104,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50166.785
5,433,1912,40205,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9832.799207427037,10789.268
21,37,994,64391,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8306.234
11,134,2893,60903,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1600.2861
7,112,1316,61942,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,302212.47
27,188,661,42375,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,9396.631
7,355,2555,32266,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,304379.28
12,480,1848,26335,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,20356.84
12,438,3303,14569,0,3,18,7,9,37,3430000,16,0.43243243243243246,3473243.243243243,3464425.920796561,3459026.3646727465,3.464288e+06
7,224,355,21083,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,101978.38
27,36,1526,28288,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,952.6008
19,256,986,57620,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,202254.8
22,418,804,31260,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3845.1685
14,414,1964,21628,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50701.324
14,384,3480,67323,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,7472.5737
7,32,764,21623,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51526.09
14,398,367,26737,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,193643.59007130642,201257.39
24,500,865,66330,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,58840.56246385807,59270.934
19,253,1378,8806,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,1741.3008
15,334,1800,2321,21,0,0,0,0,21,21000,0,0.0,21000.0,21000.0,20152.332197888078,22336.107
14,237,1512,59371,16,7,0,0,0,23,86000,0,0.0,86000.0,86000.0,81863.96387863894,82969.97
7,115,3002,21575,0,0,0,0,4,4,800000,4,1.0,900000.0,900000.0,898083.6732062809,901460.1
19,452,1097,56412,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1870.1238
15,366,3027,19062,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,5860.1016
14,46,342,6235,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,21207.275
15,339,1283,11026,60,0,0,0,0,60,60000,0,0.0,60000.0,60000.0,58764.73560207851,60441.69
1,154,737,14737,10,1,0,0,0,11,20000,0,0.0,20000.0,20000.0,19745.632933981575,21238.932
25,421,2113,3603,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,13217.57
12,105,3104,15303,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,41180.83
27,56,1862,22427,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,20677.959
7,206,1876,65341,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,48557.938
7,428,2916,54236,0,0,2,0,13,15,2700000,13,0.8666666666666667,2786666.6666666665,2793372.8948039557,2806890.155453647,2.7796348e+06
19,87,1176,31246,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,39423.395
25,421,633,64595,1,1,10,0,0,12,511000,0,0.0,511000.0,510932.3809523809,510229.1158950454,506122.84
27,359,3017,5925,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,5500.273
27,36,1526,39094,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,893.32324
15,80,146,63237,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746807,2411.7354
7,293,1427,21658,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,29867.35
19,171,2945,45753,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1131.6748
21,232,2247,58565,0,91,1,0,0,92,960000,0,0.0,960000.0,960475.7623857623,953659.6122889827,948946.6
27,241,2033,51370,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,841.27783
27,188,821,45819,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8517.648
7,397,3389,15724,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,52481.266
14,121,3325,34190,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50509.49
21,37,654,54647,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,3902.122
11,156,1045,10704,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,4657.6953
1,371,3472,51735,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,5161.48
27,422,284,31096,2,6,6,0,0,14,362000,0,0.0,362000.0,361837.037037037,345637.0512954652,356535.84
19,171,827,6363,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10265.127
7,224,2003,3190,0,0,1,0,1,2,250000,1,0.5,300000.0,300000.0,292570.6968306462,303160.44
14,437,1854,32751,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,39083.32
14,435,2134,2303,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4453.37
27,204,847,64787,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,18421.303
27,113,1672,27258,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,6364.798
27,184,2882,42712,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1441.244
12,380,1928,23938,0,2,0,0,5,7,1020000,5,0.7142857142857143,1091428.5714285714,1082777.073667073,1094875.561855356,1.0899591e+06
27,36,1015,7963,5,1,0,0,0,6,15000,0,0.0,15000.0,15000.0,14671.990391053312,15677.77
12,477,3348,25947,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4493.136
1,279,2360,11128,0,44,0,0,0,44,440000,0,0.0,440000.0,440095.08771929826,436885.3364133174,439616.16
27,359,676,15997,4,1,0,0,0,5,14000,0,0.0,14000.0,14000.0,13588.042462221463,14707.024
23,312,2607,52911,0,200,0,0,0,200,2000000,0,0.0,2000000.0,2033810.513707775,2030814.277734795,1.9842492e+06
19,430,1321,32097,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1987.3901
19,311,2763,59222,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1134.562
25,301,1168,65806,0,7,0,0,0,7,70000,0,0.0,70000.0,70000.0,68132.50507761708,68824.73
15,494,1748,11226,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4219.1475
7,115,3365,4104,0,0,0,7,21,28,4900000,28,1.0,5000000.0,4957587.928147259,4989535.6829474615,4.9844175e+06
14,507,492,64451,8,2,0,0,0,10,28000,0,0.0,28000.0,28000.0,28302.757287911492,26226.406
15,28,3108,2494,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,4071.8857
22,226,3162,51057,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1390.2603
14,121,2895,53573,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747175,1256.0437
7,323,1030,46340,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,100748.73
11,218,2261,43965,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,858.8335
15,494,3071,64212,27,0,0,0,0,27,27000,0,0.0,27000.0,27000.0,26536.15841705605,27334.086
25,421,863,48827,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1143.5466
25,5,2939,39017,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1870.8528
27,359,2276,42437,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3728.5989
27,56,1862,12809,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2076.1113
5,68,464,59922,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50186.65609414713,49450.57
27,361,2691,56098,1,0,1,1,0,3,151000,1,0.3333333333333333,184333.3333333333,184144.44444444412,172916.1748862552,181942.03
19,253,1439,50930,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,7986.0415
27,56,2280,20438,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,4151.7075
14,407,426,39385,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8739.343
27,41,2081,3668,0,1,0,2,0,3,210000,2,0.6666666666666666,276666.6666666666,276666.6666666666,281208.0247874963,275694.12
19,133,2761,34873,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,4133.251
5,220,1402,29199,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3424.477
4,48,1432,32513,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10145.662
15,88,2358,29436,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,7415.199
11,363,2467,45437,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1446.5437
23,333,2390,44680,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49632.137
19,275,2922,51238,2,2,1,0,0,5,72000,0,0.0,72000.0,72000.0,69019.28699098901,70806.87
19,87,1481,21017,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50530.4
21,37,1692,48584,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,6587.458
27,41,46,58014,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746807,1971.2869
14,385,3056,29852,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2194.2688
14,121,836,56066,5,16,0,0,0,21,165000,0,0.0,165000.0,164993.33333333334,158957.62776132984,163433.52
27,36,649,27992,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2499.6628
14,478,2132,49815,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1889.3462
7,454,3379,1149,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,54309.934
7,224,1870,22878,0,0,10,0,2,12,900000,2,0.16666666666666666,916666.6666666666,914912.0680022772,918943.2133345875,916761.6
14,384,91,9654,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50631.645
7,224,355,12404,0,0,0,2,1,3,400000,3,1.0,500000.0,500000.0,507569.2638881824,503415.22
27,304,2741,13102,1,0,1,0,0,2,51000,0,0.0,51000.0,51000.0,49658.137970471726,52890.832
26,336,309,41317,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1537.1926
19,64,3248,56140,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9353.61
14,237,1957,40312,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,1862.2255
12,106,3279,61309,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,2047.0465
11,172,1027,64211,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746857,1390.9851
19,264,2844,21617,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50493.043
27,184,3317,4130,1,0,0,1,0,2,101000,1,0.5,151000.0,151000.0,156588.41713899426,151674.5
19,311,174,51119,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,800.56604
7,397,1574,13727,0,0,0,0,13,13,2600000,13,1.0,2700000.0,2699302.245989305,2691729.1290044123,2.6946838e+06
21,37,2851,33502,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1571.7571
19,263,1021,56765,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,7852.7666
14,200,2935,17398,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,21230.56689453244,21775.271
27,350,781,56094,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,200395.39
14,103,429,67379,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2550.7314
12,106,3279,55089,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747175,1936.995
19,452,387,18043,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,30123.139
27,188,61,51398,0,0,0,1,1,2,300000,2,1.0,400000.0,400000.0,391355.36946722725,397255.9
15,366,1411,19331,31,0,0,0,0,31,31000,0,0.0,31000.0,31000.0,30919.406301131465,31089.455
15,272,1760,37724,59,0,0,0,0,59,59000,0,0.0,59000.0,59000.0,58764.73560207851,58129.496
27,361,185,46913,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3454.0312
3,72,514,43816,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,3525.2651
5,305,3053,18729,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3539.9016
7,115,9,56338,0,0,0,7,5,12,1700000,12,1.0,1800000.0,1799178.932178932,1789632.6071437865,1.7956626e+06
12,191,139,36863,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1355.5835
11,362,2443,44003,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1429.166
11,362,2443,54975,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747175,1482.0183
19,393,379,46073,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,98065.32
4,48,2932,12708,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,12023.056
5,219,693,18884,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,7054.1953
1,497,3263,63197,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,305299.22
14,121,1990,57513,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,48872.707
19,452,3001,39240,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3491.2217
14,398,2693,49097,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8839.385
12,438,1250,61428,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,38356.133
27,359,318,59008,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,298565.14706449874,298339.12
12,438,1250,29289,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9479.263
14,237,3470,49007,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1895.2874
14,407,426,32987,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,9904.482
12,480,3102,35740,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,7020.1826
19,77,613,5709,1,3,0,0,0,4,31000,0,0.0,31000.0,31000.0,31284.00826756627,31776.453
14,237,281,6370,0,22,0,0,0,22,220000,0,0.0,220000.0,220000.0,222626.62507963492,219792.39
19,71,2438,5138,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2821.9
17,448,512,2106,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,5097.322
15,382,3100,23395,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9832.799207427037,10808.865
5,73,452,20066,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4305.2046
27,350,623,51455,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8670.74
19,430,1321,16012,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2115.3018
11,148,2898,15446,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,4156.0605
7,300,1579,16516,0,0,0,0,4,4,800000,4,1.0,900000.0,900000.0,898083.6732062809,902024.56
27,36,2511,62275,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1663.2759
23,333,2232,38053,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,6331.7163
3,177,1139,47177,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,2266.2083
7,14,2051,53807,0,0,1,0,3,4,650000,3,0.75,725000.0,725000.0,721386.0286901826,724688.1
12,470,1151,9842,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,3455.5376
11,432,1006,11578,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,2986.0037
19,71,75,963,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,31576.04
11,172,390,26461,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1540.1403
12,105,734,60383,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2713.07
5,68,2802,29087,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,31143.887
12,105,1117,25676,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1255.0046
27,359,2721,6477,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,7603.244
11,363,2297,63331,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3536.9353
1,154,549,36135,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,304680.1
15,272,3080,60215,36,0,0,0,0,36,36000,0,0.0,36000.0,36000.0,36287.4773506125,35335.17
11,174,2543,40233,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1785.2119
11,432,1006,44954,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2311.5908
19,311,230,28174,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,9887.465
12,271,1806,38052,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,679.7816
27,41,1457,59164,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3220.147
11,218,2534,19498,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2685.6636
14,189,2983,34532,2,4,0,0,0,6,42000,0,0.0,42000.0,42000.0,43528.443779502355,41465.13
19,275,2922,31246,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,4583.054
