District,Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,QPSO_RF_Prediction,QPSO_DL_Prediction
341,2733,0,0,3,3000,0.0,3000.0,3000.0,3708.6404
138,2318,0,0,2,2000,0.0,2000.0,2000.0,805.1573
56,2049,1,2,3,110000,0.0,110000.0,110000.0,108011.78
236,17,0,0,4,4000,0.0,4000.0,4000.0,5493.932
489,2815,0,0,1,1000,0.0,1000.0,1000.0,5933.569
499,599,0,0,3,3000,0.0,3000.0,3000.0,7773.95
204,847,0,2,2,100000,0.0,100000.0,100000.0,99825.67
505,3483,0,0,1,1000,0.0,1000.0,1000.0,7902.4097
158,3306,0,0,1,1000,0.0,1000.0,1000.0,1371.6221
503,428,2,0,2,20000,0.0,20000.0,20000.0,24957.197
311,2108,1,0,1,10000,0.0,10000.0,10000.0,10308.128
398,1982,0,0,1,100000,1.0,200000.0,200000.0,200780.81
311,1486,0,0,1,1000,0.0,1000.0,1000.0,2003.0869
52,262,0,0,1,1000,0.0,1000.0,1000.0,3846.6326
350,767,0,0,1,100000,1.0,200000.0,200000.0,200612.9
121,1990,56,9,65,1010000,0.0,1010000.0,1015629.3709060118,976451.8
407,1302,0,0,3,3000,0.0,3000.0,3000.0,5084.888
263,1021,2,0,2,20000,0.0,20000.0,20000.0,20821.957
463,1981,0,0,12,12000,0.0,12000.0,12000.0,14167.866
52,2871,0,0,2,2000,0.0,2000.0,2000.0,1655.6616
203,1696,2,0,2,20000,0.0,20000.0,20000.0,19465.627
64,3248,0,0,2,2000,0.0,2000.0,2000.0,2380.512
436,2378,2,0,2,20000,0.0,20000.0,20000.0,22083.295
497,1846,4,0,4,40000,0.0,40000.0,40000.0,43862.715
478,436,13,1,14,180000,0.0,180000.0,180000.0,180816.2
131,1382,10,0,10,100000,0.0,100000.0,100000.0,98848.66
339,937,0,0,90,90000,0.0,90000.0,90000.0,94299.67
398,367,0,1,1,50000,0.0,50000.0,50000.0,54272.0
267,399,0,0,1,1000,0.0,1000.0,1000.0,3028.6902
77,613,3,0,3,30000,0.0,30000.0,30000.0,29892.854
477,1754,0,3,3,150000,0.0,150000.0,150000.0,151511.92
304,1470,4,0,4,40000,0.0,40000.0,40000.0,41553.26
373,2540,0,0,4,4000,0.0,4000.0,4000.0,5041.5664
24,926,0,0,9,9000,0.0,9000.0,9000.0,8523.429
275,1880,0,0,6,6000,0.0,6000.0,6000.0,5613.747
445,443,0,0,5,5000,0.0,5000.0,5000.0,8288.296
37,2851,0,0,3,3000,0.0,3000.0,3000.0,2469.1008
278,694,0,0,1,200000,1.0,300000.0,300000.0,296191.1
272,3080,0,0,2,2000,0.0,2000.0,2000.0,2248.6523
30,194,0,0,2,2000,0.0,2000.0,2000.0,5033.4805
220,444,0,0,1,1000,0.0,1000.0,1000.0,2625.8499
297,2416,1,0,1,10000,0.0,10000.0,10000.0,9944.093
71,2440,0,0,1,1000,0.0,1000.0,1000.0,527.80365
43,282,0,0,15,15000,0.0,15000.0,15000.0,15958.744
36,649,2,0,2,20000,0.0,20000.0,20000.0,19681.678
359,2722,0,0,2,2000,0.0,2000.0,2000.0,3236.057
359,2276,5,0,5,50000,0.0,50000.0,50000.0,51633.33
126,357,0,1,1,50000,0.0,50000.0,50000.0,50948.156
346,395,0,1,1,50000,0.0,50000.0,50000.0,53431.22
0,1578,3,0,4,31000,0.0,31000.0,31000.0,29559.24
459,1272,3,0,19,46000,0.0,46000.0,46000.0,45945.055
215,761,0,0,1,1000,0.0,1000.0,1000.0,2020.0282
277,2155,0,0,1,1000,0.0,1000.0,1000.0,1304.8424
363,596,0,0,2,2000,0.0,2000.0,2000.0,4344.2036
40,2930,11,0,11,110000,0.0,110000.0,110000.0,109034.72
350,1025,1,0,1,10000,0.0,10000.0,10000.0,11741.288
221,2191,0,0,4,4000,0.0,4000.0,4000.0,3129.262
365,1159,0,0,4,4000,0.0,4000.0,4000.0,5385.0356
350,1543,1,0,1,10000,0.0,10000.0,10000.0,11190.366
503,2793,0,0,28,28000,0.0,28000.0,28000.0,30775.236
311,2891,0,0,1,1000,0.0,1000.0,1000.0,1966.3691
51,2842,0,0,1,1000,0.0,1000.0,1000.0,1143.2992
71,2440,0,1,1,50000,0.0,50000.0,50000.0,48578.984
322,1422,0,0,6,900000,1.0,1000000.0,1000000.0,995786.25
68,2802,0,0,21,21000,0.0,21000.0,21000.0,20326.146
36,1572,0,0,2,2000,0.0,2000.0,2000.0,1619.4033
36,2861,1,0,10,19000,0.0,19000.0,19000.0,16027.772
56,2850,2,1,5,72000,0.0,72000.0,72000.0,70757.81
200,260,23,0,27,234000,0.0,234000.0,233980.0,230894.22
359,2276,6,1,10,113000,0.0,113000.0,113000.0,111915.83
183,1002,0,0,1,1000,0.0,1000.0,1000.0,1530.0204
339,2377,0,1,1,50000,0.0,50000.0,50000.0,51364.297
345,758,0,2,2,100000,0.0,100000.0,100000.0,101863.734
36,2896,0,1,2,51000,0.0,51000.0,51000.0,49906.85
311,1492,0,1,1,50000,0.0,50000.0,50000.0,51678.47
41,1457,0,0,2,200000,1.0,300000.0,300000.0,298521.53
50,2451,0,1,2,150000,0.5,200000.0,200000.0,197376.34
347,3310,0,0,13,13000,0.0,13000.0,13000.0,13795.2
272,1708,0,0,74,74000,0.0,74000.0,74000.0,75746.07
443,2157,0,0,620,620000,0.0,620000.0,619790.7177033493,667009.25
398,1301,0,1,1,50000,0.0,50000.0,50000.0,53258.992
371,3050,5,0,5,50000,0.0,50000.0,50000.0,51535.496
494,1748,0,0,5,5000,0.0,5000.0,5000.0,8575.223
56,2703,0,0,4,4000,0.0,4000.0,4000.0,2949.0586
429,3159,0,0,1,1000,0.0,1000.0,1000.0,4531.8237
375,2433,0,5,6,350000,0.16666666666666666,366666.6666666667,366666.6666666662,356221.34
148,2735,0,0,1,1000,0.0,1000.0,1000.0,336.64084
386,720,0,0,3,3000,0.0,3000.0,3000.0,5289.481
257,134,1,0,3,12000,0.0,12000.0,12000.0,13149.316
75,3121,1,1,2,60000,0.0,60000.0,60000.0,59879.22
480,1848,1,0,1,10000,0.0,10000.0,10000.0,13284.039
311,2891,2,0,2,20000,0.0,20000.0,20000.0,20113.057
272,3080,0,0,32,32000,0.0,32000.0,32000.0,31767.992
263,1021,2,0,2,20000,0.0,20000.0,20000.0,20821.957
169,140,0,0,1,1000,0.0,1000.0,1000.0,3301.4429
263,799,0,0,2,2000,0.0,2000.0,2000.0,2851.6873
347,1716,0,0,7,7000,0.0,7000.0,7000.0,7538.5522
77,613,3,0,3,30000,0.0,30000.0,30000.0,29892.854
184,2882,4,0,5,41000,0.0,41000.0,41000.0,39925.11
37,1692,0,0,4,4000,0.0,4000.0,4000.0,2931.9192
293,2886,0,1,2,250000,0.5,300000.0,300000.0,294676.78
78,3030,0,0,2,2000,0.0,2000.0,2000.0,1593.902
446,683,7,0,15,78000,0.0,78000.0,77995.0,79413.73
277,527,0,0,4,4000,0.0,4000.0,4000.0,4984.338
356,1874,10,0,10,100000,0.0,100000.0,100000.0,100888.734
333,1113,9,0,9,90000,0.0,90000.0,90000.0,91598.55
241,2032,0,1,3,151000,0.3333333333333333,184333.3333333333,184333.3333333331,178516.77
218,2534,0,0,1,1000,0.0,1000.0,1000.0,726.3488
359,2722,0,1,2,250000,0.5,300000.0,300000.0,295018.03
48,1294,1,0,1,10000,0.0,10000.0,10000.0,8657.722
56,2729,0,0,3,3000,0.0,3000.0,3000.0,2112.341
286,2010,0,0,1,1000,0.0,1000.0,1000.0,1455.8276
22,3344,0,0,1,100000,1.0,200000.0,200000.0,201434.33
220,2617,0,0,1,1000,0.0,1000.0,1000.0,744.66595
141,353,3,0,4,31000,0.0,31000.0,31000.0,31440.596
106,1707,0,0,1,1000,0.0,1000.0,1000.0,617.54926
200,2959,8,0,8,80000,0.0,80000.0,80000.0,78970.41
36,1526,0,0,4,4000,0.0,4000.0,4000.0,3037.8206
120,328,0,10,10,500000,0.0,500000.0,500000.0,487765.75
189,2983,0,0,1,1000,0.0,1000.0,1000.0,779.61053
220,3479,0,0,12,12000,0.0,12000.0,12000.0,11706.033
170,2076,0,0,1,1000,0.0,1000.0,1000.0,524.77594
244,3339,0,0,6,6000,0.0,6000.0,6000.0,5963.531
430,1321,0,0,1,1000,0.0,1000.0,1000.0,4027.8767
428,819,2,0,3,220000,0.3333333333333333,253333.3333333333,253346.66666666715,248633.31
152,49,4,4,12,741000,0.25,766000.0,753227.2715572722,748037.44
18,94,62,1,65,672000,0.0,672000.0,671657.0779220781,659308.5
435,2134,1,0,1,10000,0.0,10000.0,10000.0,12210.507
224,2746,0,5,17,2450000,0.7058823529411765,2520588.2352941176,2519532.9561312175,2.5166175e+06
480,3147,0,0,2,2000,0.0,2000.0,2000.0,6684.812
193,1519,0,0,2,2000,0.0,2000.0,2000.0,1586.5253
104,3474,0,0,1,1000,0.0,1000.0,1000.0,2195.902
297,612,0,0,2,2000,0.0,2000.0,2000.0,3453.7944
74,153,0,38,199,2658000,0.01507537688442211,2659507.537688442,2648360.564118185,2.5685455e+06
436,145,3,1,4,80000,0.0,80000.0,80000.0,84741.25
474,1275,0,1,2,150000,0.5,200000.0,200000.0,199198.1
272,3091,0,0,100,100000,0.0,100000.0,100000.0,104033.13
257,2586,0,0,2,2000,0.0,2000.0,2000.0,1718.5724
68,3041,0,0,2,2000,0.0,2000.0,2000.0,1735.8899
18,3305,14,1,15,190000,0.0,190000.0,190000.0,187604.77
372,1418,0,0,27,27000,0.0,27000.0,27000.0,28149.447
112,984,0,0,1,200000,1.0,300000.0,300000.0,297270.16
372,1418,0,0,3,3000,0.0,3000.0,3000.0,4390.392
4,21,0,0,1,1000,0.0,1000.0,1000.0,6157.595
283,2054,4,0,21,57000,0.0,57000.0,57000.0,53021.816
120,328,0,3,6,450000,0.5,500000.0,500055.0,490402.34
428,1896,0,6,38,6700000,0.8421052631578947,6784210.52631579,6709277.722577096,6.7930065e+06
431,1705,0,0,1,1000,0.0,1000.0,1000.0,3819.7666
5,2563,1,0,1,10000,0.0,10000.0,10000.0,8440.546
333,3421,0,0,1,100000,1.0,200000.0,200000.0,201865.48
101,517,0,0,8,8000,0.0,8000.0,8000.0,7816.641
224,2003,0,0,2,400000,1.0,500000.0,500000.0,495307.47
115,9,0,5,15,2050000,0.6666666666666666,2116666.6666666665,2105193.9757439108,2.1092202e+06
362,1211,0,0,3,3000,0.0,3000.0,3000.0,4409.5
502,3079,1,6,22,325000,0.0,325000.0,324570.8333333332,313233.72
443,485,0,0,49,49000,0.0,49000.0,49000.0,52594.055
429,263,0,0,3,3000,0.0,3000.0,3000.0,6560.5713
259,949,0,0,1,1000,0.0,1000.0,1000.0,2040.1775
439,1751,0,0,1,1000,0.0,1000.0,1000.0,4024.5813
221,2191,1,0,1,10000,0.0,10000.0,10000.0,9137.672
56,862,5,1,7,200000,0.14285714285714285,214285.7142857143,214250.81168831163,210438.11
264,1363,0,0,2,2000,0.0,2000.0,2000.0,2212.5903
507,3481,0,9,13,454000,0.0,454000.0,453460.0,443411.9
422,850,1,0,1,10000,0.0,10000.0,10000.0,13070.8545
272,541,0,1,50,99000,0.0,99000.0,99000.0,91519.984
185,1178,1,4,7,212000,0.0,212000.0,212435.1260504202,205180.72
215,170,4,0,4,40000,0.0,40000.0,40000.0,42030.31
90,2852,0,0,1,1000,0.0,1000.0,1000.0,672.436
380,1928,16,0,16,160000,0.0,160000.0,160000.0,158863.25
407,426,1,0,1,10000,0.0,10000.0,10000.0,13334.561
350,1075,0,0,1,100000,1.0,200000.0,200000.0,200096.89
39,2685,0,0,1,1000,0.0,1000.0,1000.0,1158.8043
224,2746,0,5,13,1750000,0.6153846153846154,1811538.4615384615,1785873.7272540284,1.8050576e+06
28,159,0,0,15,15000,0.0,15000.0,15000.0,16765.875
437,1854,0,0,22,22000,0.0,22000.0,22000.0,23700.678
169,1856,0,0,4,4000,0.0,4000.0,4000.0,2832.1555
277,527,0,0,1,1000,0.0,1000.0,1000.0,2867.571
68,3083,0,0,1,1000,0.0,1000.0,1000.0,1349.9518
334,2353,0,0,10,10000,0.0,10000.0,10000.0,9990.959
174,376,0,0,1,1000,0.0,1000.0,1000.0,2587.2102
188,2574,0,0,1,1000,0.0,1000.0,1000.0,502.09152
192,3086,3,0,3,30000,0.0,30000.0,30000.0,29016.852
263,1953,3,0,3,30000,0.0,30000.0,30000.0,30242.969
279,1857,41,0,41,410000,0.0,410000.0,410000.0,400123.6
43,2714,14,0,16,142000,0.0,142000.0,142005.0,139451.33
351,2497,0,1,4,350000,0.75,425000.0,425000.0,419131.47
80,1709,0,0,15,15000,0.0,15000.0,15000.0,13347.248
22,3344,0,0,1,1000,0.0,1000.0,1000.0,2712.5737
140,3122,0,0,1,1000,0.0,1000.0,1000.0,855.4294
428,2093,0,0,21,4200000,1.0,4300000.0,4298618.677640867,4.307144e+06
466,2234,0,0,2,2000,0.0,2000.0,2000.0,5574.143
22,1413,0,3,3,150000,0.0,150000.0,150000.0,148384.84
265,1828,2,0,3,21000,0.0,21000.0,21000.0,20749.938
310,2335,0,0,1,1000,0.0,1000.0,1000.0,1693.499
373,2573,18,0,19,181000,0.0,181000.0,181000.0,178180.33
505,3497,0,0,6,6000,0.0,6000.0,6000.0,11370.786
304,299,1,0,1,10000,0.0,10000.0,10000.0,12069.095
267,1590,8,0,16,88000,0.0,88000.0,88000.0,85815.2
304,2839,7,0,7,70000,0.0,70000.0,70000.0,70328.03
429,407,0,0,3,3000,0.0,3000.0,3000.0,6376.2373
331,2182,0,0,7,7000,0.0,7000.0,7000.0,7159.2476
444,3321,1,0,1,10000,0.0,10000.0,10000.0,12766.103
359,1958,0,0,2,200000,1.0,300000.0,300000.0,296357.56
27,617,0,0,2,2000,0.0,2000.0,2000.0,3494.3333
141,353,2,0,5,23000,0.0,23000.0,23000.0,22799.834
311,174,2,0,2,20000,0.0,20000.0,20000.0,22485.414
215,833,0,0,2,2000,0.0,2000.0,2000.0,2456.1753
46,2934,0,2,5,500000,0.6,560000.0,560741.6666666667,554345.44
391,451,4,0,4,40000,0.0,40000.0,40000.0,43849.72
68,464,0,0,10,10000,0.0,10000.0,10000.0,10013.911
253,1940,3,0,4,31000,0.0,31000.0,31000.0,30827.324
0,3,12,0,25,133000,0.0,133000.0,133025.7142857143,132179.86
41,85,0,1,1,50000,0.0,50000.0,50000.0,52052.43
370,2102,0,0,1,1000,0.0,1000.0,1000.0,2583.7632
349,2941,0,1,1,50000,0.0,50000.0,50000.0,51488.523
304,1470,4,0,4,40000,0.0,40000.0,40000.0,41553.26
267,294,0,0,1,1000,0.0,1000.0,1000.0,3237.4192
279,1224,10,0,10,100000,0.0,100000.0,100000.0,100517.69
241,2058,0,1,1,50000,0.0,50000.0,50000.0,49965.08
503,3351,0,0,14,14000,0.0,14000.0,14000.0,17689.65
429,407,0,0,1,1000,0.0,1000.0,1000.0,5055.024
443,3126,0,0,2,2000,0.0,2000.0,2000.0,5540.674
112,1022,0,0,1,200000,1.0,300000.0,300000.0,297227.38
136,30,0,0,1,200000,1.0,300000.0,300000.0,298031.9
257,2586,1,0,2,11000,0.0,11000.0,11000.0,10007.139
218,2534,0,0,5,5000,0.0,5000.0,5000.0,3999.8066
422,1666,0,2,2,100000,0.0,100000.0,100000.0,102872.39
304,2839,5,0,6,51000,0.0,51000.0,51000.0,51266.02
36,1268,0,0,6,6000,0.0,6000.0,6000.0,4939.1724
363,596,0,0,4,4000,0.0,4000.0,4000.0,5950.6577
55,2254,8,1,9,130000,0.0,130000.0,130000.0,127875.11
148,2947,0,0,2,2000,0.0,2000.0,2000.0,1088.887
453,2798,0,0,4,4000,0.0,4000.0,4000.0,6925.5083
308,2399,0,0,3,3000,0.0,3000.0,3000.0,3175.4504
346,1619,0,0,1,1000,0.0,1000.0,1000.0,2367.7302
222,1867,0,0,3,3000,0.0,3000.0,3000.0,2339.087
179,1409,9,0,10,91000,0.0,91000.0,91000.0,90083.414
36,384,0,0,1,1000,0.0,1000.0,1000.0,3682.8977
206,846,0,14,39,3500000,0.6410256410256411,3564102.564102564,3555212.3089372283,3.550096e+06
441,3065,0,0,10,10000,0.0,10000.0,10000.0,12183.757
459,672,1,0,3,12000,0.0,12000.0,12000.0,15293.191
350,2284,0,0,1,100000,1.0,200000.0,200000.0,200101.77
293,2886,0,0,1,200000,1.0,300000.0,300000.0,297311.25
275,1348,0,0,2,2000,0.0,2000.0,2000.0,2336.0432
463,2321,0,1,2,150000,0.5,200000.0,200000.0,199074.11
77,245,1,0,1,10000,0.0,10000.0,10000.0,11058.256
398,2756,16,0,16,160000,0.0,160000.0,160000.0,158315.47
293,1427,0,2,2,100000,0.0,100000.0,100000.0,100473.125
267,399,0,0,4,4000,0.0,4000.0,4000.0,5056.048
141,353,3,0,3,30000,0.0,30000.0,30000.0,30704.4
350,783,0,0,2,200000,1.0,300000.0,300000.0,296140.47
64,2849,0,0,2,2000,0.0,2000.0,2000.0,1484.8322
74,2816,26,8,42,1163000,0.11904761904761904,1174904.761904762,1163765.3277611407,1.1398476e+06
434,3445,0,0,6,6000,0.0,6000.0,6000.0,9122.887
41,2006,0,1,1,50000,0.0,50000.0,50000.0,48571.11
433,1912,0,0,10,10000,0.0,10000.0,10000.0,11683.215
37,994,1,0,1,10000,0.0,10000.0,10000.0,9150.908
134,2893,0,0,1,1000,0.0,1000.0,1000.0,459.74265
112,1316,0,0,1,200000,1.0,300000.0,300000.0,297103.66
188,661,1,0,2,11000,0.0,11000.0,11000.0,11035.024
355,2555,0,0,1,200000,1.0,300000.0,300000.0,297664.28
480,1848,2,0,2,20000,0.0,20000.0,20000.0,23076.756
438,3303,3,18,37,3430000,0.43243243243243246,3473243.243243243,3460028.845729896,3.4547102e+06
224,355,0,2,2,100000,0.0,100000.0,100000.0,101389.25
36,1526,0,0,1,1000,0.0,1000.0,1000.0,1172.3187
256,986,0,0,1,100000,1.0,200000.0,200000.0,199574.64
418,804,0,0,4,4000,0.0,4000.0,4000.0,6555.0796
414,1964,0,1,1,50000,0.0,50000.0,50000.0,53020.78
384,3480,0,0,8,8000,0.0,8000.0,8000.0,10066.186
32,764,0,1,1,50000,0.0,50000.0,50000.0,50134.984
398,367,0,1,2,150000,0.5,200000.0,200000.0,198451.97
500,865,1,1,2,60000,0.0,60000.0,60000.0,65701.67
253,1378,0,0,1,1000,0.0,1000.0,1000.0,1490.2485
334,1800,0,0,21,21000,0.0,21000.0,21000.0,21251.713
237,1512,7,0,23,86000,0.0,86000.0,86000.0,81785.586
115,3002,0,0,4,800000,1.0,900000.0,900000.0,897458.56
452,1097,0,0,2,2000,0.0,2000.0,2000.0,5356.934
366,3027,0,0,5,5000,0.0,5000.0,5000.0,6138.4956
46,342,2,0,2,20000,0.0,20000.0,20000.0,20586.783
339,1283,0,0,60,60000,0.0,60000.0,60000.0,61837.574
154,737,1,0,11,20000,0.0,20000.0,20000.0,17970.275
421,2113,1,0,2,11000,0.0,11000.0,11000.0,12681.952
105,3104,4,0,4,40000,0.0,40000.0,40000.0,39080.5
56,1862,2,0,2,20000,0.0,20000.0,20000.0,18188.633
206,1876,0,1,1,50000,0.0,50000.0,50000.0,49620.266
428,2916,0,2,15,2700000,0.8666666666666667,2786666.6666666665,2796708.8542421097,2.7872622e+06
87,1176,4,0,4,40000,0.0,40000.0,40000.0,39251.848
421,633,1,10,12,511000,0.0,511000.0,511062.85714285716,493035.03
359,3017,0,0,2,2000,0.0,2000.0,2000.0,3543.8164
36,1526,0,0,1,1000,0.0,1000.0,1000.0,1172.3187
80,146,0,0,1,1000,0.0,1000.0,1000.0,4021.5515
293,1427,3,0,3,30000,0.0,30000.0,30000.0,31084.373
171,2945,0,0,1,1000,0.0,1000.0,1000.0,616.3022
232,2247,91,1,92,960000,0.0,960000.0,960603.6038961043,936090.5
241,2033,0,0,1,1000,0.0,1000.0,1000.0,1014.46344
188,821,1,0,1,10000,0.0,10000.0,10000.0,10142.23
397,3389,0,1,1,50000,0.0,50000.0,50000.0,52856.117
121,3325,0,1,1,50000,0.0,50000.0,50000.0,49742.53
37,654,0,0,5,5000,0.0,5000.0,5000.0,5312.2446
156,1045,0,0,4,4000,0.0,4000.0,4000.0,3463.8384
371,3472,0,0,3,3000,0.0,3000.0,3000.0,5450.217
422,284,6,6,14,362000,0.0,362000.0,361885.0,350835.16
171,827,1,0,1,10000,0.0,10000.0,10000.0,9981.599
224,2003,0,1,2,250000,0.5,300000.0,300000.0,293404.28
437,1854,4,0,4,40000,0.0,40000.0,40000.0,43011.836
435,2134,0,0,2,2000,0.0,2000.0,2000.0,4606.754
204,847,2,0,2,20000,0.0,20000.0,20000.0,20380.752
113,1672,0,0,7,7000,0.0,7000.0,7000.0,5323.0786
184,2882,0,0,1,1000,0.0,1000.0,1000.0,662.6198
380,1928,2,0,7,1020000,0.7142857142857143,1091428.5714285714,1080503.8919413928,1.0841492e+06
36,1015,1,0,6,15000,0.0,15000.0,15000.0,13060.596
477,3348,0,0,2,2000,0.0,2000.0,2000.0,7036.2905
279,2360,44,0,44,440000,0.0,440000.0,440000.0,428605.66
359,676,1,0,5,14000,0.0,14000.0,14000.0,15228.564
312,2607,200,0,200,2000000,0.0,2000000.0,2035117.4652518025,1.9539366e+06
430,1321,0,0,2,2000,0.0,2000.0,2000.0,4693.2017
311,2763,0,0,1,1000,0.0,1000.0,1000.0,1824.4156
301,1168,7,0,7,70000,0.0,70000.0,70000.0,71614.87
494,1748,0,0,2,2000,0.0,2000.0,2000.0,6301.687
115,3365,0,0,28,4900000,1.0,5000000.0,4963267.094182296,5.0093355e+06
507,492,2,0,10,28000,0.0,28000.0,28000.0,30945.416
28,3108,0,0,1,1000,0.0,1000.0,1000.0,1977.3611
226,3162,0,0,1,1000,0.0,1000.0,1000.0,1353.9703
121,2895,0,0,1,1000,0.0,1000.0,1000.0,490.98483
323,1030,0,2,2,100000,0.0,100000.0,100000.0,101266.11
218,2261,0,0,1,1000,0.0,1000.0,1000.0,755.1159
494,3071,0,0,27,27000,0.0,27000.0,27000.0,29772.37
421,863,0,0,1,1000,0.0,1000.0,1000.0,4280.4688
5,2939,0,0,1,1000,0.0,1000.0,1000.0,1963.7888
359,2276,0,0,4,4000,0.0,4000.0,4000.0,4766.1655
56,1862,0,0,1,1000,0.0,1000.0,1000.0,734.4191
68,464,5,0,5,50000,0.0,50000.0,50000.0,50517.19
361,2691,0,1,3,151000,0.3333333333333333,184333.3333333333,184296.66666666642,181751.58
253,1439,1,0,1,10000,0.0,10000.0,10000.0,10057.233
56,2280,0,0,4,4000,0.0,4000.0,4000.0,2679.3962
407,426,1,0,1,10000,0.0,10000.0,10000.0,13334.561
41,2081,1,0,3,210000,0.6666666666666666,276666.6666666666,276666.666666666,273922.6
133,2761,0,0,5,5000,0.0,5000.0,5000.0,3430.284
220,1402,0,0,3,3000,0.0,3000.0,3000.0,2606.6182
48,1432,1,0,1,10000,0.0,10000.0,10000.0,8540.261
88,2358,0,0,8,8000,0.0,8000.0,8000.0,6189.028
363,2467,0,0,1,1000,0.0,1000.0,1000.0,2527.3843
333,2390,0,1,1,50000,0.0,50000.0,50000.0,51255.902
275,2922,2,1,5,72000,0.0,72000.0,72000.0,71251.79
87,1481,0,1,1,50000,0.0,50000.0,50000.0,48571.484
37,1692,0,0,8,8000,0.0,8000.0,8000.0,6450.3433
41,46,0,0,1,1000,0.0,1000.0,1000.0,5079.2974
385,3056,0,0,1,1000,0.0,1000.0,1000.0,3411.8477
121,836,16,0,21,165000,0.0,165000.0,165000.0,161711.66
36,649,0,0,3,3000,0.0,3000.0,3000.0,3750.1106
478,2132,0,0,1,1000,0.0,1000.0,1000.0,5263.598
454,3379,0,1,1,50000,0.0,50000.0,50000.0,54182.97
224,1870,0,10,12,900000,0.16666666666666666,916666.6666666666,920051.1895294234,900235.6
384,91,0,1,1,50000,0.0,50000.0,50000.0,54357.754
224,355,0,0,3,400000,1.0,500000.0,500000.0,493674.28
304,2741,0,1,2,51000,0.0,51000.0,51000.0,51336.18
336,309,0,0,2,2000,0.0,2000.0,2000.0,4388.819
64,3248,1,0,1,10000,0.0,10000.0,10000.0,8922.663
237,1957,0,0,3,3000,0.0,3000.0,3000.0,2424.464
106,3279,0,0,1,1000,0.0,1000.0,1000.0,1560.8347
172,1027,0,0,1,1000,0.0,1000.0,1000.0,1464.9899
264,2844,0,1,1,50000,0.0,50000.0,50000.0,50039.664
184,3317,0,0,2,101000,0.5,151000.0,151000.0,148146.73
311,174,0,0,1,1000,0.0,1000.0,1000.0,3854.6047
397,1574,0,0,13,2600000,1.0,2700000.0,2698722.747840395,2.7017388e+06
37,2851,0,0,1,1000,0.0,1000.0,1000.0,1359.6921
263,1021,1,0,1,10000,0.0,10000.0,10000.0,10664.976
200,2935,2,0,3,21000,0.0,21000.0,21000.0,19545.086
350,781,0,0,1,100000,1.0,200000.0,200000.0,200581.05
103,429,0,0,2,2000,0.0,2000.0,2000.0,3114.979
106,3279,0,0,1,1000,0.0,1000.0,1000.0,1560.8347
452,387,3,0,3,30000,0.0,30000.0,30000.0,34451.75
188,61,0,0,2,300000,1.0,400000.0,400000.0,395267.28
366,1411,0,0,31,31000,0.0,31000.0,31000.0,32150.443
272,1760,0,0,59,59000,0.0,59000.0,59000.0,59758.58
361,185,0,0,4,4000,0.0,4000.0,4000.0,6445.056
72,514,0,0,1,1000,0.0,1000.0,1000.0,2687.2969
305,3053,0,0,1,1000,0.0,1000.0,1000.0,2072.7102
115,9,0,0,12,1700000,1.0,1800000.0,1800264.18026418,1.7966742e+06
191,139,0,0,1,1000,0.0,1000.0,1000.0,3189.067
362,2443,0,0,1,1000,0.0,1000.0,1000.0,2499.4895
362,2443,0,0,1,1000,0.0,1000.0,1000.0,2499.4895
393,379,0,2,2,100000,0.0,100000.0,100000.0,103078.22
48,2932,1,0,1,10000,0.0,10000.0,10000.0,8409.028
219,693,0,0,6,6000,0.0,6000.0,6000.0,5997.398
497,3263,0,0,1,200000,1.0,300000.0,300000.0,302471.75
121,1990,0,1,1,50000,0.0,50000.0,50000.0,48375.656
452,3001,0,0,3,3000,0.0,3000.0,3000.0,6366.598
398,2693,1,0,1,10000,0.0,10000.0,10000.0,11432.867
438,1250,4,0,4,40000,0.0,40000.0,40000.0,43661.15
359,318,0,0,2,200000,1.0,300000.0,300000.0,296928.94
438,1250,1,0,1,10000,0.0,10000.0,10000.0,12932.572
237,3470,0,0,1,1000,0.0,1000.0,1000.0,2284.3613
407,426,1,0,2,11000,0.0,11000.0,11000.0,13976.178
480,3102,0,0,6,6000,0.0,6000.0,6000.0,9649.574
77,613,3,0,4,31000,0.0,31000.0,31000.0,30626.963
237,281,22,0,22,220000,0.0,220000.0,220000.0,218454.62
71,2438,0,0,1,1000,0.0,1000.0,1000.0,527.25604
448,512,0,0,3,3000,0.0,3000.0,3000.0,6591.397
382,3100,0,0,10,10000,0.0,10000.0,10000.0,11107.695
73,452,0,0,2,2000,0.0,2000.0,2000.0,3300.371
350,623,1,0,1,10000,0.0,10000.0,10000.0,12237.869
430,1321,0,0,1,1000,0.0,1000.0,1000.0,4027.8767
148,2898,0,0,3,3000,0.0,3000.0,3000.0,1840.7881
300,1579,0,0,4,800000,1.0,900000.0,900000.0,896174.9
36,2511,0,0,1,1000,0.0,1000.0,1000.0,1035.9891
333,2232,0,0,7,7000,0.0,7000.0,7000.0,7171.8726
177,1139,0,0,1,1000,0.0,1000.0,1000.0,1350.7622
14,2051,0,1,4,650000,0.75,725000.0,724975.0,719945.9
