State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,PSO_RF_Prediction,PSO_DL_Prediction
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,3000,0.0,3000.0,3000.0,2923.089
14,0,0,7000,0.0,7000.0,7000.0,6229.562
15,0,0,20000,0.0,20000.0,20000.0,20477.492
14,2,0,120000,0.0,120000.0,120000.0,126708.72
15,0,0,35000,0.0,35000.0,35000.0,36027.688
27,0,0,4000,0.0,4000.0,4000.0,2542.455
27,0,1,200000,1.0,300000.0,300000.0,315695.66
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
3,0,0,5000,0.0,5000.0,5000.0,8932.736
14,0,0,10000,0.0,10000.0,10000.0,9196.833
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
25,0,0,10000,0.0,10000.0,10000.0,5967.948
1,0,0,100000,1.0,200000.0,200000.0,214016.67
7,104,0,6320000,0.07936507936507936,6327936.507936508,6323642.662547132,6.2897465e+06
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
21,0,0,2000,0.0,2000.0,2000.0,2170.3643
4,0,0,10000,0.0,10000.0,10000.0,14524.999
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,85000,0.0,85000.0,85000.0,86336.4
19,0,0,20000,0.0,20000.0,20000.0,19056.684
23,0,0,140000,0.2,160000.0,159955.0,160480.58
12,0,0,3000,0.0,3000.0,3000.0,4189.912
1,54,0,2790000,0.0,2790000.0,2795097.643455523,2.8180055e+06
3,0,0,3000,0.0,3000.0,3000.0,6914.2217
25,0,0,2000,0.0,2000.0,2000.0,1835.81
19,2,0,101000,0.0,101000.0,101000.0,105268.37
14,0,0,101000,0.0,101000.0,101000.0,104101.93
14,3,1,750000,0.625,812500.0,814108.2708957712,796963.75
22,0,0,10000,0.0,10000.0,10000.0,6493.7427
19,0,0,86000,0.0,86000.0,86000.0,87371.09
18,0,0,2000,0.0,2000.0,2000.0,2586.2188
19,0,0,10000,0.0,10000.0,10000.0,7277.804
15,0,0,2000,0.0,2000.0,2000.0,3056.597
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
19,0,0,7000,0.0,7000.0,7000.0,5178.2
11,0,0,6000,0.0,6000.0,6000.0,6328.0903
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,100000,1.0,200000.0,200000.0,209954.2
7,1,0,50000,0.0,50000.0,50000.0,55576.527
21,0,0,1000,0.0,1000.0,1000.0,1734.8599
7,1,0,50000,0.0,50000.0,50000.0,55576.527
14,0,0,7000,0.0,7000.0,7000.0,6229.562
27,0,0,200000,0.0,200000.0,200000.0,196187.45
14,0,0,1000,0.0,1000.0,1000.0,2765.271
14,1,0,50000,0.0,50000.0,50000.0,53107.88
27,0,0,10000,0.0,10000.0,10000.0,5639.377
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
15,0,0,2000,0.0,2000.0,2000.0,3056.597
9,0,0,1000,0.0,1000.0,1000.0,3762.4236
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
12,0,0,20000,0.0,20000.0,20000.0,21535.04
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
23,0,0,70000,0.0,70000.0,70000.0,69377.39
12,27,0,1350000,0.0,1350000.0,1351426.2207357853,1.3742484e+06
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
14,1,0,60000,0.0,60000.0,60000.0,63454.965
7,1,0,50000,0.0,50000.0,50000.0,55576.527
19,0,0,10000,0.0,10000.0,10000.0,7277.804
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
27,1,0,151000,0.3333333333333333,184333.3333333333,184333.3333333331,187643.08
27,0,2,410000,0.6666666666666666,476666.6666666666,476663.3333333341,496368.47
25,1,0,100000,0.0,100000.0,100000.0,100887.77
21,0,0,70000,0.0,70000.0,70000.0,70096.586
5,0,0,10000,0.0,10000.0,10000.0,13962.239
27,0,0,4000,0.0,4000.0,4000.0,2542.455
27,0,0,100000,1.0,200000.0,200000.0,206571.42
14,0,0,5000,0.0,5000.0,5000.0,4940.079
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
7,1,0,50000,0.0,50000.0,50000.0,55576.527
22,0,0,10000,0.0,10000.0,10000.0,6493.7427
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
19,0,0,30000,0.0,30000.0,30000.0,29426.406
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
9,0,0,3000,0.0,3000.0,3000.0,4852.492
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
3,0,0,10000,0.0,10000.0,10000.0,15068.2295
27,0,0,4000,0.0,4000.0,4000.0,2542.455
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
5,0,0,3000,0.0,3000.0,3000.0,6035.2925
19,0,0,40000,0.0,40000.0,40000.0,39774.516
24,2,0,100000,0.0,100000.0,100000.0,102435.695
27,0,0,11000,0.0,11000.0,11000.0,6233.9863
7,0,2,400000,1.0,500000.0,500000.0,520126.34
19,0,0,80000,0.0,80000.0,80000.0,81162.85
1,0,0,22000,0.0,22000.0,22000.0,27841.445
12,0,0,182000,0.0,182000.0,182000.0,180895.48
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
27,0,0,20000,0.0,20000.0,20000.0,15499.03
12,0,0,41000,0.0,41000.0,41000.0,43301.58
7,3,3,750000,0.5,800000.0,800000.0,828314.4
19,0,0,51000,0.0,51000.0,51000.0,51156.312
15,0,0,2000,0.0,2000.0,2000.0,3056.597
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
1,0,0,3000,0.0,3000.0,3000.0,7958.131
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,8,0,400000,0.0,400000.0,400000.0,415688.28
14,0,0,5000,0.0,5000.0,5000.0,4940.079
12,2,0,1160000,0.010101010101010102,1161010.101010101,1160722.8846309322,1.0895299e+06
12,0,0,3000,0.0,3000.0,3000.0,4189.912
7,0,8,1600000,1.0,1700000.0,1700000.0,1.7496696e+06
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
24,2,0,102000,0.0,102000.0,102000.0,104505.11
5,0,0,2000,0.0,2000.0,2000.0,5363.348
27,0,0,13000,0.0,13000.0,13000.0,7549.359
4,0,0,1000,0.0,1000.0,1000.0,5118.915
21,0,0,10000,0.0,10000.0,10000.0,6709.175
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,120000,0.0,120000.0,120000.0,119674.445
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,4000,0.0,4000.0,4000.0,4358.5977
27,0,0,100000,1.0,200000.0,200000.0,206571.42
14,0,0,1000,0.0,1000.0,1000.0,2765.271
27,1,1,251000,0.3333333333333333,284333.3333333333,284333.33333333407,301465.47
27,2,1,300000,0.3333333333333333,333333.3333333333,333333.3333333343,350946.12
21,0,0,3000,0.0,3000.0,3000.0,2643.0889
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
12,0,1,517000,0.02564102564102564,519564.10256410256,516635.70028011204,513187.9
14,0,0,150000,0.0,150000.0,150000.0,150561.02
27,0,0,207000,0.2222222222222222,229222.22222222222,223225.85164835167,224458.48
21,0,0,3000,0.0,3000.0,3000.0,2643.0889
19,0,0,213000,0.0,213000.0,213005.0,209124.67
5,0,0,2000,0.0,2000.0,2000.0,5363.348
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
25,0,0,60000,0.0,60000.0,60000.0,58311.125
27,0,0,13000,0.0,13000.0,13000.0,7549.359
7,7,0,450000,0.125,462500.0,462633.33333333326,470440.06
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
24,0,0,100000,1.0,200000.0,200000.0,207308.56
15,0,0,10000,0.0,10000.0,10000.0,8738.894
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
12,11,0,620000,0.0,620000.0,620751.3875598084,632266.3
14,0,0,1000,0.0,1000.0,1000.0,2765.271
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
27,0,1,200000,1.0,300000.0,300000.0,315695.66
19,0,0,30000,0.0,30000.0,30000.0,29426.406
27,0,0,50000,0.0,50000.0,50000.0,47244.863
7,11,2,1060000,0.2,1080000.0,1085840.9609254717,1.0989626e+06
7,0,0,800000,1.0,900000.0,900000.0,843571.2
15,0,0,20000,0.0,20000.0,20000.0,20477.492
19,0,0,10000,0.0,10000.0,10000.0,7277.804
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
19,11,0,550000,0.0,550000.0,550030.0,566698.6
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
27,0,0,30000,0.0,30000.0,30000.0,26551.508
27,1,0,150000,0.5,200000.0,200000.0,203041.98
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
15,0,0,87000,0.0,87000.0,87000.0,89817.01
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,0,1,302000,0.5,352000.0,352000.0,359939.22
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
11,0,0,4000,0.0,4000.0,4000.0,4967.603
14,0,0,30000,0.0,30000.0,30000.0,31196.328
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
21,0,0,40000,0.0,40000.0,40000.0,39055.33
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,10000,0.0,10000.0,10000.0,7277.804
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
7,0,10,2230000,0.8,2310000.0,2309064.3167566857,2.3521052e+06
27,2,0,100000,0.0,100000.0,100000.0,101356.91
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
21,0,0,100000,0.0,100000.0,100000.0,101137.836
27,0,0,14000,0.0,14000.0,14000.0,8407.124
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
21,0,0,470000,0.0,470000.0,470045.0,445638.94
12,0,0,32000,0.0,32000.0,32000.0,33962.773
19,0,0,30000,0.0,30000.0,30000.0,29426.406
27,3,0,210000,0.0,210000.0,210000.0,216074.61
4,0,0,7000,0.0,7000.0,7000.0,10805.632
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
11,0,0,5000,0.0,5000.0,5000.0,5571.4927
14,0,0,25000,0.0,25000.0,25000.0,26012.207
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
11,0,0,3000,0.0,3000.0,3000.0,4397.672
14,0,0,4000,0.0,4000.0,4000.0,4358.5977
14,0,0,7000,0.0,7000.0,7000.0,6229.562
19,0,0,35000,0.0,35000.0,35000.0,34600.973
27,0,0,10000,0.0,10000.0,10000.0,5639.377
14,0,0,7000,0.0,7000.0,7000.0,6229.562
14,0,0,70000,0.0,70000.0,70000.0,72613.73
19,0,0,60000,0.0,60000.0,60000.0,60468.68
3,0,0,2000,0.0,2000.0,2000.0,6102.153
14,0,0,30000,0.0,30000.0,30000.0,31196.328
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,20000,0.0,20000.0,20000.0,15499.03
11,0,0,3000,0.0,3000.0,3000.0,4397.672
15,0,0,41000,0.0,41000.0,41000.0,42247.594
15,0,0,7000,0.0,7000.0,7000.0,5960.008
19,0,0,32000,0.0,32000.0,32000.0,31496.854
27,0,0,12000,0.0,12000.0,12000.0,6836.5747
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
27,2,0,121000,0.0,121000.0,121000.0,123085.79
5,0,0,11000,0.0,11000.0,11000.0,15145.694
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
14,0,0,4000,0.0,4000.0,4000.0,4358.5977
27,0,0,100000,1.0,200000.0,200000.0,206571.42
19,0,0,55000,0.0,55000.0,55000.0,55295.15
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
21,0,0,2000,0.0,2000.0,2000.0,2170.3643
27,0,0,12000,0.0,12000.0,12000.0,6836.5747
15,0,0,53000,0.0,53000.0,53000.0,54664.098
11,0,0,7000,0.0,7000.0,7000.0,7245.394
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
7,0,2,400000,1.0,500000.0,500000.0,520126.34
21,0,0,5000,0.0,5000.0,5000.0,3643.3281
3,0,0,18000,0.0,18000.0,18000.0,22978.648
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
15,0,0,38000,0.0,38000.0,38000.0,39138.89
7,2,0,100000,0.0,100000.0,100000.0,108540.734
14,1,0,50000,0.0,50000.0,50000.0,53107.88
14,0,0,1000,0.0,1000.0,1000.0,2765.271
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
27,0,0,10000,0.0,10000.0,10000.0,5639.377
7,0,0,20000,0.0,20000.0,20000.0,23352.02
5,0,0,4000,0.0,4000.0,4000.0,6871.802
14,0,0,10000,0.0,10000.0,10000.0,9196.833
27,0,0,10000,0.0,10000.0,10000.0,5639.377
11,0,0,4000,0.0,4000.0,4000.0,4967.603
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
15,0,0,17000,0.0,17000.0,17000.0,17417.023
18,0,0,1000,0.0,1000.0,1000.0,2122.8088
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
19,0,0,50000,0.0,50000.0,50000.0,50121.598
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
24,2,0,100000,0.0,100000.0,100000.0,102435.695
7,0,1,200000,1.0,300000.0,300000.0,319010.2
11,0,0,8000,0.0,8000.0,8000.0,8259.627
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,8000,0.0,8000.0,8000.0,6765.5635
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
12,0,0,3000,0.0,3000.0,3000.0,4189.912
15,2,0,150000,0.0,150000.0,150000.0,157327.83
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
11,0,0,3000,0.0,3000.0,3000.0,4397.672
27,9,1,675000,0.058823529411764705,680882.3529411765,674733.5586635581,700576.7
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
27,0,0,100000,1.0,200000.0,200000.0,206571.42
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
11,0,0,15000,0.0,15000.0,15000.0,16818.676
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
27,1,0,170000,0.0,170000.0,170000.0,171802.58
19,0,0,10000,0.0,10000.0,10000.0,7277.804
7,0,2,400000,1.0,500000.0,500000.0,520126.34
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
11,0,0,20000,0.0,20000.0,20000.0,21885.396
11,0,0,3000,0.0,3000.0,3000.0,4397.672
19,2,0,100000,0.0,100000.0,100000.0,104233.66
27,0,0,20000,0.0,20000.0,20000.0,15499.03
19,0,0,60000,0.0,60000.0,60000.0,60468.68
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,1000,0.0,1000.0,1000.0,2765.271
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
7,0,0,2000,0.0,2000.0,2000.0,4793.935
21,0,0,3000,0.0,3000.0,3000.0,2643.0889
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
11,0,0,3000,0.0,3000.0,3000.0,4397.672
14,0,0,7000,0.0,7000.0,7000.0,6229.562
7,0,0,400000,1.0,500000.0,500000.0,478213.72
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
12,2,0,412000,0.0,412000.0,412450.0,401423.4
13,0,0,46000,0.0,46000.0,46000.0,48140.324
7,0,2,400000,1.0,500000.0,500000.0,520126.34
27,0,0,100000,1.0,200000.0,200000.0,206571.42
27,1,0,50000,0.0,50000.0,50000.0,48433.17
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
4,0,0,10000,0.0,10000.0,10000.0,14524.999
12,0,0,270000,0.0,270000.0,270000.0,261958.84
7,10,0,540000,0.0,540000.0,539975.9090909091,554373.7
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
14,0,0,8000,0.0,8000.0,8000.0,7099.87
27,0,1,200000,1.0,300000.0,300000.0,315695.66
12,78,0,4270000,0.0,4270000.0,4306901.068448321,4.283756e+06
15,0,0,24000,0.0,24000.0,24000.0,24621.064
14,0,0,90000,0.0,90000.0,90000.0,93082.15
14,0,0,21000,0.0,21000.0,21000.0,21868.441
7,0,0,200000,1.0,300000.0,300000.0,297734.03
27,0,0,70000,0.0,70000.0,70000.0,67939.02
27,0,0,100000,1.0,200000.0,200000.0,206571.42
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
25,1,0,50000,0.0,50000.0,50000.0,49152.36
27,0,0,100000,1.0,200000.0,200000.0,206571.42
6,0,0,6000,0.0,6000.0,6000.0,8373.264
27,0,0,4000,0.0,4000.0,4000.0,2542.455
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
11,0,0,4000,0.0,4000.0,4000.0,4967.603
15,0,0,37000,0.0,37000.0,37000.0,38101.832
19,0,0,31000,0.0,31000.0,31000.0,30462.143
19,1,0,213000,0.09090909090909091,222090.9090909091,220940.96756185003,222206.19
15,0,0,6000,0.0,6000.0,6000.0,5327.411
14,0,0,5000,0.0,5000.0,5000.0,4940.079
9,0,0,1000,0.0,1000.0,1000.0,3762.4236
27,1,0,50000,0.0,50000.0,50000.0,48433.17
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
26,0,1,200000,1.0,300000.0,300000.0,315774.22
14,8,0,400000,0.0,400000.0,400000.0,415688.28
7,4,4,1000000,0.5,1050000.0,1051765.4863119335,1.08376e+06
27,0,0,13000,0.0,13000.0,13000.0,7549.359
14,0,0,1000,0.0,1000.0,1000.0,2765.271
27,0,0,32000,0.0,32000.0,32000.0,28620.62
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,20000,0.0,20000.0,20000.0,15499.03
19,0,0,3000,0.0,3000.0,3000.0,2923.089
15,0,0,80000,0.0,80000.0,80000.0,82601.23
19,0,0,11000,0.0,11000.0,11000.0,8240.022
23,2,0,377000,0.0,377000.0,378744.4444444443,368684.8
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
3,0,0,20000,0.0,20000.0,20000.0,24974.266
27,0,0,73000,0.0,73000.0,73000.0,71043.15
14,0,0,34000,0.0,34000.0,34000.0,35344.6
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
14,0,0,1000,0.0,1000.0,1000.0,2765.271
21,0,0,1000,0.0,1000.0,1000.0,1734.8599
14,0,0,1000,0.0,1000.0,1000.0,2765.271
27,0,1,500000,1.0,600000.0,600000.0,588966.4
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
7,0,1,200000,1.0,300000.0,300000.0,319010.2
27,0,0,6000,0.0,6000.0,6000.0,3439.6738
14,0,1,200000,1.0,300000.0,300000.0,317688.25
27,0,0,10000,0.0,10000.0,10000.0,5639.377
14,3,0,185000,0.0,185000.0,184835.0,194675.17
6,0,0,5000,0.0,5000.0,5000.0,7348.2476
27,0,0,21000,0.0,21000.0,21000.0,16793.9
14,0,0,80000,0.0,80000.0,80000.0,82960.805
27,1,0,51000,0.0,51000.0,51000.0,49467.89
12,0,0,13000,0.0,13000.0,13000.0,14098.796
12,1,0,70000,0.0,70000.0,70000.0,74521.23
14,1,0,50000,0.0,50000.0,50000.0,53107.88
5,0,0,10000,0.0,10000.0,10000.0,13962.239
13,1,0,206000,0.0,206000.0,205875.0,207212.17
24,4,0,200000,0.0,200000.0,200000.0,208105.98
25,0,0,10000,0.0,10000.0,10000.0,5967.948
13,0,0,1000,0.0,1000.0,1000.0,2937.8696
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
27,0,0,10000,0.0,10000.0,10000.0,5639.377
22,1,0,71000,0.0,71000.0,71000.0,71960.02
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
7,1,0,50000,0.0,50000.0,50000.0,55576.527
27,0,0,100000,1.0,200000.0,200000.0,206571.42
15,0,0,9000,0.0,9000.0,9000.0,7708.8716
3,0,0,10000,0.0,10000.0,10000.0,15068.2295
27,5,0,250000,0.0,250000.0,250000.0,259666.66
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,1000,0.0,1000.0,1000.0,2765.271
15,0,0,9000,0.0,9000.0,9000.0,7708.8716
27,1,0,51000,0.0,51000.0,51000.0,49467.89
15,0,0,2000,0.0,2000.0,2000.0,3056.597
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
5,0,0,9000,0.0,9000.0,9000.0,12716.112
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
7,10,4,1700000,0.4444444444444444,1744444.4444444445,1746621.98283353,1.7480092e+06
15,0,0,363000,0.0,363000.0,362952.77777777775,347426.16
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
27,0,0,10000,0.0,10000.0,10000.0,5639.377
11,0,0,10000,0.0,10000.0,10000.0,10787.886
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
19,0,0,3000,0.0,3000.0,3000.0,2923.089
7,1,1,350000,0.6666666666666666,416666.6666666666,416666.6666666668,425047.12
24,1,0,50000,0.0,50000.0,50000.0,49511.953
27,0,0,9000,0.0,9000.0,9000.0,5045.5776
15,0,0,120000,0.0,120000.0,120000.0,122188.59
7,2,5,1100000,0.7142857142857143,1171428.5714285714,1171428.5714285688,1.2082788e+06
27,0,1,502000,0.6666666666666666,568666.6666666666,572081.1904761915,559374.56
14,0,0,1000,0.0,1000.0,1000.0,2765.271
14,0,0,7000,0.0,7000.0,7000.0,6229.562
4,0,0,10000,0.0,10000.0,10000.0,14524.999
12,0,0,3000,0.0,3000.0,3000.0,4189.912
12,8,0,420000,0.0,420000.0,420000.0,434422.97
12,3,0,180000,0.0,180000.0,180000.0,190225.12
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,1,0,83000,0.0,83000.0,83000.0,82578.555
7,1,0,50000,0.0,50000.0,50000.0,55576.527
19,0,0,12000,0.0,12000.0,12000.0,9262.345
27,0,0,10000,0.0,10000.0,10000.0,5639.377
14,0,0,22000,0.0,22000.0,22000.0,22904.396
7,0,0,100000,1.0,200000.0,200000.0,212106.39
19,0,0,10000,0.0,10000.0,10000.0,7277.804
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
12,10,0,630000,0.0,630000.0,630688.3940620781,637096.8
7,0,1,200000,1.0,300000.0,300000.0,319010.2
27,0,0,201000,0.6666666666666666,267666.6666666666,267666.66666666605,262209.8
15,0,0,44000,0.0,44000.0,44000.0,45351.723
25,0,0,90000,0.0,90000.0,90000.0,89352.38
12,9,37,7850000,0.8043478260869565,7930434.782608695,7842786.530069079,8.131449e+06
24,1,0,50000,0.0,50000.0,50000.0,49511.953
14,0,0,21000,0.0,21000.0,21000.0,21868.441
27,0,0,16000,0.0,16000.0,16000.0,10351.294
7,4,0,200000,0.0,200000.0,200000.0,213389.77
21,0,0,20000,0.0,20000.0,20000.0,18348.486
19,0,0,19000,0.0,19000.0,19000.0,18020.898
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
12,0,0,12000,0.0,12000.0,12000.0,12825.657
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,10000,0.0,10000.0,10000.0,5639.377
24,4,0,200000,0.0,200000.0,200000.0,208105.98
7,7,0,350000,0.0,350000.0,350000.0,365808.2
19,1,0,50000,0.0,50000.0,50000.0,51309.914
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
19,0,0,31000,0.0,31000.0,31000.0,30462.143
22,0,0,10000,0.0,10000.0,10000.0,6493.7427
19,0,0,10000,0.0,10000.0,10000.0,7277.804
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
19,0,0,100000,1.0,200000.0,200000.0,208626.8
5,0,0,6000,0.0,6000.0,6000.0,8955.154
12,18,1,1153000,0.037037037037037035,1156703.7037037036,1154531.079428994,1.1785929e+06
7,3,0,150000,0.0,150000.0,150000.0,161366.02
27,1,0,150000,0.5,200000.0,200000.0,203041.98
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
19,2,0,100000,0.0,100000.0,100000.0,104233.66
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
7,0,2,400000,1.0,500000.0,500000.0,520126.34
12,1,0,150000,0.0,150000.0,150000.0,154651.27
27,0,0,6000,0.0,6000.0,6000.0,3439.6738
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
27,0,1,201000,0.5,251000.0,251000.0,266898.9
15,0,0,6000,0.0,6000.0,6000.0,5327.411
7,0,0,2000,0.0,2000.0,2000.0,4793.935
7,1,0,50000,0.0,50000.0,50000.0,55576.527
15,0,0,21000,0.0,21000.0,21000.0,21513.262
12,15,0,2550000,0.5454545454545454,2604545.4545454546,2608064.8292811685,2.4742728e+06
27,1,0,78000,0.0,78000.0,78000.0,77405.01
21,0,0,10000,0.0,10000.0,10000.0,6709.175
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
14,1,0,50000,0.0,50000.0,50000.0,53107.88
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,1000,0.0,1000.0,1000.0,2765.271
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
11,0,0,6000,0.0,6000.0,6000.0,6328.0903
14,0,0,1000,0.0,1000.0,1000.0,2765.271
12,20,0,1000000,0.0,1000000.0,1000000.0,1.02144e+06
27,0,0,4000,0.0,4000.0,4000.0,2542.455
14,0,0,1000,0.0,1000.0,1000.0,2765.271
27,0,0,73000,0.0,73000.0,73000.0,71043.15
12,0,0,50000,0.0,50000.0,50000.0,52633.438
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
7,0,0,200000,1.0,300000.0,300000.0,297734.03
14,0,0,80000,0.0,80000.0,80000.0,82960.805
7,2,0,120000,0.0,120000.0,120000.0,129207.76
13,0,0,2000,0.0,2000.0,2000.0,3418.762
4,0,0,1000,0.0,1000.0,1000.0,5118.915
19,0,0,20000,0.0,20000.0,20000.0,19056.684
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
19,0,0,17000,0.0,17000.0,17000.0,15691.64
27,0,0,300000,1.0,400000.0,400000.0,385399.84
12,1,0,50000,0.0,50000.0,50000.0,53827.066
27,1,0,50000,0.0,50000.0,50000.0,48433.17
25,0,0,160000,0.0,160000.0,160000.0,158744.08
14,0,0,11000,0.0,11000.0,11000.0,10524.656
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
19,0,0,3000,0.0,3000.0,3000.0,2923.089
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,1000,0.0,1000.0,1000.0,2765.271
12,11,0,630000,0.0,630000.0,630590.0607287447,641471.6
12,4,0,294000,0.0,294000.0,293980.0,301189.7
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,1,0,130000,0.0,130000.0,130000.0,131209.83
