State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,actual_maintenance_risk_score,rf_predicted_score,dl_predicted_score
7,224,2003,50290,0,0,0,0,3,3,600000,3,1.0,700000.0,700000.0,699227.75
12,191,1231,15091,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2753.1003
11,432,1006,54867,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3193.4558
27,184,187,49466,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2302.652
27,297,1036,21569,1,2,1,0,0,4,71000,0,0.0,71000.0,71000.0,72741.15
7,224,2,46067,0,0,0,0,3,3,600000,3,1.0,700000.0,700000.0,699533.6
27,359,676,6440,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6967.431
7,397,3361,65880,0,0,0,0,2,2,400000,2,1.0,500000.0,500000.0,498341.66
25,90,2324,57400,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1581.3502
14,398,2838,48702,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2790.4758
26,23,635,41905,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1907.9854
14,103,559,67494,1,6,0,0,0,7,61000,0,0.0,61000.0,61000.0,57982.51
19,311,1695,50936,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,1985.4976
14,114,2495,42560,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,8865.931
27,359,2721,58664,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51874.54
27,184,188,8323,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3531.1477
16,467,1926,39367,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3617.4053
14,398,2838,56847,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298407.6
19,214,967,1631,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,11757.84
25,157,1196,51259,0,9,0,0,0,9,90000,0,0.0,90000.0,90000.0,88888.69
11,218,2534,19606,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2128.636
11,429,407,36208,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3974.8816
21,37,994,33349,0,26,0,0,0,26,260000,0,0.0,260000.0,260000.0,255951.08
25,211,221,6199,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,41440.55
27,56,2264,49462,4,0,0,0,1,5,204000,1,0.2,224000.0,223492.24664224667,220452.44
12,387,2796,63294,3,0,5,1,0,9,353000,1,0.1111111111111111,364111.1111111111,363092.36593471863,361790.66
27,56,862,34689,3,4,0,0,0,7,43000,0,0.0,43000.0,43000.0,40918.145
15,334,1734,60692,123,0,0,0,0,123,123000,0,0.0,123000.0,123040.0,118907.69
12,438,3133,35804,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51889.84
19,452,3166,18409,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,5996.344
27,56,862,28118,2,5,0,0,0,7,52000,0,0.0,52000.0,52000.0,50136.176
19,71,359,5350,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,21290.023
7,375,1071,30551,0,0,6,1,0,7,400000,1,0.14285714285714285,414285.71428571426,414594.5502645508,414187.22
15,503,141,36128,49,0,0,0,0,49,49000,0,0.0,49000.0,49000.0,48778.25
15,443,1757,44218,63,0,0,0,0,63,63000,0,0.0,63000.0,63000.0,61387.992
27,56,2850,51450,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2860.8518
27,56,2048,53697,1,8,4,0,0,13,281000,0,0.0,281000.0,281000.0,275680.94
4,325,12,17164,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4405.2544
27,359,2501,21994,0,0,0,3,0,3,300000,3,1.0,400000.0,400000.0,398345.3
27,422,2269,8873,1,12,0,0,0,13,121000,0,0.0,121000.0,121000.0,125455.7
6,446,924,60845,0,3,8,0,0,11,430000,0,0.0,430000.0,430354.8917748918,429690.12
19,141,1012,4043,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2440.2349
11,429,3159,19952,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4029.468
11,156,811,15001,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2537.8074
1,449,3150,2530,26,0,0,0,0,26,26000,0,0.0,26000.0,26000.0,28964.336
15,434,3445,19440,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,8202.054
27,41,1525,20290,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,200185.72
19,77,613,22080,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,19170.586
11,362,2443,44064,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2895.2605
7,375,1347,54793,0,0,3,1,0,4,250000,1,0.25,275000.0,275000.0,271892.5
27,422,1999,1111,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,12570.746
12,108,742,35439,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9250.783
21,37,994,35279,0,9,0,0,0,9,90000,0,0.0,90000.0,90000.0,87783.125
21,118,1877,40731,0,22,0,0,0,22,220000,0,0.0,220000.0,220000.0,217346.34
27,36,3157,5347,1,0,1,0,0,2,51000,0,0.0,51000.0,51000.0,52076.613
27,422,326,12602,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,303156.53
19,77,3232,46831,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,6725.559
13,242,2409,62622,2,1,0,0,0,3,12000,0,0.0,12000.0,12000.0,10754.85
27,350,783,426,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,204591.66
11,156,1045,23174,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2109.2244
19,340,2697,25037,4,2,0,0,0,6,24000,0,0.0,24000.0,24000.0,24779.57
27,204,2038,5939,0,2,1,0,0,3,70000,0,0.0,70000.0,70000.0,72635.055
1,154,737,66193,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10967.8545
19,141,2411,56423,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,19512.055
11,432,1571,55478,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5123.5327
19,71,259,56825,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,6728.8564
27,36,1270,57927,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,38241.918
11,362,1899,61582,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2579.36
1,154,737,61538,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10913.521
22,95,1523,58934,1,0,1,0,0,2,51000,0,0.0,51000.0,51000.0,48440.855
27,361,2576,40894,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3468.8843
19,267,1590,30938,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,945.7717
24,164,1438,20155,0,0,6,0,0,6,300000,0,0.0,300000.0,300000.0,301176.84
15,494,1748,37043,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6441.0483
27,36,2967,62598,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2484.7249
19,214,967,42441,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9045.664
15,372,3417,37410,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3237.209
4,35,843,35023,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,19612.66
14,46,311,22162,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,96650.56
3,140,2235,48258,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3581.5422
7,1,817,54023,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,293109.5
27,350,372,50175,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11043.042
13,196,1264,26541,65,2,0,0,0,67,85000,0,0.0,85000.0,85000.0,79561.34
11,429,264,19312,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4360.863
19,111,3168,62403,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,8777.407
3,96,3343,44083,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,8593.447
27,36,2739,7755,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2544.2717
14,121,1011,5589,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3490.2058
14,189,1213,56817,25,0,0,0,0,25,25000,0,0.0,25000.0,25000.0,23988.64
19,264,1538,27123,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1039.423
7,224,1870,16454,0,0,31,0,2,33,1950000,2,0.06060606060606061,1956060.606060606,1968182.401789244,1.9709506e+06
27,36,237,5960,7,0,0,0,1,8,207000,1,0.125,219500.0,219772.14978920858,217657.81
14,103,429,67681,1,16,0,0,0,17,161000,0,0.0,161000.0,161000.0,156328.58
3,330,1417,51601,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3507.4634
3,255,936,20101,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4407.2407
5,220,3479,11590,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,7863.9175
11,176,3012,9921,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2672.5493
27,41,2081,51149,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,198763.81
27,56,402,56987,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,8774.168
27,297,1188,5858,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,53136.12
14,121,3325,41220,2,6,0,0,0,8,62000,0,0.0,62000.0,62000.0,61491.273
7,49,334,16377,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4115.7925
11,432,2317,48060,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3532.2385
19,340,1359,62856,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7475.7856
15,503,1775,66608,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,5252.44
27,56,3014,5088,1,5,4,0,0,10,251000,0,0.0,251000.0,251071.76470588238,250437.02
25,8,344,62721,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,18141.748
7,375,3393,29879,0,0,8,8,0,16,1200000,8,0.5,1250000.0,1257468.0337160598,1.2463628e+06
19,311,1663,56889,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40301.1
14,415,798,30654,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2614.028
11,148,2030,55125,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1898.0231
1,497,1846,61334,0,24,8,0,0,32,640000,0,0.0,640000.0,640081.0256410256,632898.25
11,429,407,19623,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3537.596
14,200,1966,5994,1,4,0,0,0,5,41000,0,0.0,41000.0,41000.0,41753.88
15,441,1842,35658,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3238.5593
7,224,2,42876,0,0,0,0,2,2,400000,2,1.0,500000.0,500000.0,497419.47
14,103,429,67510,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4220.4546
7,224,2746,7871,0,0,5,1,7,13,1750000,8,0.6153846153846154,1811538.4615384615,1787526.550981226,1.8250972e+06
27,422,1436,22327,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6444.422
19,71,341,16588,7,8,0,0,0,15,87000,0,0.0,87000.0,87013.33333333333,84499.58
11,148,1076,38743,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1915.5463
27,41,336,46287,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199622.62
27,361,70,34063,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102112.984
27,113,3171,31601,0,0,0,3,0,3,300000,3,1.0,400000.0,400000.0,394439.03
27,41,2006,33553,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,49517.44
15,334,1219,15050,13,0,0,0,0,13,13000,0,0.0,13000.0,13000.0,13157.787
11,193,606,44333,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2177.7493
19,264,1366,30507,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2497.0105
11,172,2718,10272,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2485.5938
27,36,1015,32251,13,7,1,1,0,22,233000,1,0.045454545454545456,237545.45454545456,241228.67724867727,228876.44
27,36,408,20697,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,21168.63
15,287,99,63384,22,0,0,0,0,22,22000,0,0.0,22000.0,22000.0,21843.162
27,36,2987,62274,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2489.3562
7,397,1208,51140,0,0,0,0,3,3,600000,3,1.0,700000.0,700000.0,701564.6
11,432,1571,38351,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3402.3496
15,441,3065,19672,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6935.6772
12,74,153,37320,1,6,115,0,4,126,6611000,4,0.031746031746031744,6614174.603174604,6612657.272524359,6.665813e+06
11,174,3247,37312,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2003.4943
19,64,2849,811,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3545.2522
19,267,224,46187,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2009.9631
19,133,2761,28132,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1115.3672
11,440,400,47402,14,0,0,0,0,14,14000,0,0.0,14000.0,14000.0,14955.51
14,407,426,33367,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11034.193
23,265,150,51900,0,17,0,1,0,18,270000,1,0.05555555555555555,275555.55555555556,275591.3014038775,268888.44
14,437,1915,62552,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3731.9128
14,43,2923,13759,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,19759.027
19,77,3232,63185,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,5724.5767
15,101,2662,47816,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2542.8374
15,495,1748,66489,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,18667.01
19,263,1021,47127,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1246.6666
27,297,219,64899,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5077.066
19,311,2763,31198,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1945.0414
11,134,2077,60061,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2054.1125
25,421,2765,6736,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,5493.096
3,223,2139,45107,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2971.8616
7,224,1870,32770,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,147045.34
11,362,2444,44435,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5345.107
7,323,1030,7482,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49437.03
19,311,1073,15741,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3282.5925
7,302,2084,1216,0,0,4,6,0,10,800000,6,0.6,860000.0,869114.6464646459,856056.4
27,56,1584,43110,1,0,1,0,0,2,51000,0,0.0,51000.0,51000.0,49196.36
27,36,408,51480,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2887.2913
19,264,1363,53506,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2633.5024
19,111,760,1523,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,200865.77
19,452,3001,50398,9,1,0,0,0,10,19000,0,0.0,19000.0,19000.0,19336.379
19,307,1977,22715,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10376.381
14,114,3182,32304,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1607.9211
25,374,26,5821,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4640.182
15,347,2608,47417,41,0,0,0,0,41,41000,0,0.0,41000.0,41000.0,40183.19
4,52,1023,40555,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3606.8848
19,340,1628,9010,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5790.446
3,96,3343,9192,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4301.1187
14,391,113,33146,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50254.887
7,428,1868,61883,0,0,0,0,5,5,1000000,5,1.0,1100000.0,1100000.0,1.1059428e+06
27,36,2420,53837,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1743.0537
26,370,2102,55942,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3715.4211
14,114,2502,16919,2,1,0,0,0,3,12000,0,0.0,12000.0,12000.0,11173.718
14,221,1410,52636,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1606.161
19,64,3248,41279,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,8895.76
19,214,1658,49578,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1070.6561
5,68,464,52799,0,14,0,0,0,14,140000,0,0.0,140000.0,140000.0,135651.31
7,397,3389,53629,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50766.883
15,431,3446,66736,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4944.068
14,436,3070,65946,1,11,0,0,0,12,111000,0,0.0,111000.0,111000.0,112685.39
19,311,358,27377,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2004.0984
15,101,1412,28800,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,3580.4617
7,375,3393,34166,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,196664.4
27,56,2049,42974,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,3058.5378
4,52,262,165,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12560.9
19,311,1663,35098,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9949.255
3,190,1221,26978,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10516.341
27,359,2722,24824,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3746.2305
1,278,1733,14872,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199767.1
11,440,242,19829,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6972.025
21,232,2000,57927,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,8597.051
12,470,3311,36221,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4921.375
19,307,2544,22534,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,42180.05
14,478,3349,8532,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,34439.99
14,27,617,24608,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2500.5676
12,380,2171,20406,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,21352.676
27,188,821,17211,6,9,0,0,0,15,96000,0,0.0,96000.0,96000.0,95635.72
19,275,1679,31766,0,0,6,0,0,6,300000,0,0.0,300000.0,300000.0,301215.1
12,191,3029,44379,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9422.889
14,200,1966,46277,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,296535.44
13,458,748,1763,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4462.7334
24,447,1215,146,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,105655.625
7,323,784,42804,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,98169.81
14,27,617,22099,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3199.098
19,141,2834,27590,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1190.3112
21,37,1692,33101,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,972.06464
26,465,1651,49097,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4246.2974
22,327,3318,41911,2,1,0,0,0,3,12000,0,0.0,12000.0,12000.0,12546.144
12,131,1229,19592,0,24,0,0,0,24,240000,0,0.0,240000.0,240000.0,236943.69
27,36,2967,50420,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2045.009
14,182,1128,67724,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2276.8455
19,311,174,16785,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,21049.713
19,264,243,59132,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2416.163
4,52,631,31837,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4031.3945
12,274,1111,65024,4,79,10,7,0,100,1994000,7,0.07,2001000.0,2029431.7679393662,1.9697809e+06
14,262,2822,44724,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1571.432
19,263,2710,39184,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1385.6013
19,87,1481,49119,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,47392.69
12,106,725,66758,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4164.856
14,103,2788,67209,9,10,0,0,0,19,109000,0,0.0,109000.0,109000.0,105527.3
15,272,1760,35995,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,6363.584
20,396,467,47736,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3982.2998
11,440,242,35848,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,7550.5356
12,191,1231,19715,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,49069.477
19,141,2411,41558,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,19902.914
27,36,1270,32157,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1311.1312
11,148,1318,43619,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3203.8264
12,106,1813,25757,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,11414.346
27,188,821,31642,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9498.523
11,134,2893,51984,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1828.5076
21,405,220,50511,52,11,7,0,0,70,512000,0,0.0,512000.0,511420.0,497380.84
7,224,2003,17745,0,0,1,0,3,4,650000,3,0.75,725000.0,725000.0,727203.44
19,214,967,20224,3,1,0,0,0,4,13000,0,0.0,13000.0,13000.0,12061.007
15,334,2221,47325,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4730.6265
7,323,784,54425,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,48844.043
14,114,3182,55945,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2895.3025
13,3,526,44649,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9269.423
21,2,2903,26635,4,0,3,0,0,7,154000,0,0.0,154000.0,154220.74074074076,150485.72
15,272,1101,43916,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,3662.7708
14,103,429,67696,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4227.0015
27,350,1545,7273,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12133.076
19,452,1203,56294,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3108.437
19,214,1293,6018,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3700.6243
14,414,2725,4148,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,9108.253
19,263,799,5363,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2541.8638
11,138,3259,37268,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4007.1365
1,251,1783,37884,0,1,7,0,0,8,360000,0,0.0,360000.0,360000.0,357773.53
14,384,3346,67802,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3800.5864
27,36,2987,34600,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4177.5337
27,41,2006,43364,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,48336.746
27,117,2533,1808,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3783.5518
25,211,1095,6767,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,21212.596
14,436,3070,14731,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,33453.33
27,113,1693,56208,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,8347.946
11,156,1045,40040,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1916.8959
14,384,435,67442,0,6,0,0,0,6,60000,0,0.0,60000.0,60000.0,59651.156
15,78,1910,19402,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,6394.103
19,311,1336,13564,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10660.347
19,263,799,3752,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11066.826
15,441,909,66177,71,0,0,0,0,71,71000,0,0.0,71000.0,71000.0,69102.68
27,304,1312,32438,0,4,2,0,0,6,140000,0,0.0,140000.0,140000.0,140605.11
27,36,1015,32124,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2615.962
11,172,2719,15537,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2253.0461
19,341,1561,34749,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1374.7781
12,191,139,2740,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3755.1497
21,463,1981,48630,0,10,0,0,0,10,100000,0,0.0,100000.0,100000.0,102756.13
15,24,2212,11807,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1993.1401
12,74,2816,47975,0,15,5,0,0,20,400000,0,0.0,400000.0,400000.0,391273.22
15,366,2620,52330,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3549.9358
1,371,697,65165,25,0,0,0,0,25,25000,0,0.0,25000.0,25000.0,26384.33
24,500,504,12653,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,104972.08
27,36,2739,8992,0,1,0,0,2,3,410000,2,0.6666666666666666,476666.6666666666,476691.11111111054,477109.7
4,161,2836,20102,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3348.45
19,340,750,13147,11,1,0,0,0,12,21000,0,0.0,21000.0,21000.0,21018.8
19,77,288,49203,1,20,0,0,0,21,201000,0,0.0,201000.0,201000.0,196512.69
7,224,355,51298,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,97087.41
15,272,1101,63708,239,0,0,0,0,239,239000,0,0.0,239000.0,238833.33333333334,232905.8
11,286,1884,37972,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1734.151
14,22,3344,62499,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2718.714
13,244,968,62563,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2267.0044
27,56,2729,12809,3,2,0,0,0,5,23000,0,0.0,23000.0,23000.0,22645.344
14,114,759,16917,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,296995.2
19,64,1563,50227,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1330.3165
5,257,2586,1864,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,11855.419
14,414,2725,53578,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2972.7131
7,351,2866,57770,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,148424.31
14,436,3070,11158,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,44132.34
14,43,2923,4938,13,2,0,0,0,15,33000,0,0.0,33000.0,33000.0,32683.58
27,41,424,8534,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3883.528
19,65,2425,63011,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1726.5234
